WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-17 18:13:14,14,232.9,0.081,8.1,3,50.0,0.43,Success
2026-06-17 18:13:14,15,233.6,0.083,8.2,3,50.0,0.42,Success
2026-06-17 18:13:14,16,233.7,0.081,8.1,4,50.0,0.43,Success
2026-06-17 18:13:15,17,233.6,0.083,8.2,4,50.0,0.42,Success
2026-06-17 18:13:15,18,234.1,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:13:15,19,233.8,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:13:15,20,233.1,0.081,8.1,3,50.0,0.43,Success
2026-06-17 18:13:15,21,233.6,0.083,8.2,4,50.0,0.42,Success
2026-06-17 18:13:15,22,233.9,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:13:15,23,233.8,0.083,8.2,3,50.0,0.42,Success
2026-06-17 18:13:15,24,233.9,0.073,8.1,3,50.0,0.47,Success
2026-06-17 18:13:15,25,233.0,0.077,8.1,3,50.0,0.45,Success
2026-06-17 18:13:16,26,233.9,0.08,8.2,3,50.0,0.44,Success
2026-06-17 18:13:16,27,233.0,0.08,8.1,2,50.0,0.43,Success
2026-06-17 18:13:16,28,233.9,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:13:16,29,233.3,0.082,8.1,3,50.0,0.42,Success
2026-06-17 18:13:16,30,233.1,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:13:16,1,207.8,0.082,8.2,2,24.4,0.43,Warning
2026-06-17 18:13:16,2,232.6,0.077,8.1,2,50.0,0.45,Success
2026-06-17 18:13:16,3,232.9,0.075,8.1,2,50.0,0.46,Success
2026-06-17 18:13:16,4,232.5,0.08,8.1,3,50.0,0.44,Success
2026-06-17 18:13:16,5,233.7,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:13:17,6,232.8,0.08,8.1,3,50.0,0.43,Success
2026-06-17 18:13:17,7,233.0,0.081,8.1,3,50.0,0.43,Success
2026-06-17 18:13:17,8,232.9,0.078,8.1,3,50.0,0.45,Success
2026-06-17 18:13:17,9,233.0,0.083,8.2,3,50.0,0.42,Success
2026-06-17 18:13:17,10,233.2,0.078,8.1,3,50.0,0.45,Success
2026-06-17 18:13:17,11,232.9,0.077,8.2,2,50.0,0.46,Success
2026-06-17 18:13:17,12,233.7,0.074,8.2,3,50.0,0.47,Success
2026-06-17 18:13:17,13,232.9,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:13:17,14,232.8,0.073,8.1,3,50.0,0.48,Success
2026-06-17 18:13:18,15,233.5,0.079,8.2,3,50.0,0.44,Success
2026-06-17 18:13:18,16,233.6,0.083,8.1,4,50.0,0.42,Success
2026-06-17 18:13:18,17,233.5,0.078,8.2,4,50.0,0.45,Success
2026-06-17 18:13:18,18,233.9,0.077,8.2,5,50.0,0.46,Success
2026-06-17 18:13:18,19,233.7,0.077,8.2,5,50.0,0.46,Success
2026-06-17 18:13:18,20,233.0,0.08,8.1,3,50.0,0.43,Success
2026-06-17 18:13:18,21,233.5,0.074,8.2,4,50.0,0.47,Success
2026-06-17 18:13:18,22,233.8,0.078,8.2,5,50.0,0.45,Success
2026-06-17 18:13:18,23,233.7,0.074,8.1,3,50.0,0.47,Success
2026-06-17 18:13:19,24,233.9,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:13:19,25,233.0,0.079,8.1,3,50.0,0.44,Success
2026-06-17 18:13:19,26,233.9,0.074,8.2,3,50.0,0.47,Success
2026-06-17 18:13:19,27,233.0,0.082,8.2,2,50.0,0.43,Success
2026-06-17 18:13:19,28,233.9,0.081,8.3,3,50.0,0.44,Success
2026-06-17 18:13:19,29,233.3,0.081,8.1,3,50.0,0.43,Success
2026-06-17 18:13:19,30,233.1,0.081,8.1,4,50.0,0.43,Success
2026-06-17 18:13:19,1,207.8,0.073,8.2,2,24.4,0.48,Warning
2026-06-17 18:13:19,2,232.7,0.081,8.2,2,50.0,0.44,Success
2026-06-17 18:13:19,3,233.0,0.081,8.1,2,50.0,0.43,Success
2026-06-17 18:13:20,4,232.5,0.08,8.1,3,50.0,0.44,Success
2026-06-17 18:13:20,5,233.7,0.073,8.1,2,50.0,0.47,Success
2026-06-17 18:13:20,6,232.9,0.08,8.1,3,50.0,0.43,Success
2026-06-17 18:13:20,7,233.0,0.077,8.1,3,50.0,0.45,Success
2026-06-17 18:13:20,8,233.0,0.078,8.1,3,50.0,0.45,Success
2026-06-17 18:13:20,9,233.1,0.079,8.1,3,50.0,0.44,Success
2026-06-17 18:13:20,10,233.2,0.078,8.1,3,50.0,0.45,Success
2026-06-17 18:13:20,11,233.0,0.078,8.1,2,50.0,0.45,Success
2026-06-17 18:13:20,12,233.8,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:13:21,13,232.9,0.076,8.1,2,50.0,0.46,Success
2026-06-17 18:13:21,14,232.8,0.082,8.1,3,50.0,0.42,Success
2026-06-17 18:13:21,15,233.5,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:13:21,16,233.6,0.074,8.2,4,50.0,0.47,Success
2026-06-17 18:13:21,17,233.6,0.081,8.2,4,50.0,0.43,Success
2026-06-17 18:13:21,18,234.0,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:13:21,19,233.7,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:13:21,20,233.0,0.076,8.1,3,50.0,0.46,Success
2026-06-17 18:13:21,21,233.5,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:13:21,22,233.8,0.078,8.2,5,50.0,0.45,Success
2026-06-17 18:13:22,23,233.7,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:13:22,24,234.0,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:13:22,25,233.0,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:13:22,26,233.9,0.083,8.2,3,50.0,0.42,Success
2026-06-17 18:13:22,27,233.0,0.074,8.2,2,50.0,0.48,Success
2026-06-17 18:13:22,28,233.9,0.08,8.2,3,50.0,0.44,Success
2026-06-17 18:13:22,29,233.3,0.079,8.2,3,50.0,0.44,Success
2026-06-17 18:13:22,30,233.1,0.079,8.1,4,50.0,0.44,Success
2026-06-17 18:13:22,1,0,0,0,0,0,0,Phantom Error
2026-06-17 18:13:22,2,232.6,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:13:23,3,232.9,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:13:23,4,232.5,0.075,8.2,3,50.0,0.47,Success
2026-06-17 18:13:23,5,233.7,0.082,8.2,2,50.0,0.43,Success
2026-06-17 18:13:23,6,232.8,0.083,8.2,3,50.0,0.42,Success
2026-06-17 18:13:23,7,233.0,0.083,8.1,3,50.0,0.42,Success
2026-06-17 18:13:23,8,232.9,0.083,8.1,3,50.0,0.42,Success
2026-06-17 18:13:23,9,233.1,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:13:23,10,233.2,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:13:23,11,233.0,0.082,8.2,2,50.0,0.43,Success
2026-06-17 18:13:24,12,233.8,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:13:24,13,232.8,0.08,8.0,0,50.0,0.44,Warning
2026-06-17 18:13:24,14,232.8,0.08,8.1,3,50.0,0.43,Success
2026-06-17 18:13:24,15,233.5,0.083,8.2,3,50.0,0.42,Success
2026-06-17 18:13:24,16,233.6,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:13:24,17,233.6,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:13:24,18,234.0,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:13:24,19,233.7,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:13:24,20,233.0,0.083,8.2,3,50.0,0.42,Success
2026-06-17 18:13:24,21,233.5,0.078,8.2,4,50.0,0.45,Success
2026-06-17 18:13:25,22,233.8,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:13:25,23,233.8,0.079,8.2,3,50.0,0.44,Success
2026-06-17 18:13:25,24,234.0,0.077,8.2,3,50.0,0.46,Success
2026-06-17 18:13:25,25,233.0,0.073,8.1,3,50.0,0.48,Success
2026-06-17 18:13:25,26,233.9,0.079,8.2,3,50.0,0.44,Success
2026-06-17 18:13:25,27,233.1,0.082,8.2,2,50.0,0.43,Success
2026-06-17 18:13:25,28,233.9,0.083,8.2,3,50.0,0.42,Success
2026-06-17 18:13:25,29,233.3,0.083,8.1,3,50.0,0.42,Success
2026-06-17 18:13:25,30,233.2,0.083,8.2,4,50.0,0.42,Success
2026-06-17 18:13:25,1,0,0,0,0,0,0,Phantom Error
2026-06-17 18:13:26,2,232.6,0.074,8.1,2,50.0,0.47,Success
2026-06-17 18:13:26,3,232.9,0.078,8.1,2,50.0,0.45,Success
2026-06-17 18:13:26,4,232.5,0.083,8.1,3,50.0,0.42,Success
2026-06-17 18:13:26,5,233.7,0.078,8.2,2,50.0,0.45,Success
2026-06-17 18:13:26,6,232.8,0.074,8.2,3,50.0,0.48,Success
2026-06-17 18:13:26,7,233.0,0.074,8.2,3,50.0,0.48,Success
2026-06-17 18:13:26,8,232.9,0.074,8.2,3,50.0,0.48,Success
2026-06-17 18:13:26,9,233.1,0.083,8.2,3,50.0,0.42,Success
2026-06-17 18:13:26,10,233.2,0.074,8.2,3,50.0,0.48,Success
2026-06-17 18:13:26,11,233.0,0.074,8.1,2,50.0,0.47,Success
2026-06-17 18:13:27,12,233.8,0.075,8.2,3,50.0,0.47,Success
2026-06-17 18:13:27,13,232.9,0.083,8.1,2,50.0,0.42,Success
2026-06-17 18:13:27,14,232.8,0.075,8.1,3,50.0,0.46,Success
2026-06-17 18:13:27,15,233.5,0.076,8.2,3,50.0,0.46,Success
2026-06-17 18:13:27,16,233.6,0.079,8.2,4,50.0,0.44,Success
2026-06-17 18:13:27,17,233.5,0.076,8.2,4,50.0,0.46,Success
2026-06-17 18:13:27,18,233.9,0.078,8.2,5,50.0,0.45,Success
2026-06-17 18:13:27,19,233.7,0.078,8.2,5,50.0,0.45,Success
2026-06-17 18:13:27,20,232.9,0.077,8.1,3,50.0,0.45,Success
2026-06-17 18:13:28,21,233.5,0.078,8.2,4,50.0,0.45,Success
2026-06-17 18:13:28,22,233.7,0.073,8.2,5,50.0,0.48,Success
2026-06-17 18:13:28,23,233.7,0.077,8.2,3,50.0,0.46,Success
2026-06-17 18:13:28,24,233.9,0.083,8.2,3,50.0,0.42,Success
2026-06-17 18:13:28,25,232.9,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:13:28,26,233.8,0.078,8.2,3,50.0,0.45,Success
2026-06-17 18:13:28,27,233.0,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:13:28,28,233.8,0.078,8.2,3,50.0,0.45,Success
2026-06-17 18:13:28,29,233.2,0.073,8.2,3,50.0,0.48,Success
2026-06-17 18:13:28,30,233.1,0.073,8.1,4,50.0,0.48,Success
2026-06-17 18:13:29,1,0,0,0,0,0,0,Phantom Error
2026-06-17 18:13:29,2,232.5,0.083,8.1,2,50.0,0.42,Success
2026-06-17 18:13:29,3,232.8,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:13:29,4,232.4,0.078,8.2,3,50.0,0.45,Success
2026-06-17 18:13:29,5,233.6,0.079,8.2,2,50.0,0.44,Success
2026-06-17 18:13:29,6,232.8,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:13:29,7,232.9,0.081,8.1,3,50.0,0.43,Success
2026-06-17 18:13:29,8,232.8,0.081,8.1,3,50.0,0.43,Success
2026-06-17 18:13:29,9,233.0,0.076,8.2,3,50.0,0.46,Success
2026-06-17 18:13:29,10,233.2,0.083,8.2,3,50.0,0.42,Success
2026-06-17 18:13:30,11,232.9,0.081,8.1,2,50.0,0.43,Success
2026-06-17 18:13:30,12,233.7,0.083,8.2,3,50.0,0.42,Success
2026-06-17 18:13:30,13,207.3,0.073,8.2,2,24.4,0.48,Warning
2026-06-17 18:13:30,14,232.8,0.083,8.2,3,50.0,0.42,Success
2026-06-17 18:13:30,15,233.5,0.083,8.2,3,50.0,0.42,Success
2026-06-17 18:13:30,16,233.6,0.078,8.3,4,50.0,0.46,Success
2026-06-17 18:13:30,17,233.5,0.083,8.2,4,50.0,0.42,Success
2026-06-17 18:13:30,18,233.9,0.083,8.2,5,50.0,0.42,Success
2026-06-17 18:13:30,19,233.7,0.083,8.2,5,50.0,0.42,Success
2026-06-17 18:13:30,20,233.0,0.079,8.1,3,50.0,0.44,Success
2026-06-17 18:13:31,21,233.5,0.083,8.2,4,50.0,0.42,Success
2026-06-17 18:13:31,22,233.7,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:13:31,23,233.6,0.083,8.2,3,50.0,0.42,Success
2026-06-17 18:13:31,24,233.8,0.077,8.2,4,50.0,0.46,Success
2026-06-17 18:13:31,25,232.8,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:13:31,26,233.7,0.083,8.2,3,50.0,0.42,Success
2026-06-17 18:13:31,27,232.9,0.078,8.2,2,50.0,0.45,Success
2026-06-17 18:13:31,28,233.7,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:13:31,29,233.1,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:13:32,30,233.0,0.081,8.1,4,50.0,0.43,Success
2026-06-17 18:13:32,1,233.2,0.083,8.2,2,50.0,0.42,Success
2026-06-17 18:13:32,2,232.5,0.081,8.1,2,50.0,0.43,Success
2026-06-17 18:13:32,3,232.8,0.08,8.2,2,50.0,0.44,Success
2026-06-17 18:13:32,4,232.4,0.081,8.1,3,50.0,0.43,Success
2026-06-17 18:13:32,5,233.6,0.082,8.2,2,50.0,0.43,Success
2026-06-17 18:13:32,6,232.7,0.08,8.2,3,50.0,0.44,Success
2026-06-17 18:13:32,7,232.9,0.082,8.1,3,50.0,0.42,Success
2026-06-17 18:13:32,8,232.8,0.081,8.1,3,50.0,0.43,Success
2026-06-17 18:13:33,9,232.9,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:13:33,10,233.1,0.081,8.1,3,50.0,0.43,Success
2026-06-17 18:13:33,11,232.8,0.081,8.1,2,50.0,0.43,Success
2026-06-17 18:13:33,12,233.7,0.079,8.2,4,50.0,0.44,Success
2026-06-17 18:13:33,13,232.8,0.081,8.2,2,50.0,0.43,Success
2026-06-17 18:13:33,14,232.7,0.078,8.1,3,50.0,0.45,Success
2026-06-17 18:13:33,15,233.4,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:13:33,16,207.9,0.083,8.2,4,24.4,0.42,Warning
2026-06-17 18:13:33,17,233.4,0.081,8.1,4,50.0,0.43,Success
2026-06-17 18:13:33,18,233.8,0.078,8.3,5,50.0,0.46,Success
2026-06-17 18:13:34,19,233.5,0.077,8.2,5,50.0,0.46,Success
2026-06-17 18:13:34,20,232.8,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:13:34,21,233.4,0.076,8.2,4,50.0,0.46,Success
2026-06-17 18:13:34,22,233.6,0.081,8.1,5,50.0,0.43,Success
2026-06-17 18:13:34,23,233.6,0.078,8.2,4,50.0,0.45,Success
2026-06-17 18:13:34,24,233.8,0.079,8.3,4,50.0,0.45,Success
2026-06-17 18:13:34,25,232.8,0.073,8.1,3,50.0,0.48,Success
2026-06-17 18:13:34,26,233.7,0.078,8.2,4,50.0,0.45,Success
2026-06-17 18:13:34,27,232.9,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:13:35,28,233.7,0.083,8.2,4,50.0,0.42,Success
2026-06-17 18:13:35,29,233.1,0.081,8.1,4,50.0,0.43,Success
2026-06-17 18:13:35,30,232.9,0.081,8.1,4,50.0,0.43,Success
2026-06-17 18:13:35,1,233.1,0.078,8.2,2,24.4,0.45,Warning
2026-06-17 18:13:35,2,232.4,0.078,8.1,2,50.0,0.45,Success
2026-06-17 18:13:35,3,232.7,0.079,8.1,2,50.0,0.44,Success
2026-06-17 18:13:35,4,232.3,0.082,8.1,4,50.0,0.43,Success
2026-06-17 18:13:35,5,233.5,0.076,8.1,2,50.0,0.46,Success
2026-06-17 18:13:35,6,232.6,0.074,8.1,4,50.0,0.47,Success
2026-06-17 18:13:35,7,232.8,0.073,8.1,4,50.0,0.48,Success
2026-06-17 18:13:36,8,232.7,0.073,8.1,4,50.0,0.48,Success
2026-06-17 18:13:36,9,232.9,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:13:36,10,233.0,0.073,8.1,4,50.0,0.48,Success
2026-06-17 18:13:36,11,232.8,0.073,8.1,2,50.0,0.48,Success
2026-06-17 18:13:36,12,233.6,0.08,8.2,4,50.0,0.44,Success
2026-06-17 18:13:36,13,232.8,0.081,8.1,2,50.0,0.43,Success
2026-06-17 18:13:36,14,232.7,0.08,8.1,4,50.0,0.44,Success
2026-06-17 18:13:36,15,233.4,0.076,8.2,4,50.0,0.46,Success
2026-06-17 18:13:36,16,233.5,0.079,8.2,4,50.0,0.44,Success
2026-06-17 18:13:37,17,233.4,0.077,8.2,4,50.0,0.46,Success
2026-06-17 18:13:37,18,233.8,0.079,8.2,5,50.0,0.44,Success
2026-06-17 18:13:37,19,233.5,0.079,8.2,5,50.0,0.44,Success
2026-06-17 18:13:37,20,232.8,0.076,8.1,4,50.0,0.46,Success
2026-06-17 18:13:37,21,233.4,0.079,8.2,4,50.0,0.44,Success
2026-06-17 18:13:37,22,233.6,0.073,8.2,5,50.0,0.48,Success
2026-06-17 18:13:37,23,233.6,0.081,8.1,4,50.0,0.43,Success
2026-06-17 18:13:37,24,233.9,0.083,8.2,4,50.0,0.42,Success
2026-06-17 18:13:37,25,232.9,0.082,8.2,3,50.0,0.43,Success
2026-06-17 18:13:37,26,233.8,0.081,8.2,4,50.0,0.43,Success
2026-06-17 18:13:38,27,232.9,0.078,8.1,2,50.0,0.45,Success
2026-06-17 18:13:38,28,233.8,0.073,8.2,4,50.0,0.48,Success
2026-06-17 18:13:38,29,233.2,0.073,8.2,4,50.0,0.48,Success
2026-06-17 18:13:38,30,233.0,0.073,8.2,4,50.0,0.48,Success
2026-06-17 18:13:38,1,233.3,0.077,8.2,2,50.0,0.46,Success
2026-06-17 18:13:38,2,232.5,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:13:38,3,232.8,0.082,8.2,2,50.0,0.43,Success
2026-06-17 18:13:38,4,232.4,0.078,8.1,4,50.0,0.45,Success
2026-06-17 18:13:38,5,233.6,0.078,8.2,2,50.0,0.45,Success
2026-06-17 18:13:39,6,232.8,0.083,8.1,4,50.0,0.42,Success
2026-06-17 18:13:39,7,232.9,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:13:39,8,232.8,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:13:39,9,233.0,0.074,8.2,4,50.0,0.48,Success
2026-06-17 18:13:39,10,233.1,0.083,8.2,4,50.0,0.42,Success
2026-06-17 18:13:39,11,232.9,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:13:39,12,233.7,0.083,8.2,4,50.0,0.42,Success
2026-06-17 18:13:39,13,232.8,0.072,8.0,2,50.0,0.48,Warning
2026-06-17 18:13:39,14,232.7,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:13:40,15,233.4,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:13:40,16,233.5,0.077,8.2,4,50.0,0.46,Success
2026-06-17 18:13:40,17,233.6,0.083,8.2,4,50.0,0.42,Success
2026-06-17 18:13:40,18,234.1,0.083,8.3,5,50.0,0.43,Success
2026-06-17 18:13:40,19,233.8,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:13:40,20,233.1,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:13:40,21,233.6,0.083,8.2,4,50.0,0.42,Success
2026-06-17 18:13:40,22,233.9,0.083,8.2,5,50.0,0.42,Success
2026-06-17 18:13:40,23,233.8,0.083,8.2,4,50.0,0.42,Success
2026-06-17 18:13:41,24,234.0,0.077,8.2,4,50.0,0.46,Success
2026-06-17 18:13:41,25,233.1,0.081,8.2,3,50.0,0.43,Success
2026-06-17 18:13:41,26,233.9,0.083,8.2,4,50.0,0.42,Success
2026-06-17 18:13:41,27,233.1,0.077,8.1,2,50.0,0.45,Success
2026-06-17 18:13:41,28,234.0,0.082,8.3,4,50.0,0.43,Success
2026-06-17 18:13:41,29,233.3,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:13:41,30,233.1,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:13:41,1,233.3,0.083,8.1,2,50.0,0.42,Success
2026-06-17 18:13:41,2,232.6,0.078,8.1,2,50.0,0.45,Success
2026-06-17 18:13:41,3,232.9,0.075,8.1,2,50.0,0.46,Success
2026-06-17 18:13:42,4,232.5,0.081,8.2,4,50.0,0.44,Success
2026-06-17 18:13:42,5,233.7,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:13:42,6,232.8,0.08,8.1,4,50.0,0.43,Success
2026-06-17 18:13:42,7,233.0,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:13:42,8,232.9,0.081,8.2,4,50.0,0.43,Success
2026-06-17 18:13:42,9,233.0,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:13:42,10,233.2,0.081,8.2,4,50.0,0.43,Success
2026-06-17 18:13:42,11,232.9,0.081,8.1,2,50.0,0.43,Success
2026-06-17 18:13:42,12,233.8,0.074,8.2,4,50.0,0.47,Success
2026-06-17 18:13:43,13,0,0,0,0,0,0,Phantom Error
2026-06-17 18:13:43,14,232.9,0.073,8.1,4,50.0,0.48,Success
2026-06-17 18:13:43,15,233.6,0.079,8.2,4,50.0,0.44,Success
2026-06-17 18:13:43,16,233.7,0.083,8.2,4,50.0,0.42,Success
2026-06-17 18:13:43,17,233.6,0.078,8.2,4,50.0,0.45,Success
2026-06-17 18:13:43,18,234.0,0.077,8.2,5,50.0,0.46,Success
2026-06-17 18:13:43,19,233.8,0.076,8.2,5,50.0,0.46,Success
2026-06-17 18:13:43,20,233.0,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:13:43,21,233.6,0.076,8.2,4,50.0,0.46,Success
2026-06-17 18:13:43,22,233.8,0.081,8.2,5,50.0,0.43,Success
2026-06-17 18:13:44,23,233.8,0.074,8.2,4,50.0,0.47,Success
2026-06-17 18:13:44,24,234.0,0.082,8.3,4,50.0,0.43,Success
2026-06-17 18:13:44,25,233.1,0.079,8.2,3,50.0,0.45,Success
2026-06-17 18:13:44,26,234.0,0.074,8.2,4,50.0,0.47,Success
2026-06-17 18:13:44,27,233.1,0.083,8.2,2,50.0,0.42,Success
2026-06-17 18:13:44,28,234.0,0.081,8.2,4,50.0,0.43,Success
2026-06-17 18:13:44,29,233.4,0.081,8.2,4,50.0,0.43,Success
2026-06-17 18:13:44,30,233.2,0.081,8.2,4,50.0,0.43,Success
2026-06-17 18:13:44,1,233.4,0.078,8.2,2,50.0,0.45,Success
2026-06-17 18:13:44,2,232.7,0.078,8.1,2,50.0,0.45,Success
2026-06-17 18:13:45,3,233.0,0.08,8.1,2,50.0,0.43,Success
2026-06-17 18:13:45,4,232.6,0.083,8.1,4,50.0,0.42,Success
2026-06-17 18:13:45,5,233.8,0.075,8.2,2,50.0,0.47,Success
2026-06-17 18:13:45,6,232.9,0.08,8.2,4,50.0,0.44,Success
2026-06-17 18:13:45,7,233.1,0.078,8.2,4,50.0,0.45,Success
2026-06-17 18:13:45,8,233.0,0.078,8.2,4,50.0,0.45,Success
2026-06-17 18:13:45,9,233.1,0.08,8.2,4,50.0,0.44,Success
2026-06-17 18:13:45,10,233.3,0.079,8.2,4,50.0,0.44,Success
2026-06-17 18:13:45,11,233.0,0.079,8.1,2,50.0,0.44,Success
2026-06-17 18:13:46,12,233.9,0.081,8.2,4,50.0,0.43,Success
2026-06-17 18:13:46,13,233.0,0.08,8.1,2,50.0,0.43,Success
2026-06-17 18:13:46,14,232.9,0.081,8.1,4,50.0,0.43,Success
2026-06-17 18:13:46,15,233.6,0.077,8.2,4,50.0,0.46,Success
2026-06-17 18:13:46,16,233.6,0.078,8.2,4,50.0,0.45,Warning
2026-06-17 18:13:46,17,233.6,0.078,8.2,4,50.0,0.45,Success
2026-06-17 18:13:46,18,234.1,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:13:46,19,233.8,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:13:46,20,233.1,0.076,8.2,4,50.0,0.46,Success
2026-06-17 18:13:47,21,233.6,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:13:47,22,233.9,0.079,8.2,5,50.0,0.44,Success
2026-06-17 18:13:47,23,233.8,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:13:47,24,234.1,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:13:47,25,233.1,0.083,8.1,3,50.0,0.42,Success
2026-06-17 18:13:47,26,234.0,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:13:47,27,233.1,0.076,8.1,2,50.0,0.46,Success
2026-06-17 18:13:47,28,234.0,0.074,8.2,4,50.0,0.47,Success
2026-06-17 18:13:47,29,233.4,0.079,8.1,4,50.0,0.44,Success
2026-06-17 18:13:47,30,233.2,0.079,8.2,4,50.0,0.45,Success
2026-06-17 18:13:48,1,233.4,0.082,8.2,2,50.0,0.42,Warning
2026-06-17 18:13:48,2,232.7,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:13:48,3,233.0,0.081,8.1,2,50.0,0.43,Success
2026-06-17 18:13:48,4,232.6,0.075,8.1,4,50.0,0.46,Success
2026-06-17 18:13:48,5,233.8,0.082,8.2,2,50.0,0.43,Success
2026-06-17 18:13:48,6,233.0,0.083,8.1,4,50.0,0.42,Success
2026-06-17 18:13:48,7,233.1,0.083,8.1,4,50.0,0.42,Success
2026-06-17 18:13:48,8,233.0,0.083,8.2,4,50.0,0.42,Success
2026-06-17 18:13:48,9,233.2,0.077,8.1,4,50.0,0.45,Success
2026-06-17 18:13:49,10,233.3,0.083,8.1,4,50.0,0.42,Success
2026-06-17 18:13:49,11,233.1,0.082,8.1,2,50.0,0.42,Success
2026-06-17 18:13:49,12,233.8,0.081,8.2,4,50.0,0.43,Success
2026-06-17 18:13:49,13,233.0,0.079,8.1,2,50.0,0.44,Success
2026-06-17 18:13:49,14,232.9,0.08,8.1,4,50.0,0.43,Success
2026-06-17 18:13:49,15,233.6,0.083,8.2,4,50.0,0.42,Success
2026-06-17 18:13:49,16,233.7,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:13:49,17,233.6,0.083,8.2,4,50.0,0.42,Success
2026-06-17 18:13:49,18,234.0,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:13:50,19,233.8,0.082,8.2,5,50.0,0.43,Success
2026-06-17 18:13:50,20,233.1,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:13:50,21,233.6,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:13:50,22,233.8,0.083,8.2,5,50.0,0.42,Success
2026-06-17 18:13:50,23,233.8,0.082,8.2,4,50.0,0.43,Success
2026-06-17 18:13:50,24,234.1,0.075,8.2,4,50.0,0.47,Success
2026-06-17 18:13:50,25,233.1,0.075,8.2,3,50.0,0.47,Success
2026-06-17 18:13:50,26,234.0,0.08,8.2,4,50.0,0.44,Success
2026-06-17 18:13:50,27,233.1,0.081,8.1,2,50.0,0.43,Success
2026-06-17 18:13:51,28,234.0,0.083,8.2,4,50.0,0.42,Success
2026-06-17 18:13:51,29,233.4,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:13:51,30,233.2,0.082,8.1,4,50.0,0.42,Success
2026-06-17 18:13:51,1,233.4,0.082,8.2,2,50.0,0.43,Success
