WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-17 20:10:23,5,207.0,0.076,7.8,12,50.0,0.44,Warning
2026-06-17 20:10:24,6,231.1,0.074,7.8,14,50.0,0.46,Success
2026-06-17 20:10:24,7,231.4,0.078,7.7,14,50.0,0.43,Success
2026-06-17 20:10:25,8,231.5,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:10:26,9,231.6,0.072,7.7,14,47.6,0.46,Success
2026-06-17 20:10:27,10,0,0,0,0,0,0,Offline
2026-06-17 20:10:28,11,0,0,0,0,0,0,Offline
2026-06-17 20:10:30,12,0,0,0,0,0,0,Offline
2026-06-17 20:10:31,13,0,0,0,0,0,0,Offline
2026-06-17 20:10:32,14,0,0,0,0,0,0,Offline
2026-06-17 20:10:33,15,231.8,0.078,7.7,14,50.0,0.43,Success
2026-06-17 20:10:34,16,206.4,0.076,7.7,15,24.4,0.44,Warning
2026-06-17 20:10:36,17,231.7,0.075,7.8,14,50.0,0.45,Success
2026-06-17 20:10:36,18,232.3,0.079,7.8,8,50.0,0.43,Success
2026-06-17 20:10:37,19,206.2,0.076,7.7,16,50.0,0.44,Warning
2026-06-17 20:10:37,20,231.1,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:10:38,21,231.3,0.079,7.7,15,50.0,0.42,Success
2026-06-17 20:10:38,22,231.8,0.079,7.7,15,50.0,0.42,Success
2026-06-17 20:10:39,23,231.7,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:10:40,24,232.0,0.069,7.8,14,50.0,0.49,Success
2026-06-17 20:10:40,25,231.0,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:10:41,26,231.9,0.069,7.8,14,50.0,0.49,Success
2026-06-17 20:10:41,27,231.1,0.077,7.7,12,50.0,0.43,Success
2026-06-17 20:10:42,28,231.7,0.076,7.8,14,50.0,0.44,Success
2026-06-17 20:10:43,29,206.0,0.075,7.8,14,49.9,0.45,Warning
2026-06-17 20:10:43,30,230.9,0.077,7.7,14,49.9,0.43,Success
2026-06-17 20:10:44,1,205.8,0.075,7.7,7,24.4,0.44,Warning
2026-06-17 20:10:45,2,230.6,0.074,7.7,9,50.0,0.45,Success
2026-06-17 20:10:45,3,231.1,0.078,7.7,8,50.0,0.43,Success
2026-06-17 20:10:46,4,230.6,0.072,7.7,14,50.0,0.46,Success
2026-06-17 20:10:47,5,232.0,0.071,7.7,12,50.0,0.47,Success
2026-06-17 20:10:47,6,230.8,0.073,7.7,14,50.0,0.46,Success
2026-06-17 20:10:48,7,230.9,0.073,7.7,14,49.9,0.46,Success
2026-06-17 20:10:48,8,231.0,0.076,7.7,14,50.0,0.44,Success
2026-06-17 20:10:49,9,231.2,0.078,7.7,14,50.0,0.43,Success
2026-06-17 20:10:50,10,231.2,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:10:50,11,230.8,0.079,7.6,12,50.0,0.42,Success
2026-06-17 20:10:51,12,231.7,0.069,7.8,14,49.9,0.49,Success
2026-06-17 20:10:51,13,230.4,0.076,7.6,12,50.0,0.42,Warning
2026-06-17 20:10:52,14,230.7,0.071,7.6,14,50.0,0.46,Success
2026-06-17 20:10:52,15,231.4,0.079,7.8,14,50.0,0.43,Success
2026-06-17 20:10:53,16,231.6,0.075,7.7,15,50.0,0.44,Success
2026-06-17 20:10:54,17,231.3,0.072,7.7,14,50.0,0.46,Success
2026-06-17 20:10:54,18,232.0,0.079,7.8,8,50.0,0.43,Success
2026-06-17 20:10:55,19,231.5,0.079,7.7,16,50.0,0.42,Success
2026-06-17 20:10:55,20,230.8,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:10:56,21,231.2,0.078,7.6,15,50.0,0.42,Success
2026-06-17 20:10:56,22,231.7,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:10:57,23,231.6,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:10:58,24,231.9,0.077,7.7,14,49.9,0.43,Success
2026-06-17 20:10:58,25,230.9,0.071,7.7,14,50.0,0.47,Success
2026-06-17 20:10:59,26,231.8,0.077,7.8,14,50.0,0.44,Success
2026-06-17 20:10:59,27,231.1,0.079,7.7,12,50.0,0.42,Success
2026-06-17 20:11:00,28,231.6,0.075,7.7,14,50.0,0.44,Success
2026-06-17 20:11:01,29,206.0,0.079,7.7,14,50.0,0.42,Warning
2026-06-17 20:11:01,30,231.0,0.079,7.7,14,49.9,0.42,Success
2026-06-17 20:11:02,1,231.5,0.08,7.8,7,50.0,0.42,Success
2026-06-17 20:11:02,2,230.8,0.079,7.7,9,49.9,0.42,Success
2026-06-17 20:11:03,3,231.2,0.069,7.6,8,49.9,0.48,Success
2026-06-17 20:11:04,4,230.7,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:11:04,5,232.1,0.079,7.8,12,49.9,0.43,Success
2026-06-17 20:11:05,6,230.9,0.078,7.7,14,50.0,0.43,Success
2026-06-17 20:11:05,7,231.0,0.078,7.7,14,50.0,0.43,Success
2026-06-17 20:11:06,8,231.2,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:11:07,9,0,0,0,0,0,0,Offline
2026-06-17 20:11:08,10,0,0,0,0,0,0,Offline
2026-06-17 20:11:09,11,231.1,0.069,7.5,12,50.0,0.47,Success
2026-06-17 20:11:10,12,232.0,0.078,7.6,14,50.0,0.42,Success
2026-06-17 20:11:10,13,231.0,0.073,7.6,12,49.9,0.45,Warning
2026-06-17 20:11:11,14,231.1,0.078,7.6,14,50.0,0.42,Success
2026-06-17 20:11:11,15,231.8,0.071,7.8,14,50.0,0.47,Success
2026-06-17 20:11:12,16,206.3,0.078,7.8,15,24.3,0.43,Warning
2026-06-17 20:11:13,17,231.7,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:11:13,18,232.4,0.075,7.7,8,50.0,0.44,Success
2026-06-17 20:11:14,19,231.9,0.077,7.7,16,50.0,0.43,Success
2026-06-17 20:11:14,20,231.1,0.075,7.7,14,50.0,0.44,Success
2026-06-17 20:11:16,21,0,0,0,0,0,0,Offline
2026-06-17 20:11:16,22,231.7,0.073,7.7,15,50.0,0.46,Success
2026-06-17 20:11:17,23,231.6,0.069,7.7,14,50.0,0.48,Success
2026-06-17 20:11:17,24,231.9,0.078,7.7,14,50.0,0.43,Success
2026-06-17 20:11:18,25,230.8,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:11:19,26,231.8,0.078,7.7,14,49.9,0.43,Success
2026-06-17 20:11:19,27,230.8,0.069,7.7,12,50.0,0.48,Success
2026-06-17 20:11:20,28,231.3,0.079,7.7,14,49.9,0.42,Success
2026-06-17 20:11:20,29,231.3,0.07,7.7,14,50.0,0.48,Warning
2026-06-17 20:11:21,30,230.7,0.074,7.7,14,49.9,0.45,Success
2026-06-17 20:11:21,1,231.3,0.074,7.7,7,49.9,0.45,Success
2026-06-17 20:11:22,2,230.5,0.072,7.6,9,50.0,0.46,Success
2026-06-17 20:11:23,3,230.9,0.079,7.7,8,49.9,0.42,Success
2026-06-17 20:11:23,4,230.4,0.07,7.7,14,50.0,0.48,Success
2026-06-17 20:11:24,5,231.8,0.07,7.7,12,49.9,0.47,Success
2026-06-17 20:11:24,6,230.7,0.071,7.7,14,49.9,0.47,Success
2026-06-17 20:11:25,7,230.8,0.071,7.7,14,49.9,0.47,Success
2026-06-17 20:11:25,8,230.8,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:11:26,9,231.1,0.075,7.7,14,49.9,0.44,Success
2026-06-17 20:11:27,10,231.1,0.077,7.8,14,50.0,0.44,Success
2026-06-17 20:11:27,11,230.6,0.078,7.7,12,50.0,0.43,Success
2026-06-17 20:11:28,12,231.6,0.077,7.7,14,49.9,0.43,Success
2026-06-17 20:11:30,13,229.2,0.068,7.6,12,50.0,0.48,Warning
2026-06-17 20:11:30,14,229.5,0.079,7.6,14,49.9,0.42,Success
2026-06-17 20:11:31,15,231.0,0.07,7.8,14,50.0,0.48,Success
2026-06-17 20:11:31,16,205.6,0.077,7.7,15,24.3,0.43,Warning
2026-06-17 20:11:32,17,205.4,0.078,7.7,14,24.4,0.43,Warning
2026-06-17 20:11:33,18,0,0,0,0,0,0,Offline
2026-06-17 20:11:34,19,231.1,0.077,7.7,16,50.0,0.43,Success
2026-06-17 20:11:34,20,230.3,0.073,7.6,14,50.0,0.45,Success
2026-06-17 20:11:35,21,230.7,0.072,7.7,15,50.0,0.46,Success
2026-06-17 20:11:35,22,231.2,0.075,7.7,15,49.9,0.44,Success
2026-06-17 20:11:36,23,231.1,0.071,7.7,14,49.9,0.47,Success
2026-06-17 20:11:37,24,231.4,0.077,7.7,14,49.9,0.43,Success
2026-06-17 20:11:37,25,230.4,0.079,7.7,14,49.9,0.42,Success
2026-06-17 20:11:38,26,231.3,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:11:38,27,230.5,0.072,7.7,12,49.9,0.46,Success
2026-06-17 20:11:39,28,231.0,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:11:40,29,230.8,0.073,7.7,14,49.9,0.46,Success
2026-06-17 20:11:40,30,230.2,0.075,7.7,14,49.9,0.45,Success
2026-06-17 20:11:41,1,230.4,0.075,7.7,7,50.0,0.45,Success
2026-06-17 20:11:41,2,229.7,0.074,7.7,9,50.0,0.45,Success
2026-06-17 20:11:42,3,230.2,0.079,7.7,8,49.9,0.42,Success
2026-06-17 20:11:43,4,229.7,0.07,7.7,14,49.9,0.48,Success
2026-06-17 20:11:43,5,231.0,0.073,7.7,13,49.9,0.46,Success
2026-06-17 20:11:44,6,229.9,0.072,7.7,14,49.9,0.47,Success
2026-06-17 20:11:44,7,230.1,0.07,7.7,14,49.9,0.48,Success
2026-06-17 20:11:45,8,230.3,0.078,7.7,14,49.9,0.43,Success
2026-06-17 20:11:46,9,230.5,0.075,7.7,14,49.9,0.45,Success
2026-06-17 20:11:46,10,230.5,0.077,7.7,14,49.9,0.43,Success
2026-06-17 20:11:47,11,230.0,0.078,7.6,12,49.9,0.42,Success
2026-06-17 20:11:47,12,231.2,0.077,7.8,14,50.0,0.44,Success
2026-06-17 20:11:48,13,230.1,0.069,7.7,13,24.3,0.48,Warning
2026-06-17 20:11:49,14,230.3,0.079,7.6,14,50.0,0.42,Success
2026-06-17 20:11:50,15,230.9,0.071,7.8,14,49.9,0.48,Success
2026-06-17 20:11:50,16,231.1,0.076,7.7,15,49.9,0.44,Success
2026-06-17 20:11:51,17,230.8,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:11:51,18,231.4,0.077,7.7,8,49.9,0.43,Success
2026-06-17 20:11:52,19,231.0,0.078,7.7,16,49.9,0.43,Success
2026-06-17 20:11:52,20,230.3,0.075,7.7,14,50.0,0.45,Success
2026-06-17 20:11:53,21,230.7,0.07,7.7,15,49.9,0.48,Success
2026-06-17 20:11:54,22,231.2,0.074,7.7,16,50.0,0.45,Success
2026-06-17 20:11:54,23,231.2,0.069,7.8,14,50.0,0.49,Success
2026-06-17 20:11:55,24,231.4,0.078,7.7,14,50.0,0.43,Success
2026-06-17 20:11:55,25,230.4,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:11:56,26,231.2,0.077,7.7,14,49.9,0.43,Success
2026-06-17 20:11:57,27,230.4,0.069,7.7,12,49.9,0.48,Success
2026-06-17 20:11:57,28,231.0,0.079,7.7,14,49.9,0.42,Success
2026-06-17 20:11:58,29,230.8,0.07,7.6,14,50.0,0.46,Warning
2026-06-17 20:11:58,30,230.1,0.075,7.7,14,49.9,0.45,Success
2026-06-17 20:11:59,1,230.8,0.075,7.7,7,49.9,0.44,Success
2026-06-17 20:11:59,2,230.0,0.073,7.7,9,49.9,0.46,Success
2026-06-17 20:12:00,3,230.4,0.079,7.7,8,50.0,0.42,Success
2026-06-17 20:12:01,4,229.9,0.069,7.7,14,49.9,0.49,Success
2026-06-17 20:12:01,5,231.6,0.073,7.7,13,49.9,0.46,Success
2026-06-17 20:12:02,6,230.4,0.072,7.7,14,49.9,0.46,Success
2026-06-17 20:12:02,7,230.4,0.07,7.7,14,49.9,0.48,Success
2026-06-17 20:12:03,8,230.6,0.078,7.7,14,50.0,0.43,Success
2026-06-17 20:12:03,9,230.8,0.075,7.7,14,49.9,0.44,Success
2026-06-17 20:12:04,10,230.8,0.077,7.7,14,49.9,0.43,Success
2026-06-17 20:12:05,11,230.4,0.077,7.7,12,50.0,0.43,Success
2026-06-17 20:12:05,12,231.4,0.077,7.7,14,49.9,0.43,Success
2026-06-17 20:12:06,13,230.3,0.071,7.7,13,24.3,0.47,Warning
2026-06-17 20:12:07,14,230.4,0.079,7.6,14,49.9,0.42,Success
2026-06-17 20:12:08,15,231.2,0.07,7.7,14,49.9,0.48,Success
2026-06-17 20:12:08,16,231.2,0.076,7.6,14,49.8,0.42,Warning
2026-06-17 20:12:09,17,231.0,0.078,7.7,15,49.9,0.43,Success
2026-06-17 20:12:10,18,231.6,0.074,7.7,8,50.0,0.45,Success
2026-06-17 20:12:10,19,231.3,0.074,7.7,16,24.3,0.45,Warning
2026-06-17 20:12:11,20,230.6,0.069,7.6,14,49.9,0.48,Success
2026-06-17 20:12:12,21,231.0,0.077,7.7,15,49.9,0.43,Success
2026-06-17 20:12:12,22,231.5,0.077,7.7,16,49.9,0.43,Success
2026-06-17 20:12:13,23,231.3,0.078,7.7,14,49.9,0.43,Success
2026-06-17 20:12:13,24,231.6,0.071,7.7,14,49.9,0.47,Success
2026-06-17 20:12:14,25,230.5,0.075,7.7,14,49.9,0.45,Success
2026-06-17 20:12:14,26,231.5,0.07,7.7,14,49.9,0.48,Success
2026-06-17 20:12:15,27,230.7,0.077,7.7,12,49.9,0.43,Success
2026-06-17 20:12:16,28,231.2,0.07,7.7,14,49.9,0.48,Success
2026-06-17 20:12:16,29,231.2,0.078,7.6,14,49.8,0.43,Warning
2026-06-17 20:12:17,30,230.4,0.079,7.7,14,49.9,0.42,Success
2026-06-17 20:12:17,1,230.9,0.079,7.7,7,49.9,0.42,Success
2026-06-17 20:12:18,2,229.7,0.079,7.7,9,49.9,0.42,Success
2026-06-17 20:12:18,3,230.1,0.07,7.7,8,49.9,0.48,Success
2026-06-17 20:12:19,4,229.6,0.079,7.7,14,49.9,0.42,Success
2026-06-17 20:12:20,5,231.1,0.079,7.7,13,50.0,0.42,Success
2026-06-17 20:12:20,6,230.0,0.079,7.6,14,49.9,0.42,Success
2026-06-17 20:12:21,7,230.0,0.08,7.7,14,49.9,0.42,Success
2026-06-17 20:12:21,8,230.2,0.075,7.6,14,49.9,0.44,Success
2026-06-17 20:12:22,9,230.5,0.079,7.7,14,49.9,0.42,Success
2026-06-17 20:12:23,10,230.6,0.077,7.7,14,49.9,0.43,Success
2026-06-17 20:12:23,11,230.2,0.078,7.7,12,49.9,0.43,Success
2026-06-17 20:12:24,12,231.2,0.077,7.8,14,49.9,0.44,Success
2026-06-17 20:12:24,13,230.1,0.078,7.7,13,24.3,0.43,Warning
2026-06-17 20:12:25,14,230.3,0.07,7.6,14,49.9,0.47,Success
2026-06-17 20:12:25,15,230.9,0.079,7.8,14,49.9,0.43,Success
2026-06-17 20:12:26,16,205.5,0.076,7.7,15,24.3,0.44,Warning
2026-06-17 20:12:27,17,230.8,0.073,7.7,15,49.9,0.46,Success
2026-06-17 20:12:27,18,231.5,0.079,7.7,8,49.9,0.42,Success
2026-06-17 20:12:28,19,231.0,0.078,7.7,16,50.0,0.43,Success
2026-06-17 20:12:28,20,230.0,0.079,7.7,14,49.9,0.42,Success
2026-06-17 20:12:29,21,230.5,0.078,7.7,15,49.9,0.43,Success
2026-06-17 20:12:54,1,230.3,0.073,7.7,7,50.0,0.46,Success
2026-06-17 20:12:54,2,229.5,0.075,7.6,9,50.0,0.44,Success
2026-06-17 20:12:55,3,229.4,0.076,7.6,8,50.0,0.44,Success
2026-06-17 20:12:56,4,228.9,0.078,7.7,14,50.0,0.43,Success
2026-06-17 20:12:56,5,230.5,0.077,7.7,13,50.0,0.43,Success
2026-06-17 20:12:57,6,229.4,0.079,7.6,14,50.0,0.42,Success
2026-06-17 20:12:57,7,229.9,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:12:58,8,230.0,0.072,7.6,14,50.0,0.46,Success
2026-06-17 20:12:59,9,230.2,0.079,7.7,14,49.9,0.42,Success
2026-06-17 20:12:59,10,230.6,0.076,7.7,14,50.0,0.44,Success
2026-06-17 20:13:00,11,230.2,0.075,7.7,13,50.0,0.45,Success
2026-06-17 20:13:00,12,231.1,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:13:04,13,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 20:13:04,14,230.1,0.076,7.6,14,50.0,0.43,Success
2026-06-17 20:13:07,15,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 20:13:08,16,231.0,0.079,7.8,15,50.0,0.43,Success
2026-06-17 20:13:08,17,230.8,0.079,7.7,15,50.0,0.42,Success
2026-06-17 20:13:09,18,231.5,0.068,7.8,8,50.0,0.5,Success
2026-06-17 20:13:10,19,231.0,0.072,7.7,16,50.0,0.46,Success
2026-06-17 20:13:10,20,230.2,0.069,7.7,14,50.0,0.48,Success
2026-06-17 20:13:11,21,230.6,0.076,7.7,15,50.0,0.44,Success
2026-06-17 20:13:11,22,230.8,0.075,7.7,16,50.0,0.44,Success
2026-06-17 20:13:12,23,230.8,0.071,7.7,14,50.0,0.47,Success
2026-06-17 20:13:13,24,231.1,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:13:13,25,230.0,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:13:14,26,231.0,0.078,7.7,14,50.0,0.43,Success
2026-06-17 20:13:14,27,229.5,0.071,7.7,13,50.0,0.47,Success
2026-06-17 20:13:15,28,230.0,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:13:15,29,230.3,0.072,7.7,14,50.0,0.46,Success
2026-06-17 20:13:16,30,229.7,0.069,7.7,15,50.0,0.49,Success
2026-06-17 20:13:17,1,230.3,0.072,7.7,7,50.0,0.46,Success
2026-06-17 20:13:17,2,229.6,0.075,7.6,9,50.0,0.44,Success
2026-06-17 20:13:18,3,230.2,0.074,7.6,8,50.0,0.45,Success
2026-06-17 20:13:18,4,229.7,0.079,7.6,14,50.0,0.42,Success
2026-06-17 20:13:19,5,231.1,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:13:20,6,229.8,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:13:20,7,229.8,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:13:21,8,229.9,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:13:21,9,230.2,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:13:22,10,230.3,0.069,7.7,14,50.0,0.48,Success
2026-06-17 20:13:22,11,229.9,0.068,7.6,13,50.0,0.49,Success
2026-06-17 20:13:23,12,231.3,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:13:26,13,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 20:13:27,14,230.4,0.078,7.6,14,50.0,0.42,Success
2026-06-17 20:13:27,15,231.1,0.073,7.7,15,50.0,0.46,Success
2026-06-17 20:13:28,16,231.2,0.074,7.7,15,50.0,0.45,Success
2026-06-17 20:13:28,17,230.8,0.071,7.7,15,50.0,0.47,Success
2026-06-17 20:13:29,18,231.4,0.079,7.7,8,50.0,0.42,Success
2026-06-17 20:13:30,19,230.9,0.079,7.7,16,50.0,0.42,Success
2026-06-17 20:13:30,20,230.1,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:13:31,21,230.5,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:13:31,22,231.0,0.077,7.8,16,50.0,0.44,Success
2026-06-17 20:13:32,23,230.9,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:13:33,24,231.2,0.077,7.8,15,50.0,0.44,Success
2026-06-17 20:13:33,25,230.1,0.07,7.7,14,50.0,0.48,Success
2026-06-17 20:13:34,26,231.0,0.074,7.7,14,50.0,0.45,Success
2026-06-17 20:13:35,27,230.4,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:13:35,28,230.9,0.073,7.7,14,50.0,0.46,Success
2026-06-17 20:13:36,29,230.8,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:13:36,30,230.2,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:13:37,1,230.5,0.077,7.7,7,50.0,0.43,Success
2026-06-17 20:13:38,2,229.8,0.076,7.7,9,50.0,0.44,Success
2026-06-17 20:13:38,3,230.2,0.078,7.6,8,50.0,0.42,Success
2026-06-17 20:13:39,4,229.8,0.071,7.7,14,50.0,0.47,Success
2026-06-17 20:13:39,5,231.2,0.07,7.7,13,50.0,0.48,Success
2026-06-17 20:13:40,6,229.9,0.078,7.7,14,50.0,0.43,Success
2026-06-17 20:13:40,7,230.0,0.076,7.7,14,50.0,0.44,Success
2026-06-17 20:13:41,8,230.3,0.071,7.6,14,50.0,0.46,Success
2026-06-17 20:13:42,9,230.5,0.079,7.8,14,50.0,0.43,Success
2026-06-17 20:13:42,10,230.4,0.077,7.7,14,50.0,0.43,Success
2026-06-17 20:13:43,11,230.0,0.077,7.6,13,50.0,0.43,Success
2026-06-17 20:13:43,12,230.9,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:13:46,13,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 20:13:47,14,230.0,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:13:49,15,230.7,0.072,7.7,15,50.0,0.46,Success
2026-06-17 20:13:52,16,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 20:13:53,17,230.6,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:13:54,18,231.2,0.078,7.8,8,50.0,0.43,Success
2026-06-17 20:13:55,19,230.7,0.078,7.7,16,50.0,0.43,Success
2026-06-17 20:13:55,20,229.8,0.076,7.6,14,50.0,0.44,Success
2026-06-17 20:13:56,21,230.3,0.071,7.7,15,50.0,0.47,Success
2026-06-17 20:13:56,22,230.8,0.072,7.7,16,50.0,0.46,Success
2026-06-17 20:13:57,23,230.7,0.076,7.7,14,50.0,0.44,Success
2026-06-17 20:13:59,24,0,0,0,0,0,0,Offline
2026-06-17 20:14:00,25,0,0,0,0,0,0,Offline
2026-06-17 20:14:01,26,231.1,0.078,7.6,14,50.0,0.42,Success
2026-06-17 20:14:01,27,230.4,0.077,7.6,13,50.0,0.43,Success
2026-06-17 20:14:02,28,230.9,0.076,7.7,14,50.0,0.44,Success
2026-06-17 20:14:02,29,230.9,0.077,7.6,14,50.0,0.43,Success
2026-06-17 20:14:03,30,230.3,0.076,7.7,15,50.0,0.44,Success
2026-06-17 20:14:04,1,230.7,0.078,7.7,7,50.0,0.43,Success
2026-06-17 20:14:05,2,229.9,0.078,7.7,9,50.0,0.43,Success
2026-06-17 20:14:05,3,230.2,0.071,7.6,8,50.0,0.46,Success
2026-06-17 20:14:06,4,229.7,0.078,7.7,14,50.0,0.43,Success
2026-06-17 20:14:06,5,231.1,0.078,7.7,13,50.0,0.43,Success
2026-06-17 20:14:07,6,230.0,0.076,7.7,14,50.0,0.44,Success
2026-06-17 20:14:08,7,230.0,0.078,7.7,14,50.0,0.43,Success
2026-06-17 20:14:08,8,230.2,0.078,7.7,15,50.0,0.43,Success
2026-06-17 20:14:09,9,230.4,0.073,7.7,14,50.0,0.46,Success
2026-06-17 20:14:09,10,230.3,0.072,7.7,14,50.0,0.46,Success
2026-06-17 20:14:10,11,229.9,0.072,7.7,13,50.0,0.47,Success
2026-06-17 20:14:11,12,230.9,0.078,7.8,14,50.0,0.43,Success
2026-06-17 20:14:14,13,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 20:14:15,14,229.9,0.079,7.7,15,50.0,0.42,Success
2026-06-17 20:14:15,15,230.6,0.069,7.8,15,50.0,0.49,Success
2026-06-17 20:14:16,16,230.8,0.079,7.8,16,50.0,0.43,Success
2026-06-17 20:14:16,17,230.5,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:14:18,18,231.4,0.076,7.7,8,49.9,0.44,Success
2026-06-17 20:14:18,19,230.9,0.076,7.7,16,49.9,0.44,Success
2026-06-17 20:14:19,20,230.1,0.07,7.7,14,49.9,0.48,Success
2026-06-17 20:14:19,21,230.5,0.073,7.7,15,50.0,0.46,Success
2026-06-17 20:14:20,22,231.0,0.072,7.7,16,50.0,0.46,Success
2026-06-17 20:14:20,23,230.9,0.069,7.7,14,50.0,0.48,Success
2026-06-17 20:14:21,24,231.2,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:14:22,25,230.2,0.079,7.7,14,50.0,0.42,Success
2026-06-17 20:14:22,26,231.3,0.078,7.8,15,49.9,0.43,Success
2026-06-17 20:14:23,27,230.5,0.069,7.7,13,49.9,0.48,Success
2026-06-17 20:14:23,28,230.9,0.079,7.7,15,50.0,0.42,Success
2026-06-17 20:14:25,29,0,0,0,0,0,0,Offline
2026-06-17 20:14:25,30,230.4,0.075,7.6,15,50.0,0.44,Success
2026-06-17 20:14:28,1,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 20:14:29,2,229.8,0.077,7.6,9,49.9,0.43,Success
2026-06-17 20:14:29,3,230.2,0.079,7.6,8,50.0,0.42,Success
2026-06-17 20:14:30,4,229.7,0.071,7.7,14,50.0,0.47,Success
2026-06-17 20:14:30,5,231.1,0.072,7.7,13,50.0,0.46,Success
2026-06-17 20:14:31,6,229.8,0.072,7.7,14,49.9,0.47,Success
2026-06-17 20:14:32,7,229.9,0.072,7.7,14,49.9,0.47,Success
2026-06-17 20:14:32,8,230.2,0.079,7.6,15,49.9,0.42,Success
2026-06-17 20:14:33,9,230.4,0.071,7.7,14,49.9,0.47,Success
2026-06-17 20:14:33,10,230.4,0.076,7.7,14,49.9,0.44,Success
2026-06-17 20:14:34,11,229.9,0.076,7.6,13,50.0,0.43,Success
2026-06-17 20:14:34,12,230.9,0.076,7.7,14,49.9,0.44,Success
2026-06-17 20:14:37,13,0,0,0,0,0,0,Warning (CRC Error)
2026-06-17 20:14:38,14,229.8,0.079,7.7,15,49.9,0.42,Success
2026-06-17 20:14:40,15,230.4,0.077,7.7,15,50.0,0.43,Success
2026-06-17 20:14:41,16,230.5,0.079,7.7,16,49.9,0.42,Success
2026-06-17 20:14:41,17,230.3,0.08,7.8,15,50.0,0.42,Success
2026-06-17 20:14:43,18,231.0,0.074,7.7,8,50.0,0.45,Success
2026-06-17 20:14:44,19,230.6,0.075,7.7,16,50.0,0.45,Success
2026-06-17 20:14:44,20,229.8,0.078,7.6,14,49.9,0.42,Success
2026-06-17 20:14:45,21,230.2,0.079,7.7,15,49.9,0.42,Success
2026-06-17 20:14:45,22,230.7,0.079,7.7,16,50.0,0.42,Success
2026-06-17 20:14:46,23,230.6,0.079,7.7,14,49.9,0.42,Success
2026-06-17 20:14:47,24,230.9,0.078,7.8,15,49.9,0.43,Success
2026-06-17 20:14:47,25,229.9,0.069,7.6,14,49.9,0.48,Success
2026-06-17 20:14:48,26,230.9,0.077,7.7,15,49.9,0.43,Success
2026-06-17 20:14:48,27,230.1,0.079,7.7,13,49.9,0.42,Success
2026-06-17 20:14:49,28,230.7,0.075,7.7,15,49.9,0.45,Success
2026-06-17 20:14:49,29,230.6,0.078,7.7,14,49.9,0.43,Success
2026-06-17 20:14:50,30,230.0,0.074,7.6,15,49.9,0.45,Success
2026-06-17 20:14:53,1,230.4,0.069,7.7,8,49.9,0.48,Success
2026-06-17 20:14:54,2,229.7,0.071,7.7,9,49.9,0.47,Success
2026-06-17 20:14:54,3,230.0,0.077,7.6,8,49.9,0.43,Success
2026-06-17 20:14:55,4,229.5,0.077,7.7,14,50.0,0.44,Success
