WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-18 10:14:07,23,234.5,0.071,7.8,41,50.0,0.47,Success
2026-06-18 10:14:08,24,235.0,0.069,7.8,42,49.9,0.48,Success
2026-06-18 10:14:09,25,234.0,0.075,7.7,41,50.0,0.44,Success
2026-06-18 10:14:10,26,235.0,0.075,7.7,42,50.0,0.44,Success
2026-06-18 10:14:12,27,234.4,0.073,7.7,40,50.0,0.45,Success
2026-06-18 10:14:13,28,234.3,0.072,7.7,42,50.0,0.46,Success
2026-06-18 10:14:14,29,234.6,0.071,7.7,17,50.0,0.46,Success
2026-06-18 10:14:15,30,234.2,0.069,7.7,42,50.0,0.48,Success
2026-06-18 10:14:17,1,234.4,0.074,7.6,18,50.0,0.44,Warning
2026-06-18 10:14:18,2,234.1,0.075,7.8,25,50.0,0.44,Success
2026-06-18 10:14:19,3,234.1,0.066,7.7,35,50.0,0.5,Success
2026-06-18 10:14:20,4,233.7,0.075,7.7,41,50.0,0.44,Success
2026-06-18 10:14:21,5,235.7,0.075,7.7,19,50.0,0.44,Success
2026-06-18 10:14:22,6,234.1,0.074,7.7,41,50.0,0.44,Success
2026-06-18 10:14:23,7,234.2,0.069,7.7,41,50.0,0.48,Success
2026-06-18 10:14:24,8,234.5,0.075,7.7,42,50.0,0.44,Success
2026-06-18 10:14:25,9,234.4,0.075,7.7,41,50.0,0.44,Success
2026-06-18 10:14:26,10,234.7,0.076,7.7,41,50.0,0.43,Success
2026-06-18 10:14:27,11,234.0,0.069,7.6,40,50.0,0.47,Success
2026-06-18 10:14:29,12,235.2,0.073,7.7,42,50.0,0.45,Success
2026-06-18 10:14:30,13,234.0,0.066,7.6,40,50.0,0.48,Warning
2026-06-18 10:14:31,14,234.1,0.073,7.7,16,50.0,0.45,Success
2026-06-18 10:14:32,15,235.0,0.075,7.7,42,50.0,0.44,Success
2026-06-18 10:14:33,16,234.9,0.075,7.7,43,50.0,0.44,Success
2026-06-18 10:14:34,17,234.9,0.069,7.8,42,50.0,0.48,Success
2026-06-18 10:14:35,18,235.3,0.072,7.8,35,50.0,0.46,Success
2026-06-18 10:14:36,19,235.0,0.076,7.8,43,50.0,0.44,Success
2026-06-18 10:14:37,20,234.4,0.071,7.8,41,50.0,0.47,Success
2026-06-18 10:14:38,21,234.8,0.074,7.7,43,50.0,0.44,Success
2026-06-18 10:14:39,22,235.2,0.074,7.7,43,50.0,0.44,Success
2026-06-18 10:14:40,23,235.0,0.073,7.7,41,50.0,0.45,Success
2026-06-18 10:14:41,24,235.0,0.076,7.7,42,50.0,0.43,Success
2026-06-18 10:14:42,25,234.0,0.069,7.8,41,50.0,0.48,Success
2026-06-18 10:14:44,26,235.0,0.076,7.7,42,50.0,0.43,Success
2026-06-18 10:14:45,27,234.6,0.066,7.7,40,50.0,0.5,Success
2026-06-18 10:14:46,28,234.8,0.067,7.7,42,50.0,0.49,Success
2026-06-18 10:14:47,29,234.1,0.075,7.7,17,50.0,0.44,Success
2026-06-18 10:14:48,30,233.7,0.075,7.7,42,50.0,0.44,Success
2026-06-18 10:14:49,1,234.3,0.068,7.7,18,50.0,0.48,Success
2026-06-18 10:14:50,2,233.9,0.068,7.7,25,50.0,0.48,Success
2026-06-18 10:14:51,3,233.9,0.074,7.6,35,50.0,0.44,Success
2026-06-18 10:14:52,4,233.5,0.075,7.7,41,50.0,0.44,Success
2026-06-18 10:14:53,5,209.9,0.075,7.7,19,24.4,0.44,Warning
2026-06-18 10:14:54,6,233.9,0.076,7.7,41,50.0,0.43,Success
2026-06-18 10:14:55,7,234.0,0.076,7.6,41,50.0,0.43,Success
2026-06-18 10:14:56,8,234.1,0.066,7.7,42,50.0,0.5,Success
2026-06-18 10:14:57,9,233.9,0.074,7.7,41,50.0,0.44,Success
2026-06-18 10:14:59,10,234.2,0.069,7.7,41,50.0,0.48,Success
2026-06-18 10:15:00,11,233.5,0.075,7.6,40,50.0,0.43,Success
2026-06-18 10:15:01,12,234.5,0.074,7.7,42,50.0,0.44,Success
2026-06-18 10:15:02,13,207.9,0.076,7.7,40,24.4,0.43,Warning
2026-06-18 10:15:03,14,233.5,0.074,7.7,16,50.0,0.45,Success
2026-06-18 10:15:04,15,234.5,0.069,7.8,42,50.0,0.48,Success
2026-06-18 10:15:06,16,208.9,0.074,7.7,43,24.4,0.44,Warning
2026-06-18 10:15:07,17,234.3,0.075,7.8,42,50.0,0.44,Success
2026-06-18 10:15:08,18,234.7,0.076,7.7,36,50.0,0.43,Success
2026-06-18 10:15:09,19,234.4,0.074,7.6,42,50.0,0.44,Warning
2026-06-18 10:15:10,20,233.9,0.076,7.7,41,50.0,0.43,Success
2026-06-18 10:15:11,21,234.3,0.067,7.7,43,50.0,0.49,Success
2026-06-18 10:15:12,22,234.9,0.076,7.7,43,50.0,0.43,Success
2026-06-18 10:15:13,23,234.7,0.07,7.8,42,50.0,0.47,Success
2026-06-18 10:15:14,24,234.8,0.07,7.8,42,50.0,0.47,Success
2026-06-18 10:15:15,25,233.8,0.075,7.7,42,50.0,0.44,Success
2026-06-18 10:15:16,26,235.0,0.075,7.7,42,50.0,0.44,Success
2026-06-18 10:15:17,27,234.2,0.074,7.6,40,50.0,0.44,Success
2026-06-18 10:15:18,28,234.6,0.074,7.8,42,50.0,0.45,Success
2026-06-18 10:15:20,29,234.4,0.07,7.7,17,50.0,0.47,Success
2026-06-18 10:15:21,30,234.1,0.07,7.7,42,50.0,0.47,Success
2026-06-18 10:15:22,1,234.4,0.075,7.7,18,50.0,0.44,Success
2026-06-18 10:15:23,2,234.0,0.075,7.7,25,50.0,0.44,Success
2026-06-18 10:15:24,3,234.0,0.066,7.6,35,50.0,0.49,Success
2026-06-18 10:15:25,4,233.4,0.076,7.7,41,50.0,0.43,Success
2026-06-18 10:15:26,5,235.3,0.075,7.7,19,50.0,0.44,Success
2026-06-18 10:15:27,6,233.8,0.075,7.7,41,50.0,0.44,Success
2026-06-18 10:15:28,7,233.9,0.072,7.7,41,50.0,0.46,Success
2026-06-18 10:15:29,8,233.1,0.074,7.6,42,50.0,0.44,Success
2026-06-18 10:15:30,9,233.2,0.076,7.7,41,50.0,0.43,Success
2026-06-18 10:15:31,10,233.5,0.075,7.7,42,50.0,0.44,Success
2026-06-18 10:15:32,11,233.1,0.07,7.6,40,50.0,0.47,Success
2026-06-18 10:15:33,12,234.2,0.07,7.7,42,50.0,0.47,Success
2026-06-18 10:15:35,13,207.4,0.07,7.6,40,24.4,0.47,Warning
2026-06-18 10:15:36,14,233.0,0.075,7.5,17,50.0,0.43,Success
2026-06-18 10:15:37,15,234.0,0.077,7.7,42,50.0,0.43,Success
2026-06-18 10:15:38,16,234.0,0.074,7.6,42,50.0,0.44,Warning
2026-06-18 10:15:39,17,233.8,0.073,7.7,42,50.0,0.45,Success
2026-06-18 10:15:40,18,234.1,0.072,7.8,36,50.0,0.46,Success
2026-06-18 10:15:41,19,234.0,0.076,7.8,43,50.0,0.44,Success
2026-06-18 10:15:42,20,231.2,0.069,7.4,41,50.0,0.46,Success
2026-06-18 10:15:43,21,233.0,0.073,7.9,43,50.0,0.46,Success
2026-06-18 10:15:44,22,234.0,0.076,7.7,43,50.0,0.43,Success
2026-06-18 10:15:45,23,233.9,0.067,7.7,42,50.0,0.49,Success
2026-06-18 10:15:46,24,234.1,0.07,7.7,42,50.0,0.47,Success
2026-06-18 10:15:47,25,233.0,0.076,7.7,42,50.0,0.43,Success
2026-06-18 10:15:49,26,233.8,0.072,7.7,42,50.0,0.46,Success
2026-06-18 10:15:50,27,233.1,0.076,7.7,40,50.0,0.43,Success
2026-06-18 10:15:51,28,233.5,0.076,7.7,42,50.0,0.43,Success
2026-06-18 10:15:52,29,233.3,0.073,7.7,17,50.0,0.45,Success
2026-06-18 10:15:53,30,232.9,0.075,7.7,42,50.0,0.44,Success
2026-06-18 10:15:54,1,233.1,0.074,7.7,18,50.0,0.45,Success
2026-06-18 10:15:55,2,232.8,0.071,7.6,25,50.0,0.46,Success
2026-06-18 10:15:56,3,232.9,0.074,7.6,35,50.0,0.44,Success
2026-06-18 10:15:57,4,232.3,0.075,7.6,41,50.0,0.44,Success
2026-06-18 10:15:58,5,208.7,0.075,7.7,19,24.4,0.44,Warning
2026-06-18 10:15:59,6,232.8,0.076,7.7,42,50.0,0.44,Success
2026-06-18 10:16:00,7,232.9,0.076,7.7,42,50.0,0.44,Success
2026-06-18 10:16:01,8,233.2,0.068,7.7,42,50.0,0.49,Success
2026-06-18 10:16:03,9,233.1,0.075,7.7,42,50.0,0.44,Success
2026-06-18 10:16:04,10,233.4,0.073,7.7,42,50.0,0.45,Success
2026-06-18 10:16:05,11,232.8,0.074,7.6,40,50.0,0.44,Success
2026-06-18 10:16:06,12,233.9,0.07,7.7,42,50.0,0.47,Success
2026-06-18 10:16:08,13,232.6,0.074,7.6,40,50.0,0.44,Warning
2026-06-18 10:16:09,14,232.5,0.075,7.6,17,50.0,0.44,Success
2026-06-18 10:16:10,15,233.5,0.071,7.7,42,50.0,0.46,Success
2026-06-18 10:16:11,16,207.9,0.073,7.7,43,24.4,0.45,Warning
2026-06-18 10:16:12,17,233.3,0.076,7.7,42,50.0,0.43,Success
2026-06-18 10:16:13,18,233.6,0.076,7.7,36,50.0,0.43,Success
2026-06-18 10:16:14,19,233.4,0.075,7.7,43,50.0,0.44,Success
2026-06-18 10:16:15,20,233.0,0.075,7.7,41,50.0,0.44,Success
2026-06-18 10:16:17,21,233.3,0.068,7.7,43,49.9,0.49,Success
2026-06-18 10:16:18,22,233.7,0.076,7.7,43,50.0,0.43,Success
2026-06-18 10:16:19,23,233.6,0.068,7.7,42,49.9,0.48,Success
2026-06-18 10:16:20,24,233.7,0.075,7.7,42,50.0,0.44,Success
2026-06-18 10:16:21,25,232.8,0.068,7.7,42,49.9,0.49,Success
2026-06-18 10:16:22,26,233.8,0.075,7.7,42,50.0,0.44,Success
2026-06-18 10:16:23,27,233.3,0.071,7.7,40,50.0,0.46,Success
2026-06-18 10:16:24,28,233.7,0.073,7.7,42,49.9,0.45,Success
2026-06-18 10:16:25,29,233.4,0.074,7.7,17,49.9,0.45,Success
2026-06-18 10:16:26,30,233.0,0.075,7.6,42,50.0,0.43,Success
2026-06-18 10:16:27,1,233.1,0.075,7.7,19,49.9,0.44,Success
2026-06-18 10:16:28,2,232.5,0.075,7.7,25,49.9,0.44,Success
2026-06-18 10:16:29,3,232.6,0.075,7.6,35,50.0,0.44,Success
2026-06-18 10:16:31,4,232.0,0.072,7.7,41,49.9,0.46,Success
2026-06-18 10:16:32,5,234.0,0.07,7.7,19,50.0,0.47,Success
2026-06-18 10:16:33,6,232.6,0.069,7.7,42,49.9,0.48,Success
2026-06-18 10:16:34,7,232.6,0.067,7.6,42,50.0,0.49,Success
2026-06-18 10:16:36,8,0,0,0,0,0,0,Offline
2026-06-18 10:16:37,9,0,0,0,0,0,0,Offline
2026-06-18 10:16:39,10,232.9,0.093,11.3,42,50.0,0.52,Success
2026-06-18 10:16:41,11,232.3,0.092,11.3,40,49.9,0.53,Success
2026-06-18 10:16:42,12,233.4,0.088,11.3,42,50.0,0.55,Warning
2026-06-18 10:16:43,13,206.9,0.093,11.2,40,24.4,0.52,Warning
2026-06-18 10:16:44,14,232.2,0.089,11.2,17,50.0,0.54,Success
2026-06-18 10:16:45,15,233.1,0.094,11.3,42,49.9,0.52,Success
2026-06-18 10:16:46,16,207.6,0.089,11.3,43,49.9,0.54,Warning
2026-06-18 10:16:47,17,207.4,0.093,11.2,42,24.3,0.52,Warning
2026-06-18 10:16:48,18,233.6,0.093,11.3,36,50.0,0.52,Success
2026-06-18 10:16:49,19,207.5,0.094,11.3,43,50.0,0.52,Warning
2026-06-18 10:16:50,20,232.5,0.094,11.3,41,49.9,0.52,Success
2026-06-18 10:16:51,21,232.8,0.089,11.3,43,50.0,0.55,Success
2026-06-18 10:16:53,22,233.2,0.092,11.3,43,49.9,0.53,Success
2026-06-18 10:16:54,23,233.2,0.094,11.3,42,49.9,0.52,Success
2026-06-18 10:16:55,24,233.4,0.092,11.3,42,50.0,0.53,Success
2026-06-18 10:16:56,25,232.6,0.092,11.2,42,50.0,0.52,Success
2026-06-18 10:16:57,26,233.5,0.091,11.3,42,49.9,0.53,Success
2026-06-18 10:16:58,27,233.1,0.091,11.2,40,49.9,0.53,Success
2026-06-18 10:16:59,28,233.4,0.091,11.3,42,50.0,0.53,Success
2026-06-18 10:17:00,29,233.2,0.09,11.2,17,50.0,0.53,Success
2026-06-18 10:17:01,30,232.2,0.093,11.2,42,50.0,0.52,Success
2026-06-18 10:17:02,1,232.8,0.09,11.2,19,50.0,0.53,Success
2026-06-18 10:17:03,2,232.0,0.094,11.3,25,50.0,0.52,Success
2026-06-18 10:17:04,3,232.5,0.092,11.1,35,49.9,0.52,Success
2026-06-18 10:17:05,4,231.9,0.094,11.2,41,49.9,0.51,Success
2026-06-18 10:17:06,5,233.8,0.092,11.2,19,49.9,0.52,Success
2026-06-18 10:17:08,6,232.2,0.092,11.2,42,49.9,0.52,Success
2026-06-18 10:17:09,7,232.3,0.094,11.2,42,49.9,0.51,Success
2026-06-18 10:17:10,8,232.3,0.091,11.2,42,49.9,0.53,Success
2026-06-18 10:17:11,9,232.3,0.092,11.3,42,49.9,0.53,Success
2026-06-18 10:17:12,10,233.2,0.094,11.3,42,49.9,0.52,Success
2026-06-18 10:17:13,11,232.6,0.092,11.1,40,49.9,0.52,Success
2026-06-18 10:17:14,12,233.7,0.09,11.3,42,49.9,0.54,Success
2026-06-18 10:17:16,13,207.1,0.091,11.1,40,24.3,0.52,Warning
2026-06-18 10:17:17,14,232.5,0.091,11.2,17,49.9,0.53,Success
2026-06-18 10:17:18,15,233.2,0.094,11.3,42,49.9,0.52,Success
2026-06-18 10:17:19,16,207.8,0.091,11.3,43,24.3,0.53,Warning
2026-06-18 10:17:20,17,207.6,0.09,11.2,42,24.4,0.53,Warning
2026-06-18 10:17:21,18,233.8,0.088,11.3,36,49.9,0.55,Success
2026-06-18 10:17:22,19,207.7,0.092,11.3,43,24.3,0.53,Warning
2026-06-18 10:17:23,20,232.7,0.089,11.2,41,49.9,0.54,Success
2026-06-18 10:17:24,21,232.1,0.093,11.2,43,49.9,0.52,Success
2026-06-18 10:17:25,22,232.6,0.09,11.3,43,50.0,0.54,Success
2026-06-18 10:17:26,23,232.7,0.094,11.2,42,49.9,0.51,Success
2026-06-18 10:17:27,24,233.2,0.095,11.3,42,49.9,0.51,Success
2026-06-18 10:17:29,25,233.0,0.092,11.2,42,49.9,0.52,Success
2026-06-18 10:17:30,26,233.8,0.094,11.2,42,49.9,0.51,Warning
2026-06-18 10:17:31,27,233.3,0.093,11.2,40,49.9,0.52,Success
2026-06-18 10:17:32,28,233.6,0.092,11.3,42,49.9,0.53,Success
2026-06-18 10:17:33,29,207.8,0.093,11.2,17,49.9,0.52,Warning
2026-06-18 10:17:34,30,232.7,0.09,11.2,42,49.9,0.53,Success
2026-06-18 10:17:35,1,207.8,0.094,11.2,19,24.3,0.51,Warning
2026-06-18 10:17:36,2,232.5,0.09,11.2,25,49.9,0.54,Success
2026-06-18 10:17:37,3,232.9,0.092,11.1,35,50.0,0.52,Success
2026-06-18 10:17:38,4,232.1,0.089,11.2,42,49.9,0.54,Success
2026-06-18 10:17:39,5,234.1,0.092,11.2,19,49.9,0.52,Success
2026-06-18 10:17:40,6,232.5,0.093,11.2,42,49.9,0.52,Success
2026-06-18 10:17:41,7,232.5,0.089,11.2,42,49.9,0.54,Success
2026-06-18 10:17:43,8,232.2,0.094,11.1,42,49.9,0.51,Success
2026-06-18 10:17:44,9,232.6,0.092,11.2,42,49.9,0.52,Success
2026-06-18 10:17:45,10,233.2,0.092,11.2,42,49.9,0.52,Success
2026-06-18 10:17:46,11,232.6,0.092,11.2,40,50.0,0.52,Success
2026-06-18 10:17:47,12,233.7,0.095,11.3,42,49.9,0.51,Success
2026-06-18 10:17:48,13,207.0,0.092,11.2,40,24.3,0.52,Warning
2026-06-18 10:17:49,14,232.4,0.093,11.1,17,50.0,0.51,Success
2026-06-18 10:17:50,15,233.2,0.089,11.2,42,49.9,0.54,Success
2026-06-18 10:17:51,16,207.8,0.094,11.3,43,24.3,0.52,Warning
2026-06-18 10:17:52,17,233.1,0.092,11.2,42,49.9,0.52,Success
2026-06-18 10:17:53,18,233.7,0.093,11.3,36,49.9,0.52,Success
2026-06-18 10:17:54,19,207.7,0.088,11.3,44,49.9,0.55,Warning
2026-06-18 10:17:55,20,232.9,0.091,11.2,42,49.9,0.53,Success
2026-06-18 10:17:56,21,233.3,0.094,11.2,43,50.0,0.51,Success
2026-06-18 10:17:58,22,233.6,0.094,11.3,43,50.0,0.51,Success
2026-06-18 10:17:59,23,233.5,0.092,11.3,42,49.9,0.53,Success
2026-06-18 10:18:00,24,233.8,0.093,11.3,42,49.9,0.52,Success
2026-06-18 10:18:01,25,233.1,0.094,11.2,42,49.9,0.51,Success
2026-06-18 10:18:02,26,234.0,0.093,11.3,42,50.0,0.52,Success
2026-06-18 10:18:03,27,233.4,0.094,11.2,40,49.9,0.51,Success
2026-06-18 10:18:04,28,233.7,0.094,11.3,42,49.9,0.51,Success
2026-06-18 10:18:05,29,233.5,0.093,11.2,17,50.0,0.52,Success
2026-06-18 10:18:06,30,232.6,0.091,11.2,42,49.9,0.53,Success
2026-06-18 10:18:07,1,233.3,0.094,11.3,19,50.0,0.52,Success
2026-06-18 10:18:08,2,232.3,0.09,11.2,25,49.9,0.54,Success
2026-06-18 10:18:09,3,232.7,0.093,11.1,35,50.0,0.51,Success
2026-06-18 10:18:10,4,232.1,0.092,11.2,42,50.0,0.52,Success
2026-06-18 10:18:11,5,234.2,0.089,11.3,19,50.0,0.54,Success
2026-06-18 10:18:13,6,232.7,0.094,11.3,42,50.0,0.52,Success
2026-06-18 10:18:14,7,232.7,0.093,11.2,42,50.0,0.52,Success
2026-06-18 10:18:15,8,232.7,0.089,11.1,42,50.0,0.54,Success
2026-06-18 10:18:16,9,233.0,0.092,11.2,42,50.0,0.52,Success
2026-06-18 10:18:17,10,233.5,0.093,11.2,42,50.0,0.52,Success
2026-06-18 10:18:18,11,232.8,0.088,11.1,40,50.0,0.54,Success
2026-06-18 10:18:19,12,233.9,0.092,11.2,42,50.0,0.52,Success
2026-06-18 10:18:20,13,207.2,0.093,11.1,40,24.4,0.51,Warning
2026-06-18 10:18:21,14,232.5,0.093,11.2,17,50.0,0.52,Success
2026-06-18 10:18:22,15,233.3,0.092,11.3,42,50.0,0.53,Success
2026-06-18 10:18:23,16,233.4,0.093,11.3,43,50.0,0.52,Success
2026-06-18 10:18:24,17,233.2,0.091,11.2,43,50.0,0.53,Success
2026-06-18 10:18:25,18,233.8,0.091,11.3,36,50.0,0.53,Success
2026-06-18 10:18:27,19,233.4,0.094,11.2,44,50.0,0.51,Success
2026-06-18 10:18:28,20,232.8,0.093,11.2,42,50.0,0.52,Success
2026-06-18 10:18:29,21,233.1,0.093,11.3,43,50.0,0.52,Success
2026-06-18 10:18:30,22,233.6,0.094,11.3,44,50.0,0.51,Success
2026-06-18 10:18:31,23,233.5,0.093,11.3,42,50.0,0.52,Success
2026-06-18 10:18:32,24,233.8,0.094,11.2,43,50.0,0.51,Success
2026-06-18 10:18:34,25,233.1,0.088,11.2,42,50.0,0.55,Success
2026-06-18 10:18:35,26,234.0,0.091,11.2,42,50.0,0.53,Success
2026-06-18 10:18:36,27,233.4,0.091,11.2,40,50.0,0.53,Success
2026-06-18 10:18:37,28,233.7,0.094,11.3,42,50.0,0.51,Success
2026-06-18 10:18:38,29,233.5,0.091,11.2,18,50.0,0.53,Success
2026-06-18 10:18:39,30,233.1,0.092,11.1,42,50.0,0.52,Success
2026-06-18 10:18:40,1,208.2,0.094,11.2,19,24.4,0.51,Warning
2026-06-18 10:18:41,2,232.9,0.09,11.2,26,50.0,0.53,Success
2026-06-18 10:18:42,3,233.3,0.093,11.2,36,50.0,0.52,Success
2026-06-18 10:18:43,4,232.5,0.093,11.1,42,50.0,0.51,Success
2026-06-18 10:18:44,5,234.6,0.092,11.2,18,50.0,0.51,Warning
2026-06-18 10:18:45,6,232.9,0.091,11.2,42,50.0,0.53,Success
2026-06-18 10:18:46,7,233.0,0.089,11.1,42,50.0,0.54,Success
2026-06-18 10:18:47,8,233.0,0.093,11.2,42,50.0,0.52,Success
2026-06-18 10:18:49,9,233.0,0.094,11.2,42,50.0,0.51,Success
2026-06-18 10:18:50,10,233.4,0.093,11.2,42,50.0,0.52,Success
2026-06-18 10:18:51,11,232.8,0.09,11.2,40,50.0,0.53,Success
2026-06-18 10:18:52,12,233.9,0.092,11.2,42,50.0,0.52,Success
2026-06-18 10:18:53,13,232.8,0.092,11.0,40,50.0,0.52,Warning
2026-06-18 10:18:54,14,232.6,0.093,11.1,17,50.0,0.51,Success
2026-06-18 10:18:55,15,233.5,0.092,11.3,42,50.0,0.53,Success
2026-06-18 10:18:56,16,233.7,0.092,11.3,43,50.0,0.53,Success
2026-06-18 10:18:57,17,208.0,0.093,11.3,43,24.4,0.52,Warning
2026-06-18 10:18:58,18,234.0,0.094,11.3,36,50.0,0.51,Success
2026-06-18 10:18:59,19,208.2,0.092,11.2,44,24.4,0.52,Warning
2026-06-18 10:19:00,20,233.2,0.093,11.2,42,50.0,0.52,Success
2026-06-18 10:19:01,21,233.4,0.094,11.2,43,50.0,0.51,Success
2026-06-18 10:19:02,22,233.8,0.093,11.3,44,50.0,0.52,Success
2026-06-18 10:19:04,23,233.7,0.094,11.3,42,50.0,0.51,Success
2026-06-18 10:19:05,24,233.8,0.094,11.3,43,50.0,0.51,Success
2026-06-18 10:19:06,25,233.1,0.089,11.2,42,50.0,0.54,Success
2026-06-18 10:19:07,26,234.0,0.09,11.2,43,50.0,0.53,Success
2026-06-18 10:19:08,27,233.5,0.092,11.2,40,50.0,0.52,Success
2026-06-18 10:19:09,28,233.8,0.093,11.3,42,50.0,0.52,Success
2026-06-18 10:19:10,29,233.7,0.09,11.2,18,50.0,0.53,Success
2026-06-18 10:19:11,30,233.0,0.093,11.2,42,50.0,0.52,Success
2026-06-18 10:19:12,1,233.6,0.092,11.0,18,50.0,0.5,Warning
2026-06-18 10:19:13,2,232.7,0.09,11.2,26,50.0,0.53,Success
2026-06-18 10:19:14,3,233.0,0.093,11.1,36,50.0,0.51,Success
2026-06-18 10:19:15,4,232.3,0.093,11.2,42,50.0,0.52,Success
2026-06-18 10:19:16,5,234.1,0.089,11.2,20,50.0,0.54,Success
2026-06-18 10:19:17,6,232.5,0.093,11.2,42,50.0,0.52,Success
2026-06-18 10:19:19,7,232.7,0.094,11.2,42,50.0,0.51,Success
2026-06-18 10:19:20,8,232.9,0.089,11.1,42,50.0,0.54,Success
2026-06-18 10:19:21,9,233.0,0.09,11.2,42,50.0,0.53,Success
2026-06-18 10:19:22,10,233.5,0.094,11.2,42,50.0,0.51,Success
2026-06-18 10:19:23,11,232.8,0.088,11.0,40,50.0,0.54,Success
2026-06-18 10:19:24,12,234.1,0.093,11.3,42,50.0,0.52,Success
2026-06-18 10:19:26,13,207.4,0.091,11.2,40,24.4,0.53,Warning
2026-06-18 10:19:27,14,232.7,0.093,11.1,17,50.0,0.51,Success
2026-06-18 10:19:28,15,233.6,0.092,11.2,42,50.0,0.52,Success
2026-06-18 10:19:29,16,233.8,0.093,11.2,44,50.0,0.52,Success
2026-06-18 10:19:30,17,233.6,0.092,11.2,43,50.0,0.52,Success
2026-06-18 10:19:32,18,234.2,0.093,11.3,36,50.0,0.52,Success
2026-06-18 10:19:33,19,208.0,0.093,11.2,44,24.4,0.52,Warning
2026-06-18 10:19:34,20,233.1,0.094,11.2,42,50.0,0.51,Success
2026-06-18 10:19:35,21,233.3,0.093,11.2,43,50.0,0.52,Success
2026-06-18 10:19:36,22,233.8,0.094,11.3,44,50.0,0.51,Success
2026-06-18 10:19:37,23,233.7,0.092,11.3,42,50.0,0.53,Success
2026-06-18 10:19:38,24,233.8,0.094,11.3,43,50.0,0.51,Warning
2026-06-18 10:19:39,25,233.2,0.091,11.2,42,50.0,0.53,Success
2026-06-18 10:19:40,26,234.1,0.093,11.2,43,50.0,0.51,Success
2026-06-18 10:19:41,27,233.6,0.087,11.2,40,50.0,0.55,Success
2026-06-18 10:19:42,28,233.9,0.09,11.2,42,50.0,0.53,Success
2026-06-18 10:19:43,29,233.7,0.091,11.1,18,50.0,0.52,Success
2026-06-18 10:19:44,30,233.0,0.093,11.2,42,50.0,0.52,Success
2026-06-18 10:19:46,1,208.0,0.089,11.2,19,24.4,0.54,Warning
2026-06-18 10:19:47,2,232.6,0.094,11.2,26,50.0,0.51,Success
2026-06-18 10:19:48,3,233.0,0.089,11.1,36,50.0,0.54,Success
2026-06-18 10:19:49,4,232.3,0.087,11.1,42,50.0,0.55,Success
2026-06-18 10:19:50,5,234.3,0.093,11.2,20,49.9,0.51,Success
2026-06-18 10:19:51,6,232.6,0.092,11.2,42,49.9,0.52,Success
2026-06-18 10:19:52,7,232.7,0.087,11.1,42,49.9,0.55,Success
2026-06-18 10:19:53,8,232.9,0.093,11.1,42,49.9,0.51,Success
2026-06-18 10:19:54,9,232.8,0.092,11.1,42,50.0,0.52,Success
2026-06-18 10:19:55,10,233.4,0.091,11.2,42,50.0,0.53,Success
2026-06-18 10:19:56,11,232.8,0.092,11.1,40,50.0,0.52,Success
2026-06-18 10:19:57,12,233.9,0.094,11.2,42,50.0,0.51,Success
2026-06-18 10:19:58,13,207.4,0.09,11.2,41,24.3,0.53,Warning
2026-06-18 10:19:59,14,232.8,0.093,11.1,17,50.0,0.51,Success
2026-06-18 10:20:01,15,233.5,0.09,11.2,43,49.9,0.53,Success
2026-06-18 10:20:02,16,233.8,0.094,11.2,44,49.9,0.5,Warning
2026-06-18 10:20:04,17,233.5,0.088,11.2,43,50.0,0.55,Success
2026-06-18 10:20:05,18,234.1,0.09,11.2,36,49.9,0.53,Success
2026-06-18 10:20:06,19,233.7,0.091,11.2,44,50.0,0.53,Success
2026-06-18 10:20:07,20,233.1,0.087,11.2,42,49.9,0.55,Success
2026-06-18 10:20:08,21,233.4,0.093,11.2,43,50.0,0.52,Success
2026-06-18 10:20:09,22,233.9,0.088,11.2,44,50.0,0.54,Success
2026-06-18 10:20:10,23,233.8,0.094,11.3,42,50.0,0.51,Success
2026-06-18 10:20:11,24,233.9,0.093,11.2,43,49.9,0.51,Success
2026-06-18 10:20:12,25,233.3,0.087,11.2,42,49.9,0.55,Success
2026-06-18 10:20:13,26,234.1,0.092,11.2,43,50.0,0.52,Success
2026-06-18 10:20:14,27,233.6,0.089,11.2,41,50.0,0.54,Success
2026-06-18 10:20:15,28,233.8,0.091,11.2,43,50.0,0.53,Success
2026-06-18 10:20:16,29,233.6,0.091,11.2,18,50.0,0.53,Success
2026-06-18 10:20:18,30,233.1,0.092,11.1,42,50.0,0.52,Success
2026-06-18 10:20:19,1,233.6,0.088,11.2,18,50.0,0.54,Warning
2026-06-18 10:20:20,2,232.7,0.093,11.1,26,50.0,0.51,Success
2026-06-18 10:20:21,3,233.1,0.087,11.0,36,49.9,0.54,Success
2026-06-18 10:20:22,4,232.5,0.09,11.2,42,50.0,0.54,Success
2026-06-18 10:20:23,5,234.5,0.093,11.1,20,49.9,0.51,Success
2026-06-18 10:20:24,6,232.9,0.09,11.2,42,50.0,0.53,Success
2026-06-18 10:20:25,7,233.0,0.09,11.2,42,50.0,0.53,Success
2026-06-18 10:20:26,8,233.1,0.093,11.1,42,50.0,0.51,Success
2026-06-18 10:20:27,9,233.3,0.092,11.1,42,50.0,0.52,Success
