WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-17 19:09:49,2,232.6,0.077,7.7,3,49.9,0.43,Success
2026-06-17 19:09:51,3,233.1,0.077,7.7,2,49.9,0.43,Success
2026-06-17 19:09:52,4,232.5,0.072,7.7,9,49.9,0.46,Success
2026-06-17 19:09:54,5,234.1,0.076,7.7,7,49.9,0.43,Success
2026-06-17 19:09:55,6,232.6,0.072,7.7,9,49.9,0.46,Success
2026-06-17 19:09:57,7,233.0,0.075,7.7,9,49.9,0.44,Success
2026-06-17 19:09:58,8,233.1,0.071,7.7,9,49.9,0.47,Success
2026-06-17 19:10:03,1,233.2,0.069,7.7,2,49.9,0.48,Success
2026-06-17 19:10:05,2,232.4,0.072,7.7,3,49.9,0.46,Success
2026-06-17 19:10:06,3,233.0,0.076,7.7,2,49.9,0.43,Success
2026-06-17 19:10:08,4,232.4,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:10:09,5,234.0,0.075,7.7,7,49.9,0.44,Success
2026-06-17 19:10:11,6,232.8,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:10:12,7,233.1,0.078,7.8,9,49.9,0.43,Success
2026-06-17 19:10:14,8,232.6,0.073,7.7,9,49.9,0.45,Success
2026-06-17 19:10:15,9,232.9,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:10:17,10,233.4,0.075,7.8,9,49.9,0.45,Success
2026-06-17 19:10:18,11,233.2,0.077,7.7,7,49.9,0.43,Success
2026-06-17 19:10:20,12,233.8,0.075,7.8,9,49.9,0.44,Success
2026-06-17 19:10:21,13,207.3,0.078,7.7,7,24.3,0.42,Warning
2026-06-17 19:10:23,14,232.9,0.075,7.6,9,49.9,0.44,Success
2026-06-17 19:10:25,15,233.3,0.078,7.8,9,49.9,0.43,Success
2026-06-17 19:10:26,16,233.5,0.071,7.8,10,49.9,0.47,Success
2026-06-17 19:10:28,17,233.2,0.076,7.8,9,49.8,0.44,Warning
2026-06-17 19:10:29,18,233.6,0.076,7.8,3,49.9,0.44,Success
2026-06-17 19:10:31,19,233.9,0.073,7.8,10,49.9,0.46,Success
2026-06-17 19:10:32,20,233.0,0.075,7.7,9,49.9,0.44,Success
2026-06-17 19:10:34,21,233.1,0.077,7.7,10,49.9,0.43,Success
2026-06-17 19:10:35,22,233.1,0.076,7.7,10,49.9,0.43,Success
2026-06-17 19:10:37,23,232.9,0.078,7.7,9,49.9,0.42,Success
2026-06-17 19:10:38,24,233.4,0.07,7.8,9,49.9,0.48,Success
2026-06-17 19:10:40,25,232.6,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:10:41,26,233.8,0.074,7.8,9,49.9,0.45,Success
2026-06-17 19:10:43,27,233.3,0.076,7.7,7,49.9,0.43,Success
2026-06-17 19:10:44,28,233.7,0.076,7.8,9,49.9,0.44,Success
2026-06-17 19:10:46,29,207.8,0.077,7.7,9,49.9,0.43,Warning
2026-06-17 19:10:48,30,233.1,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:10:49,1,232.4,0.073,7.7,2,49.9,0.45,Success
2026-06-17 19:10:51,2,231.7,0.071,7.7,4,49.9,0.47,Success
2026-06-17 19:10:52,3,232.1,0.073,7.7,2,49.9,0.45,Success
2026-06-17 19:10:54,4,231.6,0.076,7.7,9,49.9,0.44,Success
2026-06-17 19:10:55,5,233.1,0.069,7.7,7,49.9,0.48,Success
2026-06-17 19:10:57,6,232.4,0.075,7.7,9,49.9,0.44,Success
2026-06-17 19:10:58,7,232.6,0.07,7.7,9,49.9,0.47,Success
2026-06-17 19:11:04,1,232.3,0.075,7.7,2,49.9,0.44,Success
2026-06-17 19:11:05,2,231.8,0.076,7.7,4,49.9,0.44,Success
2026-06-17 19:11:07,3,231.7,0.075,7.6,2,49.9,0.44,Success
2026-06-17 19:11:08,4,231.4,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:11:10,5,233.0,0.072,7.7,7,49.9,0.46,Success
2026-06-17 19:11:11,6,231.7,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:11:13,7,232.2,0.076,7.7,9,49.9,0.44,Success
2026-06-17 19:11:14,8,232.0,0.077,7.6,9,49.9,0.43,Success
2026-06-17 19:11:16,9,232.2,0.071,7.7,9,49.9,0.47,Warning
2026-06-17 19:11:18,10,232.6,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:11:19,11,232.6,0.075,7.7,7,49.9,0.44,Success
2026-06-17 19:11:21,12,233.8,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:11:22,13,207.3,0.069,7.7,7,24.3,0.48,Warning
2026-06-17 19:11:24,14,232.9,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:11:25,15,233.3,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:11:27,16,230.8,0.074,7.6,10,49.8,0.44,Warning
2026-06-17 19:11:28,17,206.9,0.076,7.8,9,19.3,0.44,Warning
2026-06-17 19:11:30,18,0,0,0,0,0,0,Offline
2026-06-17 19:11:32,19,0,0,0,0,0,0,Offline
2026-06-17 19:11:33,20,231.4,0.33,1.9,9,49.9,0.02,Success
2026-06-17 19:11:35,21,232.4,0.071,7.7,10,49.9,0.47,Success
2026-06-17 19:11:36,22,233.0,0.077,7.7,10,49.9,0.43,Success
2026-06-17 19:11:38,23,232.9,0.074,7.7,9,49.9,0.45,Success
2026-06-17 19:11:40,24,233.2,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:11:41,25,232.1,0.072,7.7,9,49.9,0.46,Success
2026-06-17 19:11:43,26,232.8,0.076,7.7,9,49.9,0.44,Success
2026-06-17 19:11:44,27,232.2,0.069,7.7,7,49.9,0.48,Success
2026-06-17 19:11:46,28,232.9,0.074,7.8,9,49.9,0.45,Success
2026-06-17 19:11:47,29,232.4,0.078,7.7,9,49.9,0.42,Success
2026-06-17 19:11:49,30,231.8,0.075,7.7,9,49.9,0.44,Success
2026-06-17 19:11:50,1,232.4,0.075,7.7,2,24.3,0.44,Warning
2026-06-17 19:11:52,2,231.8,0.078,7.7,4,49.9,0.43,Success
2026-06-17 19:11:53,3,232.1,0.076,7.7,2,49.9,0.44,Success
2026-06-17 19:11:55,4,231.6,0.07,7.7,9,49.9,0.47,Success
2026-06-17 19:11:56,5,233.2,0.071,7.7,7,49.9,0.47,Success
2026-06-17 19:11:58,6,231.8,0.07,7.7,9,49.9,0.47,Success
2026-06-17 19:11:59,7,231.7,0.078,7.7,9,49.9,0.43,Success
2026-06-17 19:12:01,8,231.7,0.07,7.7,9,49.9,0.47,Success
2026-06-17 19:12:03,9,232.0,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:12:04,10,232.2,0.075,7.6,9,49.9,0.44,Success
2026-06-17 19:12:06,11,231.7,0.072,7.7,7,49.9,0.46,Success
2026-06-17 19:12:07,12,232.9,0.07,7.8,9,49.9,0.48,Success
2026-06-17 19:12:09,13,206.3,0.074,7.7,7,24.3,0.45,Warning
2026-06-17 19:12:10,14,232.1,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:12:12,15,232.6,0.075,7.7,9,49.9,0.44,Success
2026-06-17 19:12:13,16,233.0,0.072,7.6,10,49.8,0.44,Warning
2026-06-17 19:12:15,17,232.8,0.072,7.6,8,49.8,0.46,Warning
2026-06-17 19:12:16,18,233.3,0.073,7.8,3,49.9,0.46,Success
2026-06-17 19:12:18,19,233.4,0.073,7.8,10,49.9,0.46,Success
2026-06-17 19:12:19,20,232.5,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:12:21,21,233.1,0.078,7.8,10,49.9,0.43,Success
2026-06-17 19:12:22,22,233.4,0.076,7.8,10,49.9,0.44,Success
2026-06-17 19:12:24,23,233.2,0.075,7.7,9,49.9,0.44,Success
2026-06-17 19:12:26,24,233.5,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:12:27,25,232.5,0.071,7.7,9,49.9,0.47,Success
2026-06-17 19:12:29,26,233.4,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:12:30,27,232.7,0.072,7.7,7,49.9,0.46,Success
2026-06-17 19:12:32,28,233.4,0.076,7.7,9,49.9,0.43,Success
2026-06-17 19:12:33,29,232.9,0.075,7.7,9,49.9,0.44,Warning
2026-06-17 19:12:35,30,232.4,0.077,7.6,9,49.9,0.42,Success
2026-06-17 19:12:36,1,232.9,0.078,7.8,2,49.9,0.43,Success
2026-06-17 19:12:38,2,232.2,0.071,7.8,4,49.9,0.47,Success
2026-06-17 19:12:39,3,232.3,0.074,7.7,2,49.9,0.45,Success
2026-06-17 19:12:41,4,231.9,0.078,7.7,9,49.9,0.43,Success
2026-06-17 19:12:42,5,233.5,0.078,7.7,7,49.9,0.42,Success
2026-06-17 19:12:44,6,232.3,0.076,7.7,9,49.9,0.44,Success
2026-06-17 19:12:45,7,232.7,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:12:47,8,232.7,0.074,7.7,9,49.9,0.45,Success
2026-06-17 19:12:49,9,232.8,0.078,7.7,9,49.9,0.42,Success
2026-06-17 19:12:50,10,233.0,0.076,7.7,9,49.9,0.43,Success
2026-06-17 19:12:52,11,232.5,0.074,7.7,7,49.9,0.45,Success
2026-06-17 19:12:53,12,233.0,0.071,7.7,9,49.9,0.47,Success
2026-06-17 19:12:55,13,206.5,0.076,7.7,7,24.3,0.44,Warning
2026-06-17 19:12:56,14,232.6,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:12:58,15,233.0,0.074,7.8,9,49.9,0.45,Success
2026-06-17 19:12:59,16,233.3,0.077,7.8,10,49.9,0.43,Success
2026-06-17 19:13:01,17,232.2,0.07,7.7,9,49.9,0.47,Success
2026-06-17 19:13:02,18,232.8,0.075,7.8,3,49.9,0.45,Success
2026-06-17 19:13:04,19,233.3,0.071,7.7,11,49.9,0.46,Success
2026-06-17 19:13:24,1,207.4,0.071,7.7,2,24.3,0.47,Warning
2026-06-17 19:13:26,2,232.0,0.074,7.7,4,49.9,0.45,Success
2026-06-17 19:13:27,3,232.4,0.07,7.7,2,49.9,0.47,Success
2026-06-17 19:13:29,4,231.9,0.071,7.6,9,49.9,0.46,Success
2026-06-17 19:13:30,5,233.3,0.071,7.7,7,49.9,0.46,Success
2026-06-17 19:13:32,6,231.7,0.072,7.7,9,49.9,0.46,Success
2026-06-17 19:13:33,7,231.9,0.078,7.7,9,49.9,0.43,Success
2026-06-17 19:13:35,8,232.0,0.07,7.7,9,49.9,0.47,Success
2026-06-17 19:13:37,9,232.0,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:13:38,10,232.3,0.072,7.8,9,49.9,0.47,Success
2026-06-17 19:13:40,11,231.8,0.069,7.6,7,49.9,0.48,Success
2026-06-17 19:13:41,12,232.9,0.073,7.8,9,49.9,0.46,Success
2026-06-17 19:13:43,13,232.1,0.076,7.6,7,24.3,0.43,Warning
2026-06-17 19:13:44,14,232.4,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:13:46,15,233.0,0.076,7.8,9,49.9,0.44,Success
2026-06-17 19:13:47,16,233.1,0.077,7.8,10,49.9,0.43,Success
2026-06-17 19:13:49,17,207.0,0.073,7.7,9,24.3,0.45,Warning
2026-06-17 19:13:50,18,233.1,0.077,7.7,3,49.9,0.43,Success
2026-06-17 19:13:52,19,207.5,0.07,7.8,11,24.3,0.48,Warning
2026-06-17 19:13:53,20,232.3,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:13:55,21,233.1,0.078,7.7,10,49.9,0.42,Success
2026-06-17 19:13:56,22,233.4,0.075,7.8,10,49.9,0.45,Success
2026-06-17 19:13:58,23,233.0,0.074,7.7,9,49.9,0.45,Success
2026-06-17 19:14:00,24,233.6,0.075,7.8,9,49.9,0.45,Success
2026-06-17 19:14:01,25,232.3,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:14:03,26,233.3,0.074,7.7,9,49.9,0.45,Success
2026-06-17 19:14:04,27,232.8,0.077,7.7,7,49.9,0.43,Success
2026-06-17 19:14:06,28,233.5,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:14:07,29,233.0,0.07,7.7,9,49.9,0.47,Success
2026-06-17 19:14:09,30,232.5,0.072,7.7,9,49.9,0.46,Success
2026-06-17 19:14:10,1,207.6,0.077,7.7,2,24.3,0.43,Warning
2026-06-17 19:14:12,2,232.2,0.071,7.7,4,49.9,0.47,Success
2026-06-17 19:14:13,3,232.7,0.077,7.6,3,49.9,0.42,Success
2026-06-17 19:14:15,4,232.3,0.073,7.8,9,49.9,0.46,Success
2026-06-17 19:14:16,5,217.2,0.07,7.4,8,49.9,0.49,Success
2026-06-17 19:14:18,6,0,0,0,0,0,0,Offline
2026-06-17 19:14:20,7,0,0,0,0,0,0,Offline
2026-06-17 19:14:22,8,0,0,0,0,0,0,Offline
2026-06-17 19:14:24,9,0,0,0,0,0,0,Offline
2026-06-17 19:14:25,10,215.6,0.069,7.3,9,49.9,0.49,Success
2026-06-17 19:14:26,11,233.2,0.067,7.7,7,49.9,0.49,Success
2026-06-17 19:14:27,12,234.4,0.075,7.8,9,49.9,0.44,Success
2026-06-17 19:14:29,13,207.5,0.067,7.7,8,24.3,0.49,Warning
2026-06-17 19:14:30,14,233.2,0.07,7.7,9,49.9,0.47,Success
2026-06-17 19:14:31,15,234.3,0.076,7.7,9,49.9,0.43,Success
2026-06-17 19:14:32,16,234.2,0.076,7.8,10,49.8,0.42,Warning
2026-06-17 19:14:33,17,234.1,0.075,7.7,9,49.9,0.44,Success
2026-06-17 19:14:34,18,234.5,0.068,7.7,3,49.9,0.48,Success
2026-06-17 19:14:35,19,234.1,0.069,7.7,11,49.9,0.48,Success
2026-06-17 19:14:36,20,233.5,0.075,7.7,9,49.9,0.44,Success
2026-06-17 19:14:37,21,233.8,0.076,7.7,10,49.9,0.43,Success
2026-06-17 19:14:39,22,234.1,0.073,7.7,11,49.9,0.45,Success
2026-06-17 19:14:40,23,233.9,0.069,7.7,9,49.9,0.48,Success
2026-06-17 19:14:41,24,234.4,0.076,7.7,9,49.9,0.43,Success
2026-06-17 19:14:43,25,0,0,0,0,0,0,Offline
2026-06-17 19:14:44,26,75.4,0.206,85.7,9,49.9,1.0,Success
2026-06-17 19:14:45,27,229.4,4.485,136.5,7,49.9,0.13,Success
2026-06-17 19:14:46,28,233.4,0.077,7.8,9,49.9,0.43,Success
2026-06-17 19:14:47,29,233.3,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:14:48,30,232.5,0.077,7.7,9,49.9,0.43,Success
2026-06-17 19:14:49,1,233.9,0.075,7.7,2,49.9,0.44,Success
2026-06-17 19:14:50,2,233.2,0.076,7.7,4,49.9,0.43,Success
2026-06-17 19:14:51,3,233.6,0.072,7.7,3,49.9,0.46,Success
2026-06-17 19:14:52,4,233.0,0.068,7.6,9,49.9,0.48,Success
2026-06-17 19:14:53,5,234.7,0.076,7.8,8,49.9,0.44,Success
2026-06-17 19:14:54,6,233.1,0.071,7.7,9,49.9,0.47,Success
2026-06-17 19:14:56,7,233.3,0.077,7.7,9,50.0,0.43,Success
2026-06-17 19:14:57,8,233.5,0.075,7.7,9,49.9,0.44,Success
2026-06-17 19:14:58,9,233.6,0.069,7.7,9,49.9,0.48,Success
2026-06-17 19:14:59,10,149.1,0.047,5.1,9,49.9,0.73,Success
2026-06-17 19:15:00,11,175.2,0.125,8.8,7,50.0,0.4,Success
2026-06-17 19:15:01,12,234.7,0.073,7.8,9,49.9,0.46,Success
2026-06-17 19:15:02,13,233.4,0.068,7.6,8,49.8,0.48,Warning
2026-06-17 19:15:03,14,233.3,0.067,7.6,9,50.0,0.49,Success
2026-06-17 19:15:04,15,234.3,0.076,7.8,9,50.0,0.44,Success
2026-06-17 19:15:05,16,234.2,0.076,7.8,10,49.8,0.44,Warning
2026-06-17 19:15:06,17,234.0,0.073,7.7,9,49.9,0.45,Success
2026-06-17 19:15:07,18,234.5,0.068,7.8,3,49.9,0.49,Success
2026-06-17 19:15:08,19,234.2,0.067,7.7,11,50.0,0.49,Success
2026-06-17 19:15:10,20,233.4,0.074,7.7,9,49.9,0.45,Success
2026-06-17 19:15:11,21,233.9,0.074,7.7,10,50.0,0.44,Warning
2026-06-17 19:15:12,22,234.3,0.074,7.8,11,49.9,0.45,Success
2026-06-17 19:15:13,23,234.1,0.068,7.7,9,50.0,0.48,Success
2026-06-17 19:15:14,24,234.0,0.075,7.8,9,49.9,0.44,Success
2026-06-17 19:15:15,25,233.1,0.073,7.7,9,50.0,0.45,Success
2026-06-17 19:15:16,26,233.9,0.074,7.7,9,49.9,0.44,Success
2026-06-17 19:15:17,27,233.4,0.074,7.7,8,50.0,0.45,Success
2026-06-17 19:15:18,28,234.0,0.075,7.7,9,49.9,0.44,Success
2026-06-17 19:15:19,29,208.3,0.075,7.7,9,24.3,0.44,Warning
2026-06-17 19:15:20,30,233.3,0.073,7.7,9,49.9,0.45,Success
2026-06-17 19:15:21,1,208.4,0.075,7.8,2,24.3,0.44,Warning
2026-06-17 19:15:22,2,233.0,0.075,7.7,4,49.9,0.44,Success
2026-06-17 19:15:24,3,233.5,0.073,7.6,3,49.9,0.45,Warning
2026-06-17 19:15:25,4,232.6,0.07,7.6,9,50.0,0.47,Success
2026-06-17 19:15:26,5,234.3,0.066,7.7,8,49.9,0.5,Success
2026-06-17 19:15:27,6,232.9,0.075,7.7,9,49.9,0.44,Success
2026-06-17 19:15:28,7,233.3,0.07,7.7,9,49.9,0.47,Success
2026-06-17 19:15:29,8,233.0,0.075,7.7,9,49.9,0.44,Success
2026-06-17 19:15:30,9,233.1,0.074,7.7,9,49.9,0.45,Success
2026-06-17 19:15:31,10,233.5,0.074,7.7,9,50.0,0.45,Success
2026-06-17 19:15:32,11,232.7,0.07,7.6,7,49.9,0.47,Success
2026-06-17 19:15:33,12,234.0,0.075,7.7,9,49.9,0.44,Success
2026-06-17 19:15:34,13,232.4,0.072,7.6,8,49.8,0.44,Warning
2026-06-17 19:15:35,14,232.7,0.074,7.6,9,49.9,0.44,Success
2026-06-17 19:15:37,15,233.6,0.07,7.7,9,49.9,0.47,Success
2026-06-17 19:15:38,16,233.6,0.073,7.7,10,49.8,0.45,Warning
2026-06-17 19:15:39,17,233.5,0.075,7.7,10,49.9,0.44,Success
2026-06-17 19:15:40,18,233.9,0.073,7.7,3,49.9,0.45,Success
2026-06-17 19:15:41,19,208.2,0.074,7.7,11,24.3,0.45,Warning
2026-06-17 19:15:42,20,232.8,0.07,7.7,9,49.9,0.47,Success
2026-06-17 19:15:43,21,233.2,0.076,7.7,10,49.9,0.43,Success
2026-06-17 19:15:44,22,233.8,0.075,7.7,11,49.9,0.44,Success
2026-06-17 19:15:45,23,233.6,0.071,7.7,9,49.9,0.46,Success
2026-06-17 19:15:46,24,233.8,0.073,7.8,10,49.9,0.46,Success
2026-06-17 19:15:47,25,233.0,0.075,7.7,9,49.9,0.44,Success
2026-06-17 19:15:48,26,233.6,0.071,7.7,9,50.0,0.46,Success
2026-06-17 19:15:49,27,233.1,0.075,7.7,8,50.0,0.44,Success
2026-06-17 19:15:51,28,233.8,0.075,7.7,9,49.9,0.44,Success
2026-06-17 19:15:52,29,233.5,0.075,7.7,9,49.9,0.44,Success
2026-06-17 19:15:53,30,232.8,0.067,7.7,10,49.9,0.49,Success
2026-06-17 19:15:54,1,207.8,0.076,7.8,2,24.3,0.44,Warning
2026-06-17 19:15:55,2,232.7,0.075,7.7,4,49.9,0.44,Success
2026-06-17 19:15:56,3,233.1,0.075,7.6,3,49.9,0.43,Success
2026-06-17 19:15:57,4,232.4,0.074,7.7,9,49.9,0.45,Success
2026-06-17 19:15:58,5,234.2,0.068,7.7,8,49.9,0.48,Success
2026-06-17 19:16:00,6,0,0,0,0,0,0,Offline
2026-06-17 19:16:02,7,0,0,0,0,0,0,Offline
2026-06-17 19:16:03,8,0,0,0,0,0,0,Offline
2026-06-17 19:16:05,9,0,0,0,0,0,0,Offline
2026-06-17 19:16:07,10,0,0,0,0,0,0,Offline
2026-06-17 19:16:09,11,0,0,0,0,0,0,Offline
2026-06-17 19:16:11,12,0,0,0,0,0,0,Offline
2026-06-17 19:16:12,13,207.2,0.07,7.7,8,24.3,0.47,Warning
2026-06-17 19:16:14,14,218.7,0.149,7.7,9,50.0,0.24,Success
2026-06-17 19:16:15,15,220.8,0.128,7.4,9,49.9,0.26,Success
2026-06-17 19:16:16,16,221.1,0.133,7.2,10,50.0,0.24,Success
2026-06-17 19:16:17,17,217.8,0.148,7.6,10,50.0,0.24,Warning
2026-06-17 19:16:18,18,225.7,0.136,8.7,3,50.0,0.28,Success
2026-06-17 19:16:19,19,233.9,0.071,7.7,11,49.9,0.46,Success
2026-06-17 19:16:21,20,233.3,0.075,7.7,9,50.0,0.44,Success
2026-06-17 19:16:22,21,233.9,0.074,7.8,10,49.9,0.45,Success
2026-06-17 19:16:23,22,234.3,0.073,7.7,11,49.9,0.45,Success
2026-06-17 19:16:24,23,234.2,0.075,7.8,9,50.0,0.44,Success
2026-06-17 19:16:25,24,234.3,0.074,7.7,10,49.9,0.44,Success
2026-06-17 19:16:26,25,232.2,0.068,7.7,9,50.0,0.49,Success
2026-06-17 19:16:27,26,233.8,0.066,7.7,9,49.9,0.5,Success
2026-06-17 19:16:28,27,233.1,0.075,7.7,8,49.9,0.44,Success
2026-06-17 19:16:29,28,233.6,0.073,7.7,9,50.0,0.45,Success
2026-06-17 19:16:30,29,233.4,0.074,7.8,9,49.9,0.45,Success
2026-06-17 19:16:31,30,233.0,0.075,7.6,10,50.0,0.43,Success
2026-06-17 19:16:34,1,207.7,0.075,7.8,2,49.9,0.45,Warning
2026-06-17 19:16:35,2,232.6,0.073,7.7,4,50.0,0.45,Success
2026-06-17 19:16:36,3,232.9,0.071,7.6,3,50.0,0.46,Success
2026-06-17 19:16:37,4,232.2,0.072,7.6,9,49.9,0.45,Success
2026-06-17 19:16:38,5,233.8,0.07,7.7,8,50.0,0.47,Success
2026-06-17 19:16:40,6,232.3,0.067,7.7,9,49.9,0.49,Success
2026-06-17 19:16:41,7,232.6,0.075,7.7,9,49.9,0.44,Success
2026-06-17 19:16:42,8,232.2,0.073,7.6,9,49.9,0.45,Success
2026-06-17 19:16:43,9,232.4,0.075,7.7,9,50.0,0.44,Success
2026-06-17 19:16:44,10,232.7,0.072,7.6,9,50.0,0.45,Success
2026-06-17 19:16:45,11,231.8,0.07,7.7,8,49.9,0.47,Success
2026-06-17 19:16:46,12,233.1,0.074,7.7,9,49.9,0.45,Success
2026-06-17 19:16:47,13,232.0,0.074,7.7,8,24.4,0.45,Warning
2026-06-17 19:16:48,14,231.9,0.073,7.6,9,49.9,0.45,Success
2026-06-17 19:16:49,15,232.9,0.073,7.7,9,49.9,0.45,Success
2026-06-17 19:16:50,16,207.4,0.073,7.7,10,24.3,0.45,Warning
2026-06-17 19:16:51,17,207.2,0.074,7.7,10,49.9,0.45,Warning
2026-06-17 19:16:53,18,233.4,0.074,7.7,3,50.0,0.45,Success
2026-06-17 19:16:54,19,233.2,0.074,7.8,11,49.9,0.45,Success
2026-06-17 19:16:55,20,232.7,0.073,7.7,9,50.0,0.45,Success
2026-06-17 19:16:56,21,232.8,0.074,7.7,10,49.9,0.45,Success
2026-06-17 19:16:57,22,232.9,0.066,7.7,11,50.0,0.5,Success
2026-06-17 19:16:58,23,233.1,0.07,7.7,9,49.9,0.47,Success
2026-06-17 19:16:59,24,233.2,0.073,7.7,10,49.9,0.45,Success
2026-06-17 19:17:00,25,232.1,0.07,7.6,9,49.9,0.47,Success
2026-06-17 19:17:01,26,233.2,0.071,7.7,9,49.9,0.47,Success
2026-06-17 19:17:02,27,232.5,0.073,7.7,8,49.9,0.45,Success
2026-06-17 19:17:03,28,233.0,0.073,7.7,9,49.9,0.45,Success
2026-06-17 19:17:04,29,232.8,0.073,7.7,9,49.8,0.44,Warning
2026-06-17 19:17:05,30,232.5,0.073,7.7,10,50.0,0.45,Success
2026-06-17 19:17:07,1,232.8,0.074,7.6,2,49.8,0.44,Warning
2026-06-17 19:17:08,2,232.2,0.069,7.7,4,50.0,0.48,Success
2026-06-17 19:17:09,3,232.6,0.072,7.7,3,49.9,0.46,Success
2026-06-17 19:17:10,4,231.7,0.068,7.6,9,49.9,0.48,Success
2026-06-17 19:17:11,5,232.6,0.07,7.7,8,50.0,0.47,Success
2026-06-17 19:17:12,6,231.5,0.069,7.7,9,49.9,0.48,Success
2026-06-17 19:17:13,7,231.6,0.073,7.7,9,50.0,0.46,Success
2026-06-17 19:17:14,8,231.4,0.073,7.7,9,50.0,0.46,Success
2026-06-17 19:17:15,9,231.9,0.072,7.7,9,50.0,0.46,Success
2026-06-17 19:17:16,10,231.9,0.064,7.6,9,50.0,0.51,Success
2026-06-17 19:17:17,11,231.3,0.073,7.6,8,49.9,0.45,Success
2026-06-17 19:17:18,12,233.3,0.073,7.7,9,50.0,0.45,Success
2026-06-17 19:17:19,13,206.3,0.073,7.6,8,24.3,0.45,Warning
2026-06-17 19:17:21,14,231.9,0.065,7.6,9,50.0,0.5,Success
2026-06-17 19:17:22,15,232.9,0.074,7.7,9,50.0,0.45,Success
2026-06-17 19:17:23,16,232.9,0.066,7.7,10,49.9,0.5,Success
2026-06-17 19:17:24,17,232.6,0.071,7.7,10,49.9,0.47,Success
2026-06-17 19:17:25,18,233.1,0.071,7.7,3,49.9,0.47,Success
2026-06-17 19:17:26,19,232.9,0.072,7.6,11,49.9,0.45,Warning
2026-06-17 19:17:27,20,232.3,0.066,7.6,9,49.9,0.5,Success
2026-06-17 19:17:28,21,232.3,0.072,7.8,10,49.9,0.47,Success
2026-06-17 19:17:29,22,232.8,0.072,7.7,11,49.9,0.46,Success
2026-06-17 19:17:30,23,233.1,0.069,7.7,9,49.9,0.48,Success
2026-06-17 19:17:31,24,233.2,0.07,7.7,10,49.9,0.47,Success
2026-06-17 19:17:32,25,232.2,0.072,7.6,9,49.9,0.45,Success
2026-06-17 19:17:34,26,233.2,0.074,7.7,10,49.9,0.45,Success
2026-06-17 19:17:35,27,231.7,0.07,7.6,8,50.0,0.47,Success
2026-06-17 19:17:36,28,232.6,0.074,7.7,10,47.6,0.45,Success
2026-06-17 19:17:37,29,0,0,0,0,0,0,Offline
2026-06-17 19:17:39,30,0,0,0,0,0,0,Offline
2026-06-17 19:17:41,1,0,0,0,0,0,0,Offline
2026-06-17 19:17:43,2,0,0,0,0,0,0,Offline
2026-06-17 19:17:45,3,0,0,0,0,0,0,Offline
2026-06-17 19:17:47,4,0,0,0,0,0,0,Offline
2026-06-17 19:17:48,5,217.9,0.203,7.5,8,49.9,0.17,Success
2026-06-17 19:17:50,6,214.3,0.148,7.4,9,49.9,0.23,Success
2026-06-17 19:17:51,7,215.6,0.151,7.4,9,49.9,0.23,Success
2026-06-17 19:17:53,8,215.2,0.143,7.4,10,49.9,0.24,Success
2026-06-17 19:17:54,9,216.2,0.134,7.6,10,49.9,0.26,Success
2026-06-17 19:17:56,10,218.9,0.133,7.5,9,49.9,0.26,Success
2026-06-17 19:17:57,11,217.6,0.14,7.4,8,49.9,0.24,Success
2026-06-17 19:17:59,12,221.3,0.144,7.6,9,49.9,0.24,Success
2026-06-17 19:18:00,13,219.4,0.142,7.5,8,49.8,0.24,Warning
2026-06-17 19:18:02,14,219.2,0.128,7.6,10,49.9,0.27,Success
2026-06-17 19:18:03,15,218.0,0.141,7.7,10,49.9,0.25,Success
2026-06-17 19:18:05,16,219.9,0.143,7.6,10,24.3,0.24,Warning
2026-06-17 19:18:06,17,224.3,0.122,8.3,10,49.9,0.3,Success
2026-06-17 19:18:08,18,233.0,0.066,7.8,3,49.9,0.51,Success
