WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-18 11:14:12,27,230.9,0.074,7.7,48,50.0,0.45,Success
2026-06-18 11:14:13,28,231.3,0.066,7.7,50,50.0,0.5,Success
2026-06-18 11:14:14,29,231.2,0.067,7.6,25,50.0,0.49,Success
2026-06-18 11:14:15,30,230.6,0.066,7.6,50,50.0,0.5,Success
2026-06-18 11:14:16,1,205.6,0.068,7.6,26,24.4,0.48,Warning
2026-06-18 11:14:18,2,230.3,0.067,7.6,33,50.0,0.49,Success
2026-06-18 11:14:19,3,230.6,0.072,7.7,43,50.0,0.46,Success
2026-06-18 11:14:20,4,230.0,0.075,7.6,49,50.0,0.44,Success
2026-06-18 11:14:21,5,231.8,0.066,7.6,27,50.0,0.5,Success
2026-06-18 11:14:22,6,230.3,0.071,7.7,49,50.0,0.47,Success
2026-06-18 11:14:23,7,230.4,0.072,7.7,49,50.0,0.46,Success
2026-06-18 11:14:24,8,230.5,0.074,7.6,50,50.0,0.45,Success
2026-06-18 11:14:25,9,230.5,0.075,7.7,49,50.0,0.45,Success
2026-06-18 11:14:26,10,230.9,0.071,7.7,50,50.0,0.47,Success
2026-06-18 11:14:27,11,230.3,0.074,7.6,47,50.0,0.45,Success
2026-06-18 11:14:28,12,231.4,0.075,7.7,50,50.0,0.44,Success
2026-06-18 11:14:29,13,230.3,0.069,7.6,48,24.4,0.48,Warning
2026-06-18 11:14:30,14,230.2,0.066,7.6,24,50.0,0.5,Success
2026-06-18 11:14:31,15,230.9,0.067,7.7,50,50.0,0.5,Success
2026-06-18 11:14:33,16,231.2,0.074,7.8,50,50.0,0.44,Warning
2026-06-18 11:14:34,17,205.4,0.071,7.7,50,24.4,0.47,Warning
2026-06-18 11:14:35,18,231.6,0.069,7.7,43,50.0,0.48,Success
2026-06-18 11:14:36,19,205.6,0.073,7.6,51,24.4,0.45,Warning
2026-06-18 11:14:37,20,230.5,0.075,7.7,49,50.0,0.45,Success
2026-06-18 11:14:38,21,230.8,0.072,7.6,51,50.0,0.46,Success
2026-06-18 11:14:39,22,231.2,0.066,7.7,51,50.0,0.5,Success
2026-06-18 11:14:40,23,231.1,0.072,7.7,50,50.0,0.46,Success
2026-06-18 11:14:41,24,231.4,0.073,7.7,50,50.0,0.46,Success
2026-06-18 11:14:42,25,230.5,0.068,7.7,50,50.0,0.49,Success
2026-06-18 11:14:43,26,231.4,0.072,7.7,50,50.0,0.46,Success
2026-06-18 11:14:44,27,230.9,0.074,7.6,48,50.0,0.44,Success
2026-06-18 11:14:45,28,231.1,0.07,7.7,50,50.0,0.48,Success
2026-06-18 11:14:47,29,230.9,0.07,7.6,25,50.0,0.47,Success
2026-06-18 11:14:48,30,230.4,0.073,7.7,50,50.0,0.46,Success
2026-06-18 11:14:49,1,205.5,0.074,7.7,26,24.4,0.45,Warning
2026-06-18 11:14:50,2,230.1,0.074,7.6,33,50.0,0.45,Success
2026-06-18 11:14:51,3,230.5,0.073,7.6,43,50.0,0.45,Success
2026-06-18 11:14:52,4,229.8,0.066,7.7,49,50.0,0.51,Success
2026-06-18 11:14:53,5,206.0,0.074,7.7,27,24.4,0.45,Warning
2026-06-18 11:14:54,6,230.0,0.066,7.6,49,50.0,0.5,Success
2026-06-18 11:14:55,7,230.3,0.071,7.6,49,50.0,0.46,Success
2026-06-18 11:14:56,8,230.2,0.074,7.6,50,50.0,0.45,Success
2026-06-18 11:14:57,9,230.3,0.075,7.7,50,49.9,0.45,Success
2026-06-18 11:14:58,10,230.7,0.066,7.7,50,50.0,0.51,Success
2026-06-18 11:14:59,11,230.0,0.071,7.6,47,50.0,0.47,Success
2026-06-18 11:15:00,12,231.1,0.066,7.7,50,50.0,0.5,Success
2026-06-18 11:15:02,13,230.0,0.072,7.6,48,50.0,0.44,Warning
2026-06-18 11:15:03,14,229.8,0.074,7.6,24,50.0,0.45,Success
2026-06-18 11:15:04,15,230.6,0.075,7.7,50,50.0,0.45,Success
2026-06-18 11:15:05,16,230.8,0.07,7.6,50,49.8,0.48,Warning
2026-06-18 11:15:06,17,230.6,0.074,7.7,50,49.9,0.45,Success
2026-06-18 11:15:07,18,231.2,0.072,7.6,44,50.0,0.46,Warning
2026-06-18 11:15:09,19,230.9,0.073,7.7,51,50.0,0.46,Success
2026-06-18 11:15:10,20,230.4,0.075,7.6,49,49.9,0.44,Success
2026-06-18 11:15:11,21,230.7,0.069,7.6,51,49.9,0.48,Success
2026-06-18 11:15:12,22,231.2,0.072,7.7,51,50.0,0.46,Success
2026-06-18 11:15:13,23,231.1,0.075,7.7,50,49.9,0.44,Success
2026-06-18 11:15:14,24,231.3,0.066,7.7,50,50.0,0.5,Success
2026-06-18 11:15:15,25,230.4,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:15:16,26,231.3,0.072,7.6,50,49.9,0.46,Success
2026-06-18 11:15:17,27,230.9,0.071,7.7,48,49.9,0.47,Success
2026-06-18 11:15:18,28,231.3,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:15:19,29,231.1,0.073,7.7,25,50.0,0.46,Success
2026-06-18 11:15:20,30,230.7,0.067,7.6,50,50.0,0.49,Success
2026-06-18 11:15:22,1,231.4,0.072,7.7,26,50.0,0.46,Success
2026-06-18 11:15:23,2,230.8,0.071,7.6,33,50.0,0.46,Success
2026-06-18 11:15:24,3,231.3,0.074,7.6,43,50.0,0.44,Success
2026-06-18 11:15:25,4,230.7,0.073,7.6,49,50.0,0.45,Success
2026-06-18 11:15:26,5,232.7,0.074,7.7,27,50.0,0.45,Success
2026-06-18 11:15:27,6,231.3,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:15:28,7,231.3,0.071,7.6,49,50.0,0.46,Success
2026-06-18 11:15:29,8,231.4,0.073,7.6,50,50.0,0.45,Success
2026-06-18 11:15:31,9,231.5,0.068,7.6,50,50.0,0.48,Success
2026-06-18 11:15:32,10,232.0,0.075,7.7,50,50.0,0.44,Success
2026-06-18 11:15:33,11,231.4,0.072,7.7,48,50.0,0.46,Success
2026-06-18 11:15:34,12,232.5,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:15:35,13,205.8,0.074,7.6,48,24.0,0.4,Warning
2026-06-18 11:15:36,14,231.2,0.073,7.6,25,50.0,0.45,Success
2026-06-18 11:15:37,15,232.1,0.073,7.7,50,50.0,0.45,Success
2026-06-18 11:15:38,16,232.0,0.068,7.6,50,50.0,0.46,Warning
2026-06-18 11:15:39,17,231.2,0.076,7.8,50,50.0,0.44,Success
2026-06-18 11:15:40,18,231.9,0.075,7.7,44,50.0,0.44,Success
2026-06-18 11:15:41,19,232.0,0.074,7.7,51,50.0,0.45,Success
2026-06-18 11:15:42,20,231.5,0.067,7.7,49,50.0,0.5,Success
2026-06-18 11:15:43,21,231.8,0.073,7.7,51,50.0,0.46,Success
2026-06-18 11:15:45,22,232.4,0.075,7.7,51,50.0,0.44,Success
2026-06-18 11:15:46,23,232.2,0.075,7.7,50,50.0,0.44,Success
2026-06-18 11:15:47,24,232.5,0.068,7.7,50,50.0,0.49,Success
2026-06-18 11:15:48,25,231.7,0.066,7.7,50,50.0,0.5,Success
2026-06-18 11:15:49,26,232.5,0.073,7.7,50,50.0,0.45,Success
2026-06-18 11:15:50,27,232.0,0.074,7.7,48,50.0,0.45,Success
2026-06-18 11:15:51,28,232.3,0.066,7.6,50,50.0,0.5,Success
2026-06-18 11:15:52,29,232.2,0.066,7.7,25,24.4,0.5,Warning
2026-06-18 11:15:53,30,231.5,0.068,7.7,50,50.0,0.49,Success
2026-06-18 11:15:54,1,206.6,0.072,7.7,26,24.4,0.46,Warning
2026-06-18 11:15:55,2,231.3,0.066,7.6,33,50.0,0.5,Success
2026-06-18 11:15:56,3,231.7,0.069,7.7,43,50.0,0.48,Success
2026-06-18 11:15:57,4,231.0,0.074,7.6,49,50.0,0.44,Success
2026-06-18 11:15:58,5,232.5,0.066,7.7,27,50.0,0.5,Success
2026-06-18 11:16:00,6,230.7,0.071,7.7,50,50.0,0.47,Success
2026-06-18 11:16:01,7,231.1,0.073,7.7,50,50.0,0.46,Success
2026-06-18 11:16:02,8,231.7,0.073,7.6,50,50.0,0.45,Success
2026-06-18 11:16:03,9,231.7,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:16:04,10,232.3,0.07,7.7,50,50.0,0.47,Success
2026-06-18 11:16:05,11,231.6,0.075,7.6,48,50.0,0.44,Success
2026-06-18 11:16:06,12,232.8,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:16:07,13,206.1,0.072,7.6,48,24.4,0.46,Warning
2026-06-18 11:16:08,14,231.5,0.069,7.6,25,50.0,0.48,Success
2026-06-18 11:16:09,15,232.3,0.073,7.7,50,50.0,0.45,Success
2026-06-18 11:16:10,16,232.4,0.072,7.7,51,50.0,0.46,Success
2026-06-18 11:16:11,17,232.3,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:16:12,18,232.6,0.074,7.7,44,50.0,0.45,Success
2026-06-18 11:16:14,19,231.8,0.074,7.6,51,50.0,0.44,Success
2026-06-18 11:16:15,20,231.2,0.066,7.6,49,50.0,0.5,Success
2026-06-18 11:16:16,21,231.5,0.07,7.7,51,50.0,0.48,Success
2026-06-18 11:16:17,22,232.0,0.074,7.7,51,50.0,0.45,Success
2026-06-18 11:16:18,23,231.9,0.075,7.7,50,50.0,0.44,Success
2026-06-18 11:16:19,24,232.0,0.068,7.7,50,24.4,0.49,Warning
2026-06-18 11:16:20,25,231.3,0.066,7.6,50,50.0,0.5,Success
2026-06-18 11:16:21,26,232.2,0.073,7.7,50,50.0,0.45,Success
2026-06-18 11:16:22,27,231.7,0.071,7.6,48,50.0,0.46,Success
2026-06-18 11:16:23,28,231.9,0.071,7.7,50,50.0,0.47,Success
2026-06-18 11:16:24,29,231.7,0.066,7.6,25,50.0,0.5,Success
2026-06-18 11:16:25,30,231.2,0.066,7.7,50,50.0,0.5,Success
2026-06-18 11:16:26,1,231.7,0.068,7.7,26,50.0,0.49,Success
2026-06-18 11:16:27,2,230.6,0.069,7.6,33,50.0,0.48,Success
2026-06-18 11:16:29,3,231.1,0.067,7.6,43,50.0,0.49,Success
2026-06-18 11:16:30,4,230.4,0.07,7.6,50,50.0,0.47,Success
2026-06-18 11:16:31,5,232.4,0.071,7.7,27,50.0,0.47,Success
2026-06-18 11:16:32,6,230.8,0.067,7.7,50,50.0,0.5,Success
2026-06-18 11:16:33,7,231.0,0.067,7.6,50,50.0,0.49,Success
2026-06-18 11:16:34,8,231.1,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:16:35,9,231.3,0.069,7.7,50,50.0,0.48,Success
2026-06-18 11:16:36,10,231.8,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:16:37,11,231.0,0.071,7.6,48,50.0,0.46,Success
2026-06-18 11:16:38,12,232.0,0.073,7.7,50,50.0,0.45,Success
2026-06-18 11:16:41,13,205.4,0.074,7.7,48,24.4,0.45,Warning
2026-06-18 11:16:42,14,231.0,0.075,7.7,25,50.0,0.44,Success
2026-06-18 11:16:43,15,231.9,0.073,7.7,50,50.0,0.45,Success
2026-06-18 11:16:44,16,206.6,0.074,7.7,51,24.4,0.45,Warning
2026-06-18 11:16:45,17,231.9,0.066,7.7,50,50.0,0.5,Success
2026-06-18 11:16:46,18,232.5,0.069,7.7,44,50.0,0.48,Success
2026-06-18 11:16:47,19,232.0,0.067,7.6,52,50.0,0.49,Success
2026-06-18 11:16:48,20,231.3,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:16:49,21,231.6,0.072,7.6,51,50.0,0.46,Success
2026-06-18 11:16:50,22,232.1,0.068,7.7,51,50.0,0.49,Success
2026-06-18 11:16:51,23,232.0,0.066,7.6,50,50.0,0.5,Success
2026-06-18 11:16:53,24,232.2,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:16:54,25,231.5,0.072,7.7,50,50.0,0.46,Success
2026-06-18 11:16:55,26,232.2,0.075,7.8,50,50.0,0.45,Success
2026-06-18 11:16:56,27,231.7,0.066,7.7,48,50.0,0.5,Success
2026-06-18 11:16:57,28,232.1,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:16:58,29,232.0,0.072,7.7,25,50.0,0.46,Success
2026-06-18 11:16:59,30,231.3,0.068,7.6,50,50.0,0.48,Success
2026-06-18 11:17:00,1,231.9,0.066,7.6,26,50.0,0.48,Warning
2026-06-18 11:17:01,2,231.1,0.07,7.7,33,50.0,0.48,Success
2026-06-18 11:17:02,3,231.3,0.068,7.6,43,50.0,0.48,Success
2026-06-18 11:17:03,4,231.0,0.07,7.7,50,50.0,0.48,Success
2026-06-18 11:17:04,5,233.0,0.072,7.7,27,50.0,0.46,Success
2026-06-18 11:17:05,6,231.4,0.066,7.6,50,50.0,0.5,Success
2026-06-18 11:17:06,7,231.5,0.07,7.6,50,50.0,0.47,Success
2026-06-18 11:17:08,8,231.6,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:17:09,9,231.6,0.072,7.6,50,50.0,0.46,Success
2026-06-18 11:17:10,10,232.1,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:17:11,11,231.4,0.073,7.7,48,50.0,0.46,Success
2026-06-18 11:17:12,12,232.6,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:17:13,13,205.9,0.073,7.6,48,24.4,0.45,Warning
2026-06-18 11:17:14,14,231.3,0.07,7.6,25,50.0,0.47,Success
2026-06-18 11:17:15,15,232.2,0.072,7.7,50,50.0,0.46,Success
2026-06-18 11:17:16,16,232.4,0.071,7.7,51,50.0,0.47,Success
2026-06-18 11:17:17,17,232.1,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:17:18,18,232.8,0.074,7.7,44,50.0,0.45,Success
2026-06-18 11:17:19,19,206.7,0.074,7.6,52,24.4,0.44,Warning
2026-06-18 11:17:20,20,231.7,0.073,7.7,50,50.0,0.46,Success
2026-06-18 11:17:22,21,232.1,0.074,7.7,51,50.0,0.45,Success
2026-06-18 11:17:23,22,232.4,0.074,7.8,51,50.0,0.45,Success
2026-06-18 11:17:24,23,232.4,0.072,7.7,50,50.0,0.46,Success
2026-06-18 11:17:25,24,232.6,0.072,7.6,50,50.0,0.46,Warning
2026-06-18 11:17:26,25,231.9,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:17:27,26,232.8,0.071,7.7,50,50.0,0.47,Success
2026-06-18 11:17:28,27,232.3,0.073,7.7,48,50.0,0.45,Success
2026-06-18 11:17:29,28,232.7,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:17:30,29,206.9,0.074,7.7,25,24.4,0.45,Warning
2026-06-18 11:17:31,30,231.8,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:17:32,1,206.8,0.072,7.7,27,24.4,0.46,Warning
2026-06-18 11:17:33,2,231.5,0.074,7.6,33,50.0,0.44,Success
2026-06-18 11:17:34,3,231.9,0.074,7.7,43,50.0,0.45,Success
2026-06-18 11:17:36,4,231.1,0.072,7.6,50,50.0,0.46,Success
2026-06-18 11:17:37,5,233.1,0.074,7.7,27,50.0,0.45,Success
2026-06-18 11:17:38,6,231.5,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:17:39,7,231.7,0.073,7.7,50,50.0,0.46,Success
2026-06-18 11:17:40,8,231.7,0.072,7.7,50,50.0,0.46,Success
2026-06-18 11:17:41,9,231.8,0.07,7.8,50,50.0,0.48,Success
2026-06-18 11:17:42,10,232.2,0.072,7.7,50,50.0,0.46,Success
2026-06-18 11:17:43,11,231.6,0.068,7.6,48,50.0,0.48,Success
2026-06-18 11:17:44,12,232.7,0.068,7.7,50,50.0,0.49,Success
2026-06-18 11:17:45,13,231.6,0.068,7.6,48,50.0,0.46,Warning
2026-06-18 11:17:46,14,231.4,0.074,7.6,25,50.0,0.44,Success
2026-06-18 11:17:47,15,232.2,0.073,7.7,50,50.0,0.45,Success
2026-06-18 11:17:48,16,206.7,0.074,7.8,51,24.4,0.45,Warning
2026-06-18 11:17:49,17,206.4,0.066,7.7,50,24.4,0.5,Warning
2026-06-18 11:17:51,18,232.7,0.067,7.7,44,50.0,0.49,Success
2026-06-18 11:17:52,19,232.2,0.067,7.7,52,50.0,0.49,Success
2026-06-18 11:17:53,20,231.6,0.072,7.6,50,50.0,0.46,Success
2026-06-18 11:17:54,21,231.9,0.067,7.7,51,50.0,0.5,Success
2026-06-18 11:17:55,22,232.4,0.069,7.7,52,50.0,0.48,Success
2026-06-18 11:17:56,23,232.3,0.072,7.7,50,50.0,0.46,Success
2026-06-18 11:17:57,24,232.6,0.072,7.7,51,50.0,0.46,Success
2026-06-18 11:17:58,25,231.8,0.069,7.7,50,50.0,0.48,Success
2026-06-18 11:17:59,26,232.7,0.073,7.7,50,50.0,0.45,Success
2026-06-18 11:18:00,27,232.1,0.072,7.7,48,50.0,0.46,Success
2026-06-18 11:18:01,28,232.3,0.07,7.7,50,50.0,0.47,Success
2026-06-18 11:18:02,29,232.1,0.064,7.6,24,50.0,0.51,Warning
2026-06-18 11:18:03,30,231.4,0.066,7.7,50,50.0,0.5,Success
2026-06-18 11:18:05,1,232.0,0.072,7.6,26,50.0,0.46,Warning
2026-06-18 11:18:06,2,231.1,0.066,7.7,33,50.0,0.5,Success
2026-06-18 11:18:07,3,231.5,0.069,7.7,43,50.0,0.48,Success
2026-06-18 11:18:08,4,230.8,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:18:09,5,232.8,0.066,7.7,27,50.0,0.5,Success
2026-06-18 11:18:10,6,231.2,0.071,7.6,50,50.0,0.46,Success
2026-06-18 11:18:11,7,231.4,0.074,7.6,50,50.0,0.44,Success
2026-06-18 11:18:12,8,231.4,0.069,7.7,50,50.0,0.48,Success
2026-06-18 11:18:13,9,231.5,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:18:14,10,232.0,0.066,7.7,50,50.0,0.5,Success
2026-06-18 11:18:15,11,231.4,0.072,7.7,48,50.0,0.46,Success
2026-06-18 11:18:16,12,232.5,0.072,7.7,50,50.0,0.46,Success
2026-06-18 11:18:17,13,205.8,0.068,7.6,48,24.4,0.48,Warning
2026-06-18 11:18:19,14,231.1,0.072,7.6,25,50.0,0.46,Success
2026-06-18 11:18:20,15,232.0,0.073,7.7,50,50.0,0.45,Success
2026-06-18 11:18:21,16,206.5,0.074,7.7,52,50.0,0.45,Warning
2026-06-18 11:18:22,17,231.9,0.067,7.8,50,50.0,0.5,Success
2026-06-18 11:18:23,18,232.5,0.069,7.7,44,50.0,0.48,Success
2026-06-18 11:18:24,19,232.1,0.066,7.7,52,50.0,0.5,Success
2026-06-18 11:18:25,20,231.5,0.072,7.7,50,50.0,0.46,Success
2026-06-18 11:18:26,21,231.8,0.066,7.7,51,50.0,0.5,Success
2026-06-18 11:18:27,22,232.2,0.072,7.7,52,50.0,0.46,Success
2026-06-18 11:18:28,23,231.5,0.075,7.7,50,50.0,0.44,Success
2026-06-18 11:18:29,24,231.6,0.069,7.6,51,50.0,0.48,Warning
2026-06-18 11:18:30,25,230.9,0.068,7.7,50,50.0,0.49,Success
2026-06-18 11:18:31,26,232.5,0.072,7.8,50,50.0,0.47,Success
2026-06-18 11:18:33,27,232.0,0.075,7.7,48,50.0,0.44,Success
2026-06-18 11:18:34,28,232.3,0.069,7.7,50,50.0,0.48,Success
2026-06-18 11:18:35,29,232.1,0.073,7.7,25,50.0,0.45,Success
2026-06-18 11:18:36,30,231.4,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:18:37,1,232.4,0.075,7.7,27,50.0,0.44,Success
2026-06-18 11:18:38,2,231.5,0.075,7.6,33,50.0,0.44,Success
2026-06-18 11:18:39,3,231.9,0.074,7.6,43,50.0,0.44,Success
2026-06-18 11:18:40,4,231.2,0.074,7.6,50,50.0,0.44,Success
2026-06-18 11:18:41,5,233.3,0.074,7.7,27,50.0,0.45,Success
2026-06-18 11:18:42,6,231.6,0.075,7.7,50,50.0,0.44,Success
2026-06-18 11:18:43,7,231.7,0.073,7.7,50,50.0,0.46,Success
2026-06-18 11:18:44,8,231.8,0.073,7.6,50,50.0,0.45,Success
2026-06-18 11:18:45,9,231.9,0.07,7.7,50,50.0,0.47,Success
2026-06-18 11:18:46,10,232.4,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:18:48,11,231.6,0.068,7.7,48,50.0,0.49,Success
2026-06-18 11:18:49,12,232.7,0.069,7.8,50,50.0,0.49,Success
2026-06-18 11:18:50,13,206.0,0.074,7.6,48,24.4,0.44,Warning
2026-06-18 11:18:51,14,231.4,0.075,7.6,25,50.0,0.44,Success
2026-06-18 11:18:52,15,232.3,0.075,7.7,50,50.0,0.44,Success
2026-06-18 11:18:53,16,232.4,0.066,7.7,52,50.0,0.5,Success
2026-06-18 11:18:54,17,232.2,0.075,7.7,51,50.0,0.44,Success
2026-06-18 11:18:55,18,232.9,0.075,7.8,44,50.0,0.45,Success
2026-06-18 11:18:56,19,232.5,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:18:57,20,231.9,0.072,7.7,50,50.0,0.46,Success
2026-06-18 11:18:58,21,232.2,0.074,7.6,51,50.0,0.44,Success
2026-06-18 11:18:59,22,232.7,0.074,7.7,52,50.0,0.45,Success
2026-06-18 11:19:00,23,232.3,0.071,7.7,50,50.0,0.47,Success
2026-06-18 11:19:01,24,232.7,0.075,7.7,51,50.0,0.44,Success
2026-06-18 11:19:03,25,232.0,0.074,7.7,50,50.0,0.45,Success
2026-06-18 11:19:04,26,232.3,0.075,7.7,50,49.9,0.44,Success
2026-06-18 11:19:05,27,231.8,0.068,7.7,48,50.0,0.49,Success
2026-06-18 11:19:06,28,232.2,0.072,7.7,50,50.0,0.46,Success
2026-06-18 11:19:07,29,232.0,0.068,7.7,26,49.9,0.49,Success
2026-06-18 11:19:08,30,231.3,0.073,7.6,50,49.9,0.45,Success
2026-06-18 11:19:09,1,206.4,0.075,7.7,27,24.3,0.44,Warning
2026-06-18 11:19:10,2,231.1,0.075,7.7,34,49.9,0.44,Success
2026-06-18 11:19:11,3,231.5,0.075,7.6,44,49.9,0.44,Warning
2026-06-18 11:19:12,4,231.0,0.066,7.7,50,49.9,0.51,Success
2026-06-18 11:19:13,5,207.4,0.074,7.7,27,24.3,0.45,Warning
2026-06-18 11:19:14,6,231.2,0.067,7.7,50,49.9,0.5,Success
2026-06-18 11:19:15,7,231.5,0.075,7.7,50,49.9,0.44,Success
2026-06-18 11:19:17,8,231.6,0.07,7.7,50,49.9,0.47,Success
2026-06-18 11:19:18,9,231.6,0.069,7.7,50,49.9,0.48,Success
2026-06-18 11:19:19,10,232.2,0.075,7.7,50,49.9,0.44,Success
2026-06-18 11:19:20,11,231.5,0.073,7.6,48,50.0,0.45,Success
2026-06-18 11:19:21,12,232.6,0.075,7.7,50,49.9,0.44,Success
2026-06-18 11:19:22,13,205.9,0.067,7.6,48,24.3,0.49,Warning
2026-06-18 11:19:24,14,231.2,0.073,7.6,25,49.9,0.45,Success
2026-06-18 11:19:25,15,232.0,0.075,7.7,50,49.9,0.44,Success
2026-06-18 11:19:26,16,232.0,0.066,7.6,52,49.8,0.5,Warning
2026-06-18 11:19:27,17,232.0,0.075,7.7,51,49.9,0.44,Success
2026-06-18 11:19:28,18,232.6,0.074,7.7,44,50.0,0.45,Success
2026-06-18 11:19:29,19,232.0,0.072,7.6,52,49.8,0.46,Warning
2026-06-18 11:19:30,20,231.5,0.074,7.7,50,49.9,0.45,Success
2026-06-18 11:19:31,21,231.7,0.067,7.7,51,50.0,0.5,Success
2026-06-18 11:19:32,22,232.0,0.074,7.7,52,49.9,0.45,Success
2026-06-18 11:19:33,23,231.8,0.075,7.7,50,50.0,0.44,Success
2026-06-18 11:19:34,24,232.0,0.074,7.7,51,49.9,0.45,Success
2026-06-18 11:19:35,25,231.2,0.075,7.7,50,49.9,0.44,Success
2026-06-18 11:19:36,26,232.1,0.075,7.7,51,49.9,0.44,Success
2026-06-18 11:19:37,27,231.5,0.069,7.6,48,49.9,0.48,Success
2026-06-18 11:19:39,28,231.9,0.071,7.7,50,49.9,0.47,Success
2026-06-18 11:19:40,29,231.7,0.073,7.7,26,50.0,0.46,Success
2026-06-18 11:19:41,30,231.2,0.075,7.6,50,49.9,0.44,Success
2026-06-18 11:19:42,1,231.7,0.071,7.7,27,49.9,0.47,Success
2026-06-18 11:19:43,2,230.8,0.073,7.7,34,50.0,0.46,Success
2026-06-18 11:19:44,3,231.1,0.071,7.6,44,50.0,0.46,Success
2026-06-18 11:19:45,4,230.7,0.072,7.7,50,49.9,0.46,Success
2026-06-18 11:19:46,5,232.7,0.067,7.7,28,50.0,0.49,Success
2026-06-18 11:19:47,6,231.1,0.073,7.7,50,50.0,0.46,Success
2026-06-18 11:19:48,7,231.2,0.075,7.7,50,50.0,0.44,Success
2026-06-18 11:19:49,8,231.2,0.072,7.6,50,50.0,0.46,Success
2026-06-18 11:19:50,9,231.3,0.069,7.7,50,50.0,0.48,Success
2026-06-18 11:19:51,10,231.8,0.075,7.7,50,50.0,0.44,Success
2026-06-18 11:19:53,11,231.3,0.072,7.6,48,50.0,0.46,Success
2026-06-18 11:19:54,12,232.5,0.073,7.7,50,50.0,0.45,Success
2026-06-18 11:19:55,13,231.7,0.074,7.6,48,24.4,0.44,Warning
2026-06-18 11:19:56,14,231.4,0.072,7.6,25,50.0,0.46,Success
2026-06-18 11:19:57,15,232.2,0.073,7.7,50,50.0,0.45,Success
2026-06-18 11:19:58,16,232.4,0.074,7.6,52,50.0,0.44,Warning
2026-06-18 11:19:59,17,232.2,0.074,7.6,50,50.0,0.44,Warning
2026-06-18 11:20:00,18,232.8,0.074,7.7,44,50.0,0.45,Success
2026-06-18 11:20:01,19,232.3,0.075,7.7,52,50.0,0.44,Success
2026-06-18 11:20:02,20,231.6,0.075,7.7,50,50.0,0.44,Success
2026-06-18 11:20:03,21,232.1,0.075,7.7,51,50.0,0.44,Success
2026-06-18 11:20:04,22,232.5,0.074,7.7,52,50.0,0.45,Success
2026-06-18 11:20:05,23,232.4,0.07,7.7,50,50.0,0.47,Success
2026-06-18 11:20:07,24,232.4,0.075,7.7,51,50.0,0.44,Success
2026-06-18 11:20:08,25,231.5,0.075,7.7,50,50.0,0.44,Warning
2026-06-18 11:20:09,26,232.4,0.074,7.7,51,50.0,0.45,Success
2026-06-18 11:20:10,27,231.9,0.069,7.7,48,50.0,0.48,Success
2026-06-18 11:20:11,28,232.1,0.075,7.7,50,50.0,0.44,Success
2026-06-18 11:20:12,29,232.0,0.073,7.7,26,50.0,0.45,Success
2026-06-18 11:20:13,30,231.6,0.071,7.7,50,50.0,0.47,Success
2026-06-18 11:20:15,1,232.0,0.068,7.6,26,50.0,0.48,Warning
2026-06-18 11:20:16,2,231.4,0.07,7.7,34,50.0,0.48,Success
2026-06-18 11:20:17,3,231.8,0.072,7.6,44,50.0,0.46,Success
2026-06-18 11:20:18,4,231.1,0.067,7.7,50,50.0,0.5,Success
2026-06-18 11:20:19,5,233.1,0.074,7.7,28,50.0,0.45,Success
2026-06-18 11:20:20,6,231.5,0.066,7.7,50,50.0,0.5,Success
2026-06-18 11:20:21,7,231.6,0.073,7.7,50,50.0,0.46,Success
2026-06-18 11:20:22,8,231.6,0.072,7.7,50,50.0,0.46,Success
2026-06-18 11:20:23,9,231.6,0.075,7.7,50,50.0,0.44,Success
2026-06-18 11:20:24,10,232.2,0.07,7.7,50,50.0,0.47,Success
2026-06-18 11:20:25,11,231.5,0.073,7.6,48,50.0,0.45,Success
2026-06-18 11:20:26,12,232.6,0.073,7.7,50,50.0,0.45,Success
2026-06-18 11:20:28,13,205.7,0.07,7.7,48,24.4,0.48,Warning
