WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-17 21:19:09,20,232.8,0.067,7.7,21,49.9,0.49,Success
2026-06-17 21:19:10,21,233.2,0.073,7.8,22,49.9,0.46,Success
2026-06-17 21:19:10,22,233.7,0.073,7.7,22,49.9,0.45,Success
2026-06-17 21:19:11,23,233.6,0.07,7.8,21,49.9,0.48,Success
2026-06-17 21:19:12,24,233.8,0.069,7.7,21,50.0,0.48,Success
2026-06-17 21:19:12,25,232.7,0.076,7.7,21,49.9,0.44,Warning
2026-06-17 21:19:13,26,233.5,0.067,7.8,21,49.9,0.5,Success
2026-06-17 21:19:13,27,232.9,0.072,7.7,19,49.9,0.46,Success
2026-06-17 21:19:14,28,233.4,0.075,7.9,21,49.9,0.45,Success
2026-06-17 21:19:14,29,233.2,0.075,7.7,21,49.9,0.44,Success
2026-06-17 21:19:15,30,232.7,0.074,7.7,21,49.9,0.45,Success
2026-06-17 21:19:16,1,207.5,0.075,7.7,14,24.3,0.44,Warning
2026-06-17 21:19:16,2,232.3,0.076,7.7,4,49.9,0.44,Success
2026-06-17 21:19:17,3,232.7,0.07,7.6,15,49.9,0.47,Warning
2026-06-17 21:19:17,4,232.2,0.076,7.7,21,49.9,0.44,Success
2026-06-17 21:19:18,5,233.9,0.075,7.7,19,49.9,0.44,Success
2026-06-17 21:19:18,6,232.3,0.076,7.7,21,49.9,0.44,Success
2026-06-17 21:19:19,7,232.4,0.074,7.7,21,49.9,0.45,Success
2026-06-17 21:19:20,8,232.5,0.068,7.7,21,49.9,0.49,Success
2026-06-17 21:19:20,9,232.7,0.076,7.8,21,49.9,0.44,Success
2026-06-17 21:19:21,10,233.1,0.074,7.8,21,49.9,0.45,Success
2026-06-17 21:19:21,11,232.5,0.073,7.7,19,49.9,0.45,Success
2026-06-17 21:19:22,12,233.5,0.074,7.7,21,49.9,0.45,Success
2026-06-17 21:19:23,13,207.0,0.073,7.7,19,24.3,0.45,Warning
2026-06-17 21:19:24,14,232.4,0.069,7.7,21,49.9,0.48,Success
2026-06-17 21:19:24,15,233.2,0.073,7.8,21,49.9,0.46,Success
2026-06-17 21:19:25,16,233.3,0.076,7.7,22,50.0,0.43,Warning
2026-06-17 21:19:25,17,207.7,0.071,7.8,22,24.3,0.47,Warning
2026-06-17 21:19:26,18,233.7,0.077,7.7,15,50.0,0.43,Success
2026-06-17 21:19:26,19,233.6,0.072,7.6,22,50.0,0.44,Warning
2026-06-17 21:19:27,20,232.8,0.076,7.7,21,49.9,0.44,Success
2026-06-17 21:19:28,21,233.3,0.075,7.8,22,49.9,0.45,Success
2026-06-17 21:19:28,22,233.8,0.075,7.8,23,49.9,0.44,Success
2026-06-17 21:19:29,23,233.9,0.076,7.8,21,49.9,0.44,Success
2026-06-17 21:19:29,24,234.1,0.076,7.8,22,50.0,0.44,Success
2026-06-17 21:19:30,25,233.0,0.067,7.7,21,49.9,0.49,Success
2026-06-17 21:19:31,26,233.8,0.077,7.8,21,50.0,0.43,Success
2026-06-17 21:19:31,27,233.1,0.076,7.7,19,50.0,0.43,Success
2026-06-17 21:19:32,28,233.8,0.075,7.8,21,49.9,0.44,Success
2026-06-17 21:19:32,29,233.6,0.074,7.8,21,49.9,0.45,Success
2026-06-17 21:19:33,30,233.0,0.073,7.7,22,49.9,0.45,Success
2026-06-17 21:19:34,1,207.8,0.075,7.7,14,49.9,0.44,Warning
2026-06-17 21:19:35,2,232.7,0.068,7.7,5,49.9,0.49,Success
2026-06-17 21:19:35,3,233.1,0.075,7.6,15,50.0,0.43,Success
2026-06-17 21:19:36,4,232.6,0.068,7.7,21,49.9,0.49,Success
2026-06-17 21:19:36,5,234.3,0.075,7.7,20,50.0,0.44,Success
2026-06-17 21:19:37,6,232.7,0.069,7.7,21,49.9,0.48,Success
2026-06-17 21:19:38,7,232.9,0.077,7.8,21,49.9,0.43,Success
2026-06-17 21:19:38,8,232.9,0.076,7.7,21,50.0,0.44,Success
2026-06-17 21:19:39,9,233.0,0.068,7.7,21,49.9,0.49,Success
2026-06-17 21:19:39,10,233.4,0.076,7.7,21,49.9,0.43,Success
2026-06-17 21:19:40,11,232.9,0.076,7.7,19,49.9,0.44,Success
2026-06-17 21:19:40,12,233.8,0.073,7.8,21,49.9,0.46,Success
2026-06-17 21:19:42,13,232.9,0.073,7.7,19,24.3,0.44,Warning
2026-06-17 21:19:43,14,232.6,0.075,7.7,21,49.9,0.44,Success
2026-06-17 21:19:43,15,233.5,0.074,7.8,21,49.9,0.45,Success
2026-06-17 21:19:44,16,233.6,0.068,7.8,22,49.9,0.49,Success
2026-06-17 21:19:44,17,233.5,0.076,7.8,22,49.9,0.44,Success
2026-06-17 21:19:45,18,233.9,0.074,7.7,15,49.9,0.44,Success
2026-06-17 21:19:46,19,233.7,0.074,7.7,23,49.9,0.45,Success
2026-06-17 21:19:46,20,232.9,0.068,7.7,21,49.9,0.49,Success
2026-06-17 21:19:47,21,233.3,0.071,7.7,22,49.9,0.46,Success
2026-06-17 21:19:47,22,233.8,0.072,7.7,23,49.9,0.46,Success
2026-06-17 21:19:48,23,233.8,0.075,7.8,21,49.9,0.44,Success
2026-06-17 21:19:49,24,208.5,0.071,7.7,22,49.9,0.46,Warning
2026-06-17 21:19:49,25,233.0,0.076,7.7,21,49.9,0.43,Success
2026-06-17 21:19:50,26,233.9,0.069,7.8,21,49.9,0.48,Success
2026-06-17 21:19:50,27,233.3,0.074,7.8,19,49.9,0.45,Success
2026-06-17 21:19:51,28,233.7,0.075,7.8,21,50.0,0.45,Success
2026-06-17 21:19:51,29,233.5,0.074,7.7,21,49.9,0.45,Success
2026-06-17 21:19:52,30,233.0,0.075,7.7,22,50.0,0.44,Success
2026-06-17 21:19:53,1,233.4,0.075,7.8,14,49.9,0.45,Success
2026-06-17 21:19:53,2,232.7,0.076,7.7,5,49.9,0.44,Success
2026-06-17 21:19:54,3,233.2,0.073,7.7,15,49.9,0.45,Success
2026-06-17 21:19:54,4,232.6,0.076,7.7,21,49.9,0.44,Success
2026-06-17 21:19:55,5,234.4,0.074,7.8,20,49.9,0.45,Success
2026-06-17 21:19:55,6,232.7,0.076,7.7,21,49.9,0.44,Success
2026-06-17 21:19:56,7,233.0,0.07,7.7,21,50.0,0.47,Success
2026-06-17 21:19:57,8,233.0,0.071,7.8,21,49.9,0.47,Success
2026-06-17 21:19:57,9,233.0,0.076,7.7,21,49.9,0.43,Success
2026-06-17 21:19:58,10,233.4,0.069,7.8,21,49.9,0.48,Success
2026-06-17 21:19:58,11,232.9,0.068,7.7,19,49.9,0.49,Success
2026-06-17 21:19:59,12,233.9,0.076,7.7,21,49.9,0.43,Success
2026-06-17 21:20:00,13,206.3,0.076,7.6,19,24.3,0.43,Warning
2026-06-17 21:20:01,14,231.7,0.074,7.6,21,50.0,0.44,Success
2026-06-17 21:20:01,15,233.2,0.077,7.8,21,49.9,0.43,Success
2026-06-17 21:20:02,16,207.7,0.077,7.7,22,24.3,0.43,Warning
2026-06-17 21:20:02,17,233.2,0.071,7.8,22,49.9,0.47,Success
2026-06-17 21:20:03,18,233.6,0.074,7.8,15,49.9,0.45,Success
2026-06-17 21:20:04,19,233.5,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:20:04,20,232.7,0.076,7.7,21,49.9,0.44,Success
2026-06-17 21:20:05,21,233.1,0.077,7.8,22,49.9,0.43,Success
2026-06-17 21:20:05,22,233.6,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:20:06,23,233.6,0.073,7.8,21,49.9,0.46,Success
2026-06-17 21:20:06,24,233.8,0.076,7.8,22,49.9,0.44,Success
2026-06-17 21:20:07,25,232.7,0.069,7.7,21,49.9,0.48,Success
2026-06-17 21:20:08,26,233.5,0.077,7.8,21,49.9,0.43,Success
2026-06-17 21:20:08,27,232.9,0.076,7.8,19,49.9,0.44,Success
2026-06-17 21:20:09,28,233.4,0.074,7.7,21,49.9,0.45,Success
2026-06-17 21:20:09,29,233.2,0.074,7.8,21,49.9,0.45,Success
2026-06-17 21:20:10,30,232.7,0.074,7.7,22,49.9,0.45,Success
2026-06-17 21:20:11,1,233.1,0.075,7.8,14,49.9,0.45,Success
2026-06-17 21:20:11,2,232.4,0.069,7.7,5,49.9,0.48,Success
2026-06-17 21:20:12,3,232.8,0.076,7.7,15,49.9,0.44,Success
2026-06-17 21:20:12,4,232.3,0.068,7.7,21,49.9,0.49,Success
2026-06-17 21:20:13,5,234.0,0.071,7.7,20,49.9,0.46,Success
2026-06-17 21:20:13,6,232.3,0.068,7.7,21,49.9,0.49,Success
2026-06-17 21:20:14,7,232.5,0.074,7.7,21,49.9,0.45,Success
2026-06-17 21:20:15,8,232.5,0.077,7.7,21,49.9,0.43,Success
2026-06-17 21:20:15,9,232.7,0.075,7.7,21,49.9,0.44,Success
2026-06-17 21:20:16,10,233.1,0.074,7.8,21,49.9,0.45,Success
2026-06-17 21:20:16,11,232.6,0.073,7.7,19,49.9,0.45,Success
2026-06-17 21:20:17,12,233.5,0.076,7.7,21,49.9,0.43,Success
2026-06-17 21:20:18,13,207.0,0.076,7.7,19,24.3,0.44,Warning
2026-06-17 21:20:18,14,232.4,0.076,7.7,21,49.9,0.44,Success
2026-06-17 21:20:19,15,233.1,0.077,7.8,21,49.9,0.43,Success
2026-06-17 21:20:19,16,207.5,0.075,7.7,22,24.3,0.44,Warning
2026-06-17 21:20:20,17,233.1,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:20:20,18,233.5,0.069,7.8,15,49.9,0.48,Success
2026-06-17 21:20:21,19,207.8,0.077,7.8,23,24.3,0.43,Warning
2026-06-17 21:20:22,20,232.6,0.075,7.7,21,49.9,0.44,Success
2026-06-17 21:20:22,21,233.0,0.076,7.8,22,49.9,0.44,Success
2026-06-17 21:20:23,22,233.5,0.077,7.7,23,49.9,0.43,Success
2026-06-17 21:20:23,23,233.4,0.068,7.8,21,49.9,0.49,Success
2026-06-17 21:20:24,24,233.6,0.074,7.7,22,49.9,0.45,Success
2026-06-17 21:20:25,25,232.5,0.074,7.7,21,49.9,0.45,Success
2026-06-17 21:20:25,26,233.3,0.073,7.8,21,49.9,0.46,Success
2026-06-17 21:20:26,27,232.6,0.072,7.7,19,49.9,0.46,Success
2026-06-17 21:20:26,28,233.1,0.069,7.8,21,49.9,0.48,Success
2026-06-17 21:20:27,29,233.0,0.076,7.7,21,24.3,0.43,Warning
2026-06-17 21:20:27,30,232.5,0.068,7.8,22,49.9,0.49,Success
2026-06-17 21:20:28,1,207.4,0.071,7.8,14,24.3,0.47,Warning
2026-06-17 21:20:29,2,232.3,0.074,7.7,5,49.9,0.45,Success
2026-06-17 21:20:29,3,232.6,0.073,7.6,15,49.9,0.45,Success
2026-06-17 21:20:30,4,232.0,0.073,7.7,21,49.9,0.45,Success
2026-06-17 21:20:30,5,233.6,0.075,7.7,20,49.9,0.44,Success
2026-06-17 21:20:31,6,232.0,0.074,7.8,21,50.0,0.45,Success
2026-06-17 21:20:31,7,232.2,0.076,7.7,21,50.0,0.44,Success
2026-06-17 21:20:32,8,232.2,0.076,7.7,22,50.0,0.44,Success
2026-06-17 21:20:33,9,232.3,0.072,7.7,21,49.9,0.46,Success
2026-06-17 21:20:33,10,232.9,0.077,7.8,21,49.9,0.43,Success
2026-06-17 21:20:34,11,232.3,0.076,7.7,20,49.9,0.44,Success
2026-06-17 21:20:34,12,233.3,0.068,7.7,21,50.0,0.49,Success
2026-06-17 21:20:35,13,232.4,0.066,7.6,20,24.2,0.48,Warning
2026-06-17 21:20:36,14,232.1,0.073,7.6,21,50.0,0.45,Success
2026-06-17 21:20:36,15,232.9,0.07,7.7,22,50.0,0.47,Success
2026-06-17 21:20:37,16,232.9,0.075,7.8,22,49.9,0.45,Success
2026-06-17 21:20:37,17,207.3,0.073,7.7,22,24.4,0.45,Warning
2026-06-17 21:20:38,18,233.3,0.077,7.8,15,49.9,0.43,Success
2026-06-17 21:20:39,19,233.2,0.07,7.7,23,50.0,0.47,Success
2026-06-17 21:20:39,20,232.4,0.075,7.7,21,50.0,0.44,Success
2026-06-17 21:20:40,21,232.8,0.074,7.8,22,49.9,0.45,Success
2026-06-17 21:20:40,22,233.4,0.074,7.8,23,49.9,0.45,Success
2026-06-17 21:20:41,23,233.3,0.076,7.8,21,50.0,0.44,Success
2026-06-17 21:20:41,24,233.6,0.077,7.9,22,49.9,0.44,Success
2026-06-17 21:20:42,25,232.4,0.074,7.7,21,49.9,0.45,Success
2026-06-17 21:20:43,26,233.3,0.076,7.7,22,50.0,0.43,Success
2026-06-17 21:20:43,27,232.6,0.076,7.7,20,49.9,0.44,Success
2026-06-17 21:20:44,28,233.1,0.075,7.8,21,50.0,0.45,Success
2026-06-17 21:20:44,29,232.9,0.07,7.7,21,49.9,0.47,Success
2026-06-17 21:20:45,30,232.5,0.075,7.7,22,49.9,0.44,Success
2026-06-17 21:20:45,1,207.3,0.076,7.7,14,24.3,0.44,Warning
2026-06-17 21:20:46,2,232.2,0.072,7.7,5,50.0,0.46,Success
2026-06-17 21:20:47,3,232.7,0.076,7.7,15,49.9,0.44,Success
2026-06-17 21:20:47,4,232.0,0.071,7.7,21,49.9,0.47,Success
2026-06-17 21:20:48,5,233.8,0.071,7.8,20,50.0,0.47,Success
2026-06-17 21:20:48,6,232.1,0.071,7.7,21,49.9,0.47,Success
2026-06-17 21:20:49,7,232.3,0.074,7.7,21,49.9,0.45,Success
2026-06-17 21:20:49,8,232.3,0.076,7.7,22,49.9,0.44,Success
2026-06-17 21:20:50,9,232.5,0.074,7.7,21,50.0,0.45,Success
2026-06-17 21:20:51,10,232.9,0.075,7.8,21,49.9,0.45,Success
2026-06-17 21:20:51,11,232.4,0.075,7.7,20,49.9,0.44,Success
2026-06-17 21:20:52,12,233.3,0.076,7.8,21,49.9,0.44,Success
2026-06-17 21:20:53,13,206.8,0.075,7.7,20,24.3,0.44,Warning
2026-06-17 21:20:53,14,232.1,0.076,7.7,21,49.9,0.44,Success
2026-06-17 21:20:54,15,232.9,0.076,7.8,22,49.9,0.44,Success
2026-06-17 21:20:55,16,233.0,0.075,7.7,22,49.9,0.44,Success
2026-06-17 21:20:55,17,233.0,0.076,7.8,22,49.9,0.44,Success
2026-06-17 21:20:56,18,233.4,0.07,7.7,15,49.9,0.47,Success
2026-06-17 21:20:56,19,233.3,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:20:57,20,232.4,0.072,7.7,21,49.9,0.46,Success
2026-06-17 21:20:58,21,232.9,0.075,7.7,22,50.0,0.44,Success
2026-06-17 21:20:58,22,233.4,0.075,7.8,23,49.9,0.45,Success
2026-06-17 21:20:59,23,233.3,0.067,7.8,21,49.9,0.5,Success
2026-06-17 21:20:59,24,207.9,0.069,7.8,22,49.9,0.48,Warning
2026-06-17 21:21:00,25,232.4,0.074,7.7,21,49.9,0.45,Success
2026-06-17 21:21:01,26,233.3,0.071,7.7,22,49.9,0.46,Success
2026-06-17 21:21:01,27,232.7,0.07,7.8,20,49.9,0.48,Success
2026-06-17 21:21:02,28,233.2,0.07,7.8,21,49.9,0.48,Success
2026-06-17 21:21:02,29,233.0,0.075,7.7,21,49.9,0.44,Success
2026-06-17 21:21:03,30,232.5,0.069,7.7,22,49.9,0.48,Success
2026-06-17 21:21:03,1,207.3,0.067,7.7,14,24.3,0.49,Warning
2026-06-17 21:21:04,2,232.1,0.074,7.7,5,49.9,0.45,Success
2026-06-17 21:21:05,3,232.6,0.067,7.7,15,49.9,0.49,Success
2026-06-17 21:21:05,4,232.0,0.075,7.7,21,49.9,0.44,Success
2026-06-17 21:21:06,5,233.6,0.076,7.8,20,49.8,0.44,Warning
2026-06-17 21:21:06,6,232.1,0.074,7.7,21,49.9,0.45,Success
2026-06-17 21:21:07,7,232.3,0.076,7.7,21,49.9,0.44,Success
2026-06-17 21:21:07,8,232.5,0.076,7.7,22,49.9,0.44,Success
2026-06-17 21:21:08,9,232.6,0.071,7.7,21,49.9,0.47,Warning
2026-06-17 21:21:09,10,233.0,0.076,7.8,21,49.9,0.44,Success
2026-06-17 21:21:09,11,232.4,0.076,7.7,20,49.9,0.44,Success
2026-06-17 21:21:10,12,233.4,0.067,7.7,21,49.9,0.49,Success
2026-06-17 21:21:10,13,206.9,0.069,7.7,20,24.3,0.48,Warning
2026-06-17 21:21:11,14,232.3,0.073,7.7,21,49.9,0.45,Success
2026-06-17 21:21:12,15,233.1,0.069,7.7,22,49.9,0.48,Success
2026-06-17 21:21:12,16,233.2,0.068,7.6,22,49.8,0.48,Warning
2026-06-17 21:21:13,17,207.6,0.076,7.7,22,24.3,0.43,Warning
2026-06-17 21:21:13,18,233.6,0.075,7.8,15,49.9,0.45,Success
2026-06-17 21:21:14,19,207.9,0.073,7.7,23,24.3,0.45,Warning
2026-06-17 21:21:14,20,232.6,0.068,7.7,21,49.9,0.49,Success
2026-06-17 21:21:15,21,233.1,0.068,7.7,22,49.9,0.49,Success
2026-06-17 21:21:16,22,233.5,0.07,7.8,23,49.9,0.48,Success
2026-06-17 21:21:16,23,233.5,0.075,7.7,21,49.9,0.44,Success
2026-06-17 21:21:17,24,233.8,0.07,7.8,22,49.9,0.48,Success
2026-06-17 21:21:17,25,232.6,0.077,7.7,21,49.9,0.43,Success
2026-06-17 21:21:18,26,233.4,0.068,7.7,22,49.9,0.49,Success
2026-06-17 21:21:18,27,232.8,0.072,7.7,20,49.9,0.46,Success
2026-06-17 21:21:19,28,233.3,0.074,7.7,21,49.9,0.45,Success
2026-06-17 21:21:20,29,233.1,0.076,7.7,21,49.9,0.43,Success
2026-06-17 21:21:20,30,232.6,0.075,7.7,22,49.9,0.44,Success
2026-06-17 21:21:21,1,207.3,0.071,7.7,14,24.3,0.47,Warning
2026-06-17 21:21:21,2,232.2,0.076,7.7,5,49.9,0.44,Success
2026-06-17 21:21:22,3,232.6,0.07,7.7,15,49.9,0.47,Success
2026-06-17 21:21:22,4,232.0,0.077,7.7,21,49.9,0.43,Success
2026-06-17 21:21:23,5,233.8,0.076,7.8,20,49.9,0.44,Success
2026-06-17 21:21:24,6,232.2,0.076,7.7,21,49.9,0.44,Success
2026-06-17 21:21:24,7,232.4,0.076,7.7,21,49.9,0.44,Success
2026-06-17 21:21:25,8,232.5,0.072,7.7,22,49.9,0.46,Success
2026-06-17 21:21:25,9,232.6,0.073,7.7,21,49.9,0.45,Success
2026-06-17 21:21:26,10,233.0,0.075,7.7,21,49.9,0.44,Success
2026-06-17 21:21:26,11,232.4,0.074,7.7,20,49.9,0.45,Success
2026-06-17 21:21:27,12,233.3,0.071,7.8,21,49.9,0.47,Success
2026-06-17 21:21:28,13,206.8,0.072,7.7,20,24.3,0.46,Warning
2026-06-17 21:21:28,14,232.2,0.069,7.7,21,49.9,0.48,Success
2026-06-17 21:21:29,15,232.9,0.073,7.8,22,49.9,0.46,Success
2026-06-17 21:21:29,16,233.0,0.073,7.8,22,49.9,0.46,Success
2026-06-17 21:21:30,17,232.8,0.07,7.8,22,49.8,0.48,Warning
2026-06-17 21:21:30,18,233.3,0.077,7.7,15,49.9,0.43,Success
2026-06-17 21:21:31,19,233.2,0.07,7.8,23,49.9,0.48,Success
2026-06-17 21:21:32,20,232.3,0.075,7.7,21,49.9,0.44,Success
2026-06-17 21:21:32,21,232.7,0.073,7.7,22,49.9,0.45,Success
2026-06-17 21:21:33,22,233.3,0.073,7.7,23,49.9,0.45,Success
2026-06-17 21:21:33,23,233.2,0.077,7.8,21,49.9,0.43,Success
2026-06-17 21:21:34,24,233.5,0.077,7.8,22,49.9,0.43,Success
2026-06-17 21:21:35,25,232.5,0.076,7.7,21,49.9,0.44,Success
2026-06-17 21:21:35,26,233.3,0.075,7.8,22,49.9,0.45,Success
2026-06-17 21:21:36,27,232.7,0.075,7.7,20,49.9,0.44,Success
2026-06-17 21:21:36,28,233.2,0.076,7.8,21,49.9,0.44,Success
2026-06-17 21:21:37,29,233.0,0.07,7.7,21,49.9,0.47,Success
2026-06-17 21:21:37,30,232.5,0.076,7.7,22,49.9,0.44,Success
2026-06-17 21:21:38,1,207.3,0.076,7.7,14,49.9,0.44,Warning
2026-06-17 21:21:39,2,232.1,0.076,7.7,5,49.9,0.44,Success
2026-06-17 21:21:39,3,232.6,0.076,7.7,15,49.9,0.44,Success
2026-06-17 21:21:40,4,232.1,0.076,7.7,21,49.9,0.44,Success
2026-06-17 21:21:40,5,233.9,0.071,7.7,20,49.9,0.46,Success
2026-06-17 21:21:41,6,232.2,0.076,7.7,21,49.9,0.44,Success
2026-06-17 21:21:41,7,232.4,0.069,7.7,21,49.9,0.48,Success
2026-06-17 21:21:42,8,232.4,0.07,7.7,22,49.9,0.47,Success
2026-06-17 21:21:43,9,232.6,0.076,7.7,22,49.9,0.44,Success
2026-06-17 21:21:43,10,233.0,0.068,7.7,21,49.9,0.49,Success
2026-06-17 21:21:44,11,232.4,0.07,7.7,20,49.9,0.47,Success
2026-06-17 21:21:44,12,233.4,0.076,7.7,22,49.9,0.43,Success
2026-06-17 21:21:45,13,232.6,0.074,7.6,20,49.8,0.44,Warning
2026-06-17 21:21:46,14,232.5,0.073,7.7,21,49.9,0.45,Success
2026-06-17 21:21:46,15,233.3,0.075,7.7,22,49.9,0.44,Success
2026-06-17 21:21:47,16,233.2,0.076,7.8,22,49.8,0.44,Warning
2026-06-17 21:21:47,17,233.3,0.068,7.7,22,49.9,0.49,Success
2026-06-17 21:21:48,18,233.7,0.075,7.8,15,49.9,0.45,Success
2026-06-17 21:21:48,19,233.7,0.073,7.8,23,49.9,0.46,Success
2026-06-17 21:21:49,20,232.8,0.076,7.7,21,49.9,0.44,Success
2026-06-17 21:21:50,21,233.2,0.076,7.7,23,49.9,0.43,Success
2026-06-17 21:21:50,22,233.6,0.074,7.8,23,49.9,0.45,Success
2026-06-17 21:21:51,23,233.6,0.075,7.8,21,49.9,0.45,Success
2026-06-17 21:21:51,24,233.8,0.077,7.8,22,49.9,0.43,Success
2026-06-17 21:21:52,25,232.7,0.071,7.8,21,49.9,0.47,Success
2026-06-17 21:21:53,26,233.6,0.076,7.8,22,49.9,0.44,Success
2026-06-17 21:21:53,27,233.0,0.076,7.7,20,49.9,0.43,Success
2026-06-17 21:21:54,28,233.4,0.076,7.7,22,49.9,0.43,Success
2026-06-17 21:21:54,29,233.2,0.067,7.7,21,49.9,0.49,Success
2026-06-17 21:21:55,30,232.5,0.076,7.7,22,49.9,0.44,Success
2026-06-17 21:21:56,1,207.3,0.076,7.8,15,24.3,0.44,Warning
2026-06-17 21:21:56,2,232.3,0.075,7.7,5,49.9,0.44,Success
2026-06-17 21:21:57,3,232.7,0.076,7.7,15,49.9,0.44,Success
2026-06-17 21:21:57,4,232.2,0.075,7.7,21,49.9,0.44,Success
2026-06-17 21:21:58,5,208.3,0.069,7.7,20,24.3,0.48,Warning
2026-06-17 21:21:58,6,232.3,0.073,7.7,21,49.9,0.45,Success
2026-06-17 21:21:59,7,232.6,0.068,7.7,21,49.9,0.49,Success
2026-06-17 21:22:00,8,232.6,0.072,7.7,22,49.9,0.46,Success
2026-06-17 21:22:00,9,232.6,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:22:01,10,233.0,0.068,7.8,21,49.9,0.49,Success
2026-06-17 21:22:01,11,232.4,0.068,7.7,20,49.9,0.49,Success
2026-06-17 21:22:02,12,233.3,0.076,7.7,22,49.9,0.43,Success
2026-06-17 21:22:04,13,206.8,0.073,7.7,20,24.3,0.45,Warning
2026-06-17 21:22:04,14,232.2,0.07,7.6,21,49.9,0.47,Success
2026-06-17 21:22:05,15,233.0,0.076,7.8,22,49.9,0.44,Success
2026-06-17 21:22:05,16,233.0,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:22:06,17,233.0,0.071,7.8,22,49.8,0.46,Warning
2026-06-17 21:22:07,18,233.4,0.076,7.8,15,49.9,0.44,Success
2026-06-17 21:22:07,19,207.7,0.075,7.8,23,24.3,0.45,Warning
2026-06-17 21:22:08,20,232.5,0.075,7.7,21,49.9,0.44,Success
2026-06-17 21:22:08,21,232.9,0.076,7.7,23,49.9,0.44,Success
2026-06-17 21:22:09,22,233.7,0.074,7.7,23,49.9,0.45,Success
2026-06-17 21:22:09,23,233.7,0.076,7.8,21,49.9,0.44,Success
2026-06-17 21:22:10,24,233.9,0.076,7.8,22,49.9,0.44,Success
2026-06-17 21:22:11,25,232.8,0.073,7.8,21,49.9,0.46,Success
2026-06-17 21:22:11,26,233.6,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:22:12,27,233.1,0.076,7.8,20,49.9,0.44,Success
2026-06-17 21:22:12,28,233.6,0.076,7.8,22,49.9,0.44,Success
2026-06-17 21:22:13,29,233.4,0.07,7.7,21,49.9,0.47,Success
2026-06-17 21:22:13,30,232.9,0.076,7.7,22,49.9,0.44,Success
2026-06-17 21:22:14,1,233.3,0.076,7.7,15,49.9,0.43,Success
2026-06-17 21:22:15,2,232.6,0.075,7.7,5,49.9,0.44,Success
2026-06-17 21:22:15,3,233.0,0.076,7.7,15,49.9,0.43,Success
2026-06-17 21:22:16,4,232.5,0.074,7.7,21,49.9,0.45,Success
2026-06-17 21:22:16,5,234.2,0.067,7.7,20,49.9,0.49,Success
2026-06-17 21:22:17,6,232.5,0.075,7.7,21,49.9,0.44,Success
2026-06-17 21:22:18,7,232.7,0.069,7.7,21,49.9,0.48,Success
2026-06-17 21:22:18,8,232.8,0.07,7.8,22,49.9,0.48,Success
2026-06-17 21:22:19,9,232.9,0.076,7.8,22,49.9,0.44,Success
2026-06-17 21:22:19,10,232.5,0.068,7.7,21,49.9,0.49,Success
2026-06-17 21:22:20,11,231.9,0.068,7.7,20,49.9,0.49,Success
2026-06-17 21:22:20,12,232.9,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:22:21,13,207.3,0.076,7.7,20,24.3,0.44,Warning
2026-06-17 21:22:22,14,232.7,0.075,7.7,21,49.9,0.44,Success
2026-06-17 21:22:22,15,233.4,0.077,7.7,22,49.9,0.43,Success
2026-06-17 21:22:23,16,233.4,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:22:23,17,233.5,0.075,7.8,22,49.9,0.45,Success
2026-06-17 21:22:24,18,233.8,0.07,7.8,15,49.9,0.48,Success
2026-06-17 21:22:24,19,233.8,0.076,7.7,23,49.9,0.43,Success
2026-06-17 21:22:25,20,232.9,0.076,7.7,21,49.9,0.44,Success
2026-06-17 21:22:26,21,233.4,0.076,7.8,23,49.9,0.44,Success
2026-06-17 21:22:26,22,233.9,0.077,7.8,23,49.9,0.43,Success
2026-06-17 21:22:27,23,233.9,0.07,7.7,21,49.9,0.47,Success
2026-06-17 21:22:27,24,234.6,0.076,7.8,22,49.9,0.44,Success
2026-06-17 21:22:28,25,233.6,0.072,7.8,21,49.9,0.46,Success
2026-06-17 21:22:28,26,234.8,0.076,7.8,22,49.9,0.44,Success
2026-06-17 21:22:29,27,234.2,0.074,7.8,20,50.0,0.45,Success
2026-06-17 21:22:30,28,234.7,0.07,7.8,22,49.9,0.47,Success
2026-06-17 21:22:30,29,234.5,0.074,7.7,21,50.0,0.44,Success
2026-06-17 21:22:31,30,234.1,0.073,7.7,22,49.9,0.45,Success
2026-06-17 21:22:31,1,208.9,0.075,7.8,15,24.3,0.44,Warning
2026-06-17 21:22:32,2,233.8,0.071,7.7,5,49.9,0.46,Success
2026-06-17 21:22:32,3,234.2,0.073,7.8,15,49.9,0.46,Success
2026-06-17 21:22:33,4,233.6,0.073,7.8,21,49.9,0.46,Success
2026-06-17 21:22:34,5,235.3,0.075,7.7,20,49.9,0.44,Success
2026-06-17 21:22:34,6,233.7,0.073,7.7,21,49.9,0.45,Success
