WAKTU_LOG,ID,VOLT(V),ARUS(A),DAYA(W),ENERGI(Wh),FREQ(Hz),PF,STATUS
2026-06-18 09:11:08,13,207.1,0.074,7.7,32,24.3,0.45,Warning
2026-06-18 09:11:09,14,232.5,0.071,7.6,8,49.9,0.46,Success
2026-06-18 09:11:10,15,233.5,0.072,7.7,34,50.0,0.46,Success
2026-06-18 09:11:11,16,233.5,0.072,7.7,35,49.9,0.46,Success
2026-06-18 09:11:12,17,207.7,0.074,7.7,34,24.3,0.45,Warning
2026-06-18 09:11:13,18,233.8,0.073,7.7,27,49.9,0.45,Success
2026-06-18 09:11:14,19,207.9,0.068,7.8,35,49.9,0.49,Warning
2026-06-18 09:11:15,20,232.9,0.074,7.7,33,49.9,0.45,Success
2026-06-18 09:11:16,21,233.4,0.072,7.7,34,49.9,0.46,Success
2026-06-18 09:11:18,22,233.7,0.073,7.7,35,50.0,0.45,Success
2026-06-18 09:11:19,23,233.7,0.068,7.7,33,49.9,0.48,Success
2026-06-18 09:11:20,24,233.8,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:11:21,25,232.8,0.074,7.7,33,50.0,0.45,Success
2026-06-18 09:11:22,26,233.8,0.073,7.7,34,50.0,0.45,Success
2026-06-18 09:11:23,27,233.2,0.072,7.7,32,49.9,0.46,Success
2026-06-18 09:11:24,28,233.6,0.074,7.7,34,49.9,0.45,Success
2026-06-18 09:11:25,29,233.3,0.07,7.7,9,50.0,0.47,Success
2026-06-18 09:11:26,30,233.0,0.073,7.7,34,50.0,0.45,Success
2026-06-18 09:11:27,1,233.2,0.066,7.6,10,49.8,0.5,Warning
2026-06-18 09:11:28,2,232.9,0.073,7.7,17,49.9,0.45,Success
2026-06-18 09:11:29,3,232.8,0.073,7.6,27,49.9,0.45,Success
2026-06-18 09:11:30,4,232.3,0.066,7.7,33,49.9,0.5,Success
2026-06-18 09:11:31,5,208.5,0.074,7.7,11,49.9,0.44,Warning
2026-06-18 09:11:33,6,232.8,0.074,7.7,33,49.9,0.45,Success
2026-06-18 09:11:34,7,232.9,0.073,7.7,33,49.9,0.45,Success
2026-06-18 09:11:35,8,233.1,0.069,7.7,34,49.9,0.48,Success
2026-06-18 09:11:36,9,233.0,0.072,7.6,33,50.0,0.45,Success
2026-06-18 09:11:37,10,233.4,0.074,7.7,33,50.0,0.45,Success
2026-06-18 09:11:38,11,232.8,0.073,7.6,31,50.0,0.45,Success
2026-06-18 09:11:39,12,234.0,0.07,7.7,33,49.9,0.47,Success
2026-06-18 09:11:40,13,207.4,0.071,7.7,32,24.3,0.47,Warning
2026-06-18 09:11:41,14,232.8,0.067,7.7,8,49.9,0.49,Success
2026-06-18 09:11:42,15,233.8,0.074,7.7,34,49.9,0.45,Success
2026-06-18 09:11:43,16,233.9,0.066,7.7,35,50.0,0.5,Success
2026-06-18 09:11:44,17,233.8,0.07,7.7,34,50.0,0.47,Success
2026-06-18 09:11:45,18,234.1,0.074,7.7,27,49.9,0.44,Success
2026-06-18 09:11:47,19,233.9,0.068,7.7,35,50.0,0.48,Success
2026-06-18 09:11:48,20,233.3,0.073,7.7,33,50.0,0.45,Success
2026-06-18 09:11:49,21,233.7,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:11:50,22,234.0,0.074,7.8,35,49.9,0.45,Success
2026-06-18 09:11:51,23,234.2,0.066,7.8,33,49.9,0.5,Success
2026-06-18 09:11:52,24,234.3,0.074,7.7,34,49.9,0.44,Success
2026-06-18 09:11:53,25,233.3,0.074,7.6,33,50.0,0.44,Success
2026-06-18 09:11:54,26,234.5,0.074,7.7,34,50.0,0.44,Success
2026-06-18 09:11:55,27,233.8,0.069,7.6,32,50.0,0.47,Success
2026-06-18 09:11:56,28,234.1,0.074,7.7,34,50.0,0.44,Success
2026-06-18 09:11:57,29,208.2,0.071,7.6,9,50.0,0.46,Warning
2026-06-18 09:11:58,30,233.4,0.07,7.7,34,50.0,0.47,Success
2026-06-18 09:11:59,1,233.7,0.071,7.7,10,49.9,0.46,Warning
2026-06-18 09:12:00,2,233.1,0.074,7.7,17,50.0,0.45,Success
2026-06-18 09:12:02,3,233.2,0.073,7.6,27,50.0,0.45,Success
2026-06-18 09:12:03,4,232.6,0.074,7.6,33,49.9,0.44,Success
2026-06-18 09:12:04,5,234.3,0.069,7.7,11,50.0,0.48,Success
2026-06-18 09:12:05,6,232.9,0.07,7.7,33,50.0,0.47,Success
2026-06-18 09:12:06,7,233.1,0.07,7.7,33,50.0,0.47,Success
2026-06-18 09:12:07,8,233.2,0.073,7.7,34,50.0,0.45,Success
2026-06-18 09:12:08,9,233.1,0.074,7.7,33,50.0,0.45,Success
2026-06-18 09:12:09,10,233.5,0.071,7.7,33,50.0,0.46,Success
2026-06-18 09:12:10,11,232.8,0.07,7.7,31,50.0,0.47,Success
2026-06-18 09:12:11,12,234.2,0.073,7.8,34,50.0,0.46,Success
2026-06-18 09:12:13,13,207.7,0.071,7.7,32,24.4,0.46,Warning
2026-06-18 09:12:14,14,233.0,0.065,7.7,8,50.0,0.51,Success
2026-06-18 09:12:15,15,234.0,0.073,7.7,34,50.0,0.45,Success
2026-06-18 09:12:16,16,233.9,0.072,7.7,35,50.0,0.46,Success
2026-06-18 09:12:17,17,233.8,0.074,7.8,34,50.0,0.45,Warning
2026-06-18 09:12:18,18,208.5,0.065,7.7,27,24.4,0.51,Warning
2026-06-18 09:12:19,19,234.0,0.074,7.7,35,50.0,0.44,Success
2026-06-18 09:12:20,20,233.4,0.065,7.6,33,50.0,0.5,Success
2026-06-18 09:12:21,21,233.8,0.074,7.7,35,50.0,0.45,Success
2026-06-18 09:12:23,22,234.3,0.074,7.7,35,50.0,0.44,Success
2026-06-18 09:12:24,23,234.2,0.065,7.7,33,50.0,0.51,Success
2026-06-18 09:12:25,24,234.3,0.073,7.7,34,50.0,0.45,Success
2026-06-18 09:12:26,25,233.3,0.072,7.7,33,50.0,0.46,Success
2026-06-18 09:12:27,26,234.2,0.073,7.7,34,50.0,0.45,Success
2026-06-18 09:12:28,27,233.6,0.073,7.7,32,50.0,0.45,Success
2026-06-18 09:12:29,28,234.0,0.068,7.7,34,50.0,0.48,Success
2026-06-18 09:12:30,29,233.9,0.071,7.7,9,50.0,0.46,Success
2026-06-18 09:12:31,30,233.7,0.074,7.7,34,50.0,0.45,Success
2026-06-18 09:12:32,1,234.1,0.065,7.7,10,50.0,0.51,Success
2026-06-18 09:12:33,2,233.7,0.074,7.7,17,50.0,0.45,Success
2026-06-18 09:12:34,3,233.6,0.073,7.7,27,50.0,0.45,Success
2026-06-18 09:12:35,4,233.1,0.074,7.6,33,50.0,0.44,Success
2026-06-18 09:12:36,5,235.0,0.065,7.7,11,50.0,0.5,Success
2026-06-18 09:12:38,6,233.7,0.067,7.7,33,50.0,0.49,Success
2026-06-18 09:12:39,7,233.9,0.073,7.7,33,50.0,0.45,Success
2026-06-18 09:12:40,8,233.7,0.066,7.7,34,50.0,0.5,Success
2026-06-18 09:12:41,9,233.7,0.07,7.7,33,50.0,0.47,Success
2026-06-18 09:12:42,10,234.0,0.073,7.7,33,50.0,0.45,Success
2026-06-18 09:12:43,11,233.7,0.073,7.7,32,50.0,0.45,Success
2026-06-18 09:12:44,12,235.0,0.073,7.8,34,50.0,0.45,Success
2026-06-18 09:12:46,13,233.9,0.071,7.7,32,50.0,0.46,Success
2026-06-18 09:12:47,14,233.2,0.073,7.6,8,50.0,0.45,Success
2026-06-18 09:12:48,15,234.3,0.074,7.8,34,50.0,0.45,Success
2026-06-18 09:12:49,16,234.4,0.066,7.8,35,50.0,0.5,Success
2026-06-18 09:12:50,17,234.2,0.073,7.8,34,50.0,0.46,Success
2026-06-18 09:12:51,18,234.7,0.072,7.8,27,50.0,0.46,Success
2026-06-18 09:12:52,19,234.4,0.071,7.7,35,50.0,0.46,Success
2026-06-18 09:12:53,20,233.8,0.072,7.7,33,50.0,0.46,Success
2026-06-18 09:12:54,21,234.1,0.072,7.8,35,50.0,0.46,Success
2026-06-18 09:12:55,22,234.4,0.073,7.7,35,50.0,0.45,Success
2026-06-18 09:12:56,23,234.6,0.072,7.7,33,50.0,0.46,Success
2026-06-18 09:12:57,24,234.8,0.074,7.7,34,50.0,0.44,Success
2026-06-18 09:12:58,25,233.8,0.073,7.6,34,50.0,0.45,Success
2026-06-18 09:13:00,26,234.8,0.073,7.8,34,50.0,0.46,Success
2026-06-18 09:13:01,27,234.2,0.069,7.7,32,50.0,0.48,Success
2026-06-18 09:13:02,28,234.6,0.073,7.7,34,50.0,0.45,Success
2026-06-18 09:13:03,29,233.5,0.072,7.6,9,50.0,0.45,Success
2026-06-18 09:13:04,30,233.2,0.068,7.6,34,50.0,0.48,Success
2026-06-18 09:13:05,1,233.8,0.073,7.7,10,50.0,0.45,Success
2026-06-18 09:13:06,2,233.3,0.073,7.7,17,50.0,0.45,Success
2026-06-18 09:13:07,3,233.8,0.068,7.7,27,50.0,0.48,Success
2026-06-18 09:13:08,4,233.3,0.073,7.7,33,50.0,0.45,Success
2026-06-18 09:13:09,5,235.1,0.07,7.7,11,50.0,0.47,Success
2026-06-18 09:13:10,6,233.7,0.07,7.7,33,50.0,0.47,Success
2026-06-18 09:13:11,7,233.9,0.074,7.6,33,50.0,0.44,Success
2026-06-18 09:13:12,8,234.0,0.065,7.7,34,50.0,0.51,Success
2026-06-18 09:13:13,9,234.0,0.072,7.7,33,50.0,0.46,Success
2026-06-18 09:13:15,10,234.2,0.073,7.7,33,50.0,0.45,Success
2026-06-18 09:13:16,11,233.6,0.073,7.7,32,50.0,0.45,Success
2026-06-18 09:13:17,12,234.8,0.07,7.8,34,50.0,0.47,Success
2026-06-18 09:13:18,13,207.9,0.074,7.7,32,24.4,0.45,Warning
2026-06-18 09:13:19,14,233.3,0.073,7.7,8,50.0,0.45,Success
2026-06-18 09:13:20,15,234.3,0.065,7.8,34,50.0,0.51,Success
2026-06-18 09:13:21,16,208.8,0.074,7.8,35,24.4,0.45,Warning
2026-06-18 09:13:22,17,234.4,0.072,7.7,34,50.0,0.46,Success
2026-06-18 09:13:23,18,234.8,0.07,7.7,28,49.9,0.47,Success
2026-06-18 09:13:24,19,234.4,0.074,7.7,35,49.9,0.44,Success
2026-06-18 09:13:25,20,233.9,0.066,7.7,33,49.9,0.5,Success
2026-06-18 09:13:26,21,234.3,0.074,7.7,35,49.9,0.44,Success
2026-06-18 09:13:27,22,234.8,0.073,7.8,35,49.9,0.46,Success
2026-06-18 09:13:29,23,235.2,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:13:30,24,235.3,0.07,7.8,34,49.9,0.47,Success
2026-06-18 09:13:31,25,234.2,0.068,7.7,34,49.9,0.48,Success
2026-06-18 09:13:32,26,235.2,0.065,7.7,34,49.9,0.5,Success
2026-06-18 09:13:33,27,234.7,0.074,7.7,32,50.0,0.44,Success
2026-06-18 09:13:34,28,234.9,0.07,7.8,34,49.9,0.47,Success
2026-06-18 09:13:35,29,234.7,0.073,7.7,9,49.9,0.45,Success
2026-06-18 09:13:36,30,234.4,0.071,7.7,34,50.0,0.46,Success
2026-06-18 09:13:37,1,234.5,0.074,7.7,10,49.9,0.44,Success
2026-06-18 09:13:38,2,234.1,0.068,7.7,17,50.0,0.48,Success
2026-06-18 09:13:39,3,234.2,0.066,7.6,27,49.9,0.49,Success
2026-06-18 09:13:40,4,233.4,0.072,7.7,33,49.9,0.46,Success
2026-06-18 09:13:41,5,235.2,0.069,7.7,11,50.0,0.47,Success
2026-06-18 09:13:42,6,233.8,0.065,7.7,34,49.9,0.51,Success
2026-06-18 09:13:44,7,233.9,0.07,7.7,34,49.9,0.47,Success
2026-06-18 09:13:45,8,234.1,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:13:46,9,234.0,0.072,7.7,34,50.0,0.46,Success
2026-06-18 09:13:47,10,234.4,0.065,7.7,34,49.9,0.51,Success
2026-06-18 09:13:48,11,233.9,0.07,7.6,32,50.0,0.46,Success
2026-06-18 09:13:49,12,235.1,0.073,7.8,34,50.0,0.45,Success
2026-06-18 09:13:50,13,208.4,0.073,7.7,32,24.3,0.45,Warning
2026-06-18 09:13:51,14,233.8,0.073,7.6,9,50.0,0.45,Success
2026-06-18 09:13:52,15,234.8,0.068,7.7,34,50.0,0.48,Warning
2026-06-18 09:13:53,16,234.7,0.074,7.7,35,50.0,0.44,Success
2026-06-18 09:13:54,17,234.7,0.069,7.8,34,50.0,0.48,Success
2026-06-18 09:13:55,18,235.2,0.072,7.7,28,50.0,0.45,Success
2026-06-18 09:13:56,19,235.0,0.073,7.7,35,50.0,0.45,Success
2026-06-18 09:13:58,20,234.3,0.069,7.7,33,50.0,0.48,Success
2026-06-18 09:13:59,21,234.7,0.074,7.8,35,50.0,0.45,Success
2026-06-18 09:14:00,22,235.0,0.073,7.7,35,50.0,0.45,Success
2026-06-18 09:14:01,23,235.2,0.068,7.8,34,50.0,0.49,Success
2026-06-18 09:14:02,24,235.2,0.073,7.7,34,50.0,0.45,Success
2026-06-18 09:14:03,25,234.2,0.072,7.7,34,50.0,0.46,Success
2026-06-18 09:14:04,26,235.5,0.073,7.7,34,50.0,0.45,Success
2026-06-18 09:14:05,27,234.9,0.07,7.7,32,50.0,0.47,Success
2026-06-18 09:14:06,28,235.6,0.065,7.8,34,50.0,0.51,Success
2026-06-18 09:14:07,29,235.3,0.073,7.7,9,50.0,0.45,Success
2026-06-18 09:14:08,30,234.8,0.072,7.7,34,50.0,0.46,Success
2026-06-18 09:14:09,1,235.0,0.073,7.7,10,50.0,0.45,Success
2026-06-18 09:14:10,2,234.6,0.068,7.7,17,50.0,0.48,Success
2026-06-18 09:14:11,3,234.6,0.073,7.7,27,50.0,0.45,Success
2026-06-18 09:14:13,4,233.9,0.071,7.7,33,50.0,0.46,Success
2026-06-18 09:14:14,5,235.8,0.073,7.8,11,50.0,0.45,Success
2026-06-18 09:14:15,6,234.5,0.072,7.7,34,50.0,0.46,Success
2026-06-18 09:14:16,7,234.6,0.064,7.7,34,50.0,0.51,Success
2026-06-18 09:14:17,8,234.8,0.073,7.7,34,50.0,0.45,Success
2026-06-18 09:14:18,9,234.8,0.073,7.7,34,50.0,0.45,Success
2026-06-18 09:14:19,10,235.1,0.07,7.7,34,50.0,0.47,Success
2026-06-18 09:14:20,11,234.4,0.068,7.7,32,50.0,0.48,Success
2026-06-18 09:14:21,12,235.8,0.072,7.8,34,50.0,0.46,Success
2026-06-18 09:14:22,13,209.1,0.069,7.6,32,24.4,0.47,Warning
2026-06-18 09:14:23,14,234.5,0.064,7.7,9,50.0,0.51,Success
2026-06-18 09:14:24,15,235.5,0.073,7.8,34,50.0,0.45,Success
2026-06-18 09:14:25,16,235.5,0.07,7.8,35,50.0,0.46,Warning
2026-06-18 09:14:26,17,235.2,0.074,7.6,34,50.0,0.44,Warning
2026-06-18 09:14:28,18,235.7,0.065,7.8,28,50.0,0.51,Success
2026-06-18 09:14:29,19,235.4,0.073,7.7,35,50.0,0.45,Success
2026-06-18 09:14:30,20,234.9,0.068,7.7,33,50.0,0.48,Success
2026-06-18 09:14:31,21,235.1,0.074,7.8,35,50.0,0.45,Success
2026-06-18 09:14:32,22,235.6,0.074,7.8,35,50.0,0.45,Success
2026-06-18 09:14:33,23,235.7,0.068,7.8,34,50.0,0.49,Success
2026-06-18 09:14:34,24,235.8,0.074,7.8,34,50.0,0.45,Success
2026-06-18 09:14:35,25,234.7,0.073,7.7,34,50.0,0.45,Success
2026-06-18 09:14:36,26,235.9,0.073,7.7,34,50.0,0.45,Success
2026-06-18 09:14:37,27,235.0,0.064,7.7,32,50.0,0.51,Success
2026-06-18 09:14:38,28,235.4,0.069,7.8,34,50.0,0.48,Success
2026-06-18 09:14:39,29,235.2,0.073,7.7,9,24.3,0.45,Warning
2026-06-18 09:14:40,30,234.6,0.065,7.7,34,50.0,0.5,Success
2026-06-18 09:14:42,1,209.2,0.073,7.7,10,24.4,0.45,Warning
2026-06-18 09:14:43,2,234.4,0.073,7.7,17,50.0,0.45,Success
2026-06-18 09:14:44,3,234.5,0.067,7.7,27,50.0,0.49,Success
2026-06-18 09:14:45,4,233.9,0.073,7.6,34,50.0,0.45,Success
2026-06-18 09:14:46,5,235.7,0.064,7.7,11,49.9,0.51,Success
2026-06-18 09:14:47,6,234.2,0.068,7.7,34,50.0,0.48,Success
2026-06-18 09:14:49,7,234.3,0.068,7.7,34,49.9,0.48,Success
2026-06-18 09:14:50,8,234.4,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:14:51,9,234.3,0.071,7.8,34,50.0,0.47,Success
2026-06-18 09:14:52,10,234.6,0.065,7.7,34,50.0,0.5,Success
2026-06-18 09:14:53,11,234.1,0.072,7.7,32,49.9,0.46,Success
2026-06-18 09:14:54,12,235.4,0.071,7.7,34,49.9,0.46,Success
2026-06-18 09:14:55,13,234.3,0.073,7.7,32,50.0,0.45,Success
2026-06-18 09:14:56,14,234.2,0.072,7.7,9,50.0,0.46,Success
2026-06-18 09:14:57,15,235.3,0.068,7.8,34,49.9,0.49,Success
2026-06-18 09:14:58,16,235.6,0.072,7.7,35,50.0,0.45,Success
2026-06-18 09:14:59,17,235.5,0.073,7.8,34,49.9,0.45,Warning
2026-06-18 09:15:00,18,235.8,0.068,7.7,28,49.9,0.48,Success
2026-06-18 09:15:01,19,235.5,0.071,7.7,35,49.9,0.46,Success
2026-06-18 09:15:02,20,234.9,0.073,7.6,34,49.9,0.44,Success
2026-06-18 09:15:04,21,235.3,0.066,7.8,35,49.9,0.5,Success
2026-06-18 09:15:05,22,235.5,0.065,7.8,35,49.9,0.51,Success
2026-06-18 09:15:06,23,235.4,0.072,7.8,34,49.9,0.46,Success
2026-06-18 09:15:07,24,235.6,0.072,7.8,34,49.9,0.46,Success
2026-06-18 09:15:08,25,234.7,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:15:09,26,235.7,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:15:10,27,235.1,0.066,7.8,32,49.9,0.5,Success
2026-06-18 09:15:11,28,235.4,0.072,7.7,34,49.9,0.45,Success
2026-06-18 09:15:12,29,235.2,0.068,7.7,9,49.9,0.48,Success
2026-06-18 09:15:13,30,234.6,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:15:14,1,209.1,0.067,7.7,11,24.4,0.49,Warning
2026-06-18 09:15:15,2,234.3,0.072,7.7,17,49.9,0.46,Success
2026-06-18 09:15:16,3,234.2,0.073,7.6,27,49.9,0.44,Success
2026-06-18 09:15:17,4,233.6,0.071,7.7,34,49.9,0.46,Success
2026-06-18 09:15:19,5,235.3,0.073,7.7,11,49.9,0.45,Success
2026-06-18 09:15:20,6,233.8,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:15:21,7,234.0,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:15:22,8,234.1,0.065,7.7,34,49.9,0.51,Success
2026-06-18 09:15:23,9,234.2,0.072,7.7,34,49.9,0.46,Success
2026-06-18 09:15:24,10,234.5,0.073,7.8,34,49.9,0.46,Success
2026-06-18 09:15:25,11,233.9,0.069,7.7,32,49.9,0.48,Success
2026-06-18 09:15:26,12,235.2,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:15:27,13,234.2,0.068,7.7,32,24.3,0.48,Warning
2026-06-18 09:15:28,14,234.1,0.072,7.6,9,49.9,0.45,Success
2026-06-18 09:15:29,15,235.0,0.07,7.8,34,49.9,0.47,Success
2026-06-18 09:15:30,16,234.8,0.074,7.8,34,49.8,0.44,Warning
2026-06-18 09:15:31,17,234.6,0.071,7.7,34,49.9,0.46,Success
2026-06-18 09:15:33,18,234.9,0.066,7.7,28,49.9,0.5,Success
2026-06-18 09:15:34,19,234.8,0.072,7.7,35,49.9,0.46,Success
2026-06-18 09:15:35,20,234.6,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:15:36,21,234.9,0.068,7.8,35,49.9,0.49,Success
2026-06-18 09:15:37,22,235.5,0.065,7.8,35,49.9,0.51,Success
2026-06-18 09:15:38,23,235.3,0.072,7.7,34,49.9,0.45,Success
2026-06-18 09:15:39,24,235.5,0.072,7.8,34,49.9,0.46,Success
2026-06-18 09:15:40,25,234.6,0.072,7.7,34,50.0,0.46,Success
2026-06-18 09:15:41,26,235.6,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:15:42,27,234.9,0.065,7.7,32,49.9,0.5,Success
2026-06-18 09:15:43,28,235.2,0.072,7.7,34,49.9,0.45,Success
2026-06-18 09:15:44,29,235.1,0.069,7.8,9,50.0,0.48,Success
2026-06-18 09:15:45,30,234.7,0.072,7.7,34,49.9,0.46,Success
2026-06-18 09:15:47,1,234.8,0.068,7.7,11,24.3,0.48,Warning
2026-06-18 09:15:48,2,234.4,0.07,7.7,17,49.9,0.47,Success
2026-06-18 09:15:50,3,234.3,0.073,7.7,27,49.9,0.45,Success
2026-06-18 09:15:51,4,233.7,0.066,7.6,34,49.9,0.49,Success
2026-06-18 09:15:52,5,235.6,0.073,7.7,11,49.9,0.45,Success
2026-06-18 09:15:53,6,234.1,0.071,7.7,34,49.9,0.46,Success
2026-06-18 09:15:54,7,234.2,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:15:55,8,234.6,0.072,7.7,34,49.9,0.46,Success
2026-06-18 09:15:56,9,234.6,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:15:57,10,234.7,0.069,7.7,34,49.9,0.48,Success
2026-06-18 09:15:58,11,234.1,0.069,7.6,32,49.9,0.47,Success
2026-06-18 09:15:59,12,235.3,0.073,7.8,34,49.9,0.45,Success
2026-06-18 09:16:00,13,208.6,0.071,7.7,32,24.3,0.46,Warning
2026-06-18 09:16:01,14,234.0,0.073,7.7,9,49.9,0.45,Success
2026-06-18 09:16:02,15,235.1,0.067,7.8,34,49.9,0.5,Success
2026-06-18 09:16:03,16,209.4,0.073,7.7,35,24.3,0.45,Warning
2026-06-18 09:16:05,17,209.0,0.074,7.8,34,24.3,0.45,Warning
2026-06-18 09:16:06,18,234.9,0.069,7.8,28,49.9,0.48,Success
2026-06-18 09:16:07,19,234.8,0.068,7.7,36,49.9,0.48,Success
2026-06-18 09:16:08,20,234.2,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:16:09,21,234.7,0.067,7.7,35,49.9,0.49,Success
2026-06-18 09:16:10,22,234.6,0.069,7.7,35,49.9,0.48,Success
2026-06-18 09:16:11,23,234.5,0.07,7.8,34,49.9,0.48,Success
2026-06-18 09:16:12,24,234.7,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:16:13,25,234.3,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:16:14,26,235.3,0.074,7.8,34,50.0,0.45,Success
2026-06-18 09:16:15,27,234.5,0.067,7.7,32,50.0,0.49,Success
2026-06-18 09:16:16,28,234.8,0.072,7.8,34,49.9,0.46,Success
2026-06-18 09:16:17,29,234.6,0.068,7.7,9,50.0,0.48,Success
2026-06-18 09:16:18,30,234.2,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:16:20,1,234.2,0.066,7.6,10,49.8,0.48,Warning
2026-06-18 09:16:21,2,233.9,0.073,7.7,17,49.9,0.45,Success
2026-06-18 09:16:22,3,233.9,0.073,7.7,27,50.0,0.45,Success
2026-06-18 09:16:23,4,233.7,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:16:24,5,235.6,0.071,7.8,11,50.0,0.47,Success
2026-06-18 09:16:25,6,233.9,0.073,7.7,34,50.0,0.45,Success
2026-06-18 09:16:26,7,233.8,0.071,7.6,34,50.0,0.46,Success
2026-06-18 09:16:27,8,234.0,0.071,7.6,34,50.0,0.46,Success
2026-06-18 09:16:28,9,234.0,0.065,7.7,34,50.0,0.51,Success
2026-06-18 09:16:29,10,234.4,0.071,7.7,34,50.0,0.46,Success
2026-06-18 09:16:30,11,233.8,0.073,7.7,32,50.0,0.45,Success
2026-06-18 09:16:31,12,235.1,0.07,7.8,34,50.0,0.47,Success
2026-06-18 09:16:32,13,234.0,0.073,7.7,32,49.9,0.45,Success
2026-06-18 09:16:33,14,233.8,0.072,7.7,9,49.9,0.46,Success
2026-06-18 09:16:35,15,234.8,0.068,7.7,34,50.0,0.48,Warning
2026-06-18 09:16:36,16,234.9,0.074,7.8,35,50.0,0.45,Success
2026-06-18 09:16:37,17,234.7,0.072,7.8,34,50.0,0.46,Success
2026-06-18 09:16:38,18,235.1,0.067,7.7,28,50.0,0.49,Success
2026-06-18 09:16:39,19,234.8,0.073,7.7,36,49.9,0.45,Success
2026-06-18 09:16:40,20,234.3,0.072,7.7,34,50.0,0.46,Success
2026-06-18 09:16:41,21,234.8,0.073,7.7,35,49.9,0.45,Success
2026-06-18 09:16:42,22,235.2,0.073,7.8,35,50.0,0.45,Success
2026-06-18 09:16:43,23,235.1,0.072,7.8,34,50.0,0.46,Success
2026-06-18 09:16:44,24,235.0,0.072,7.7,35,50.0,0.46,Success
2026-06-18 09:16:45,25,234.0,0.072,7.7,34,50.0,0.46,Success
2026-06-18 09:16:46,26,235.1,0.072,7.8,34,50.0,0.46,Success
2026-06-18 09:16:47,27,234.5,0.072,7.7,32,50.0,0.46,Success
2026-06-18 09:16:48,28,234.7,0.074,7.8,34,50.0,0.45,Success
2026-06-18 09:16:50,29,234.5,0.068,7.7,9,50.0,0.48,Success
2026-06-18 09:16:51,30,234.2,0.072,7.7,34,50.0,0.46,Success
2026-06-18 09:16:52,1,234.3,0.068,7.7,11,50.0,0.48,Success
2026-06-18 09:16:53,2,233.8,0.073,7.7,17,50.0,0.45,Success
2026-06-18 09:16:54,3,233.9,0.065,7.7,28,50.0,0.51,Success
2026-06-18 09:16:55,4,233.7,0.072,7.7,34,50.0,0.46,Success
2026-06-18 09:16:56,5,235.7,0.07,7.7,11,50.0,0.47,Success
2026-06-18 09:16:57,6,234.3,0.069,7.7,34,50.0,0.48,Success
2026-06-18 09:16:58,7,234.4,0.072,7.7,34,50.0,0.46,Success
2026-06-18 09:16:59,8,234.5,0.073,7.7,34,50.0,0.45,Success
2026-06-18 09:17:00,9,234.5,0.074,7.8,34,50.0,0.45,Success
2026-06-18 09:17:01,10,234.8,0.073,7.7,34,50.0,0.45,Success
2026-06-18 09:17:03,11,234.2,0.07,7.7,32,50.0,0.47,Success
2026-06-18 09:17:04,12,235.3,0.071,7.7,34,49.9,0.46,Success
2026-06-18 09:17:05,13,234.2,0.069,7.6,32,49.8,0.48,Warning
2026-06-18 09:17:06,14,234.2,0.069,7.7,9,49.9,0.48,Success
2026-06-18 09:17:07,15,235.2,0.074,7.7,34,50.0,0.44,Success
2026-06-18 09:17:08,16,209.6,0.066,7.8,35,49.9,0.5,Warning
2026-06-18 09:17:09,17,235.1,0.073,7.8,35,49.9,0.45,Success
2026-06-18 09:17:10,18,235.4,0.073,7.7,28,49.9,0.45,Success
2026-06-18 09:17:11,19,235.1,0.066,7.7,36,50.0,0.5,Success
2026-06-18 09:17:12,20,234.6,0.071,7.7,34,49.9,0.46,Success
2026-06-18 09:17:13,21,235.1,0.071,7.7,35,50.0,0.46,Success
2026-06-18 09:17:14,22,235.5,0.071,7.8,36,49.9,0.47,Success
2026-06-18 09:17:15,23,235.4,0.071,7.8,34,50.0,0.47,Success
2026-06-18 09:17:16,24,235.6,0.073,7.8,35,49.9,0.45,Success
2026-06-18 09:17:18,25,234.6,0.073,7.7,34,50.0,0.45,Success
2026-06-18 09:17:19,26,235.6,0.073,7.7,34,49.9,0.45,Success
2026-06-18 09:17:20,27,234.9,0.067,7.7,32,50.0,0.49,Success
2026-06-18 09:17:21,28,235.2,0.066,7.7,34,49.9,0.5,Success
2026-06-18 09:17:22,29,234.9,0.073,7.7,10,49.9,0.45,Success
